firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FTWF_69-L^D08,4.0,0.0155859432436406,0.0325561558146147,0.1119015047879617,0.4942144355821736,8.794036333884343e-05,17.0,-0.00878371315558,0.0011600928074245,-0.0653061224489796,0.1200453001132502,0.1004596191726854,0.0103589145024742,5.744145686691456e-06,-0.027790030877812,-0.0532623169107856,3.4750132386917167,-0.0170061080890407,-0.0450439640546276,0.0817284609229127,0.1601623782925861,0.0089764007528594,0.0184964200477326,0.0208588957055214,0.1508520244785569,-0.0366300366300366,-0.0249999999999999,0.0148698884758364,-0.0301953818827708,-0.0267379679144386,-0.0108695652173912,0.0205607476635514,0.06640625,0.1075050709939149,0.0769230769230768,0.0479846449136276,0.06640625,0.0769230769230768,0.1234567901234566,0.1280991735537191,0.1716738197424892,0.1792656587473002,0.1818181818181818,0.1843817787418653,0.1716738197424892,0.1446540880503146,0.205298013245033,0.1869565217391304,0.2106430155210643,0.2494279176201372,0.2522935779816513,0.2697674418604652,0.3349633251833741,0.4181818181818182,0.365,0.3615960099750623,0.278688524590164,0.2816901408450705,0.3284671532846714,0.3349633251833741,0.2522935779816513,0.3684210526315787,0.4444444444444444,0.4918032786885244,0.5872093023255813,0.4877384196185286,0.4293193717277488,0.4836956521739128,0.5251396648044693,0.4108527131782944,0.5082872928176796,0.5826086956521739,0.5872093023255813,0.4293193717277488
FTWG_42-L,18.0,-0.0205195983445432,0.1540112335254044,0.0443379391220109,1.1088547701837157,1.97720302758939e-05,-2.3520000000000003,0.0194119461534953,-0.0012610385913838,-0.0720307440002721,0.1662294516506758,-0.6032961839877132,-0.1098687821466716,1.5783158890812678e-07,-0.016334287255709,0.0422677471015896,0.2464898338179133,0.2069235351200171,-0.0507462886273434,-0.0016646788952601,-0.2353875929751965,0.0069364635566457,0.1806472427656723,-0.00790574965246,3.690780812824257,0.0,0.0431654676258992,0.0583941605839415,0.0431654676258992,0.0984848484848484,0.0431654676258992,0.1153846153846154,0.0583941605839415,-0.0136054421768707,-0.1049382716049384,-0.1666666666666667,-0.0993788819875777,-0.0705128205128206,-0.0880503144654089,-0.1317365269461078,-0.0333333333333333,-0.0764331210191083,0.0283687943262411,0.0,-0.0333333333333333,0.0069444444444444,0.0,-0.1470588235294118,-0.1988950276243094,-0.1807909604519774,-0.1470588235294118,-0.1666666666666667,-0.0645161290322581,-0.0764331210191083,-0.0880503144654089,-0.1420118343195265,-0.1104294478527606,0.0069444444444444,0.0661764705882352,0.0661764705882352,-0.0705128205128206,-0.0068493150684931,-0.0522875816993464,-0.0645161290322581,-0.1158536585365853,-0.161849710982659,-0.2328042328042328,-0.3468468468468469,-0.3497757847533632,-0.334862385321101,-0.2857142857142857,-0.1944444444444445,-0.1470588235294118,-0.0584415584415585
FTWV_20-L,19.0,-0.0589173318129988,0.108486179819661,0.3998510134856555,0.7962693677263277,0.0001588986512169,-2.534700000000001,-0.0122926666506361,-0.0008301615847224,-0.0256924964587101,0.2614174228345066,0.2869721900347624,-0.0653428728104541,1.0453861781887694e-06,-0.0492087229190422,-0.3939371492704827,3.8897558138137343,0.120827200402947,-0.0228707960199004,0.1182500113116511,0.0190830122696421,0.0281101063272305,0.0417772543638585,0.0090550817341862,0.5655518745744452,0.0103092783505154,0.0919324577861162,0.2074688796680497,0.143418467583497,0.1829268292682928,0.2489270386266093,0.2933333333333334,0.375886524822695,0.3410138248847927,0.2819383259911894,0.1192307692307692,0.13671875,0.0620437956204378,0.085820895522388,0.127906976744186,0.2201257861635221,0.2150313152400835,0.09811320754717,0.0797773654916513,0.0581818181818183,0.0581818181818183,0.0817843866171004,0.1686746987951806,0.0738007380073801,0.0960451977401131,0.0919324577861162,0.0797773654916513,0.2226890756302522,0.127906976744186,0.1593625498007969,0.0524412296564196,-0.0218487394957983,0.0139372822299652,0.0174825174825175,0.0639853747714809,0.1170825335892515,0.2252631578947368,0.2409381663113006,0.2735229759299782,0.2409381663113006,0.4441687344913152,0.4370370370370371,0.5561497326203209,0.667621776504298,0.5901639344262295,0.3857142857142857,0.4696969696969697,0.6121883656509697,0.6440677966101696
FTXL_73-L^D07,18.0,0.1409599110507133,0.015321314492989,0.2518754988028731,0.7722143337643282,8.41463560954336e-06,48.25,0.0038197221941498,0.0135529472796835,0.0039692384023815,0.1687242798353909,0.1100305110602594,-0.0133294864396986,9.19339491466211e-07,0.13052072394836,0.1978600245570951,1.4231038214935048,-0.0058947836725616,-0.031978175060186,-0.0583105266160609,-0.0691847887851881,0.0271433393339333,0.0447380621233194,0.0817354566135847,0.6207923951398389,-0.0673913043478261,0.0397830018083182,0.0426110607434271,0.3218390804597701,0.2921348314606742,0.3497652582159625,0.4250309789343245,0.5477792732166891,0.5961138098542678,0.467772814294831,0.4743589743589744,0.5467383994620041,0.5753424657534247,0.5862068965517242,0.7692307692307692,1.0140105078809103,0.9508057675996608,1.0210896309314583,1.0264317180616742,0.9491525423728812,1.0264317180616742,1.1495327102803738,0.937657961246841,0.8578352180936994,0.9827586206896552,1.0175438596491229,1.3517382413087935,1.383419689119171,1.129629629629629,1.0909090909090908,1.2660098522167489,1.233009708737864,1.2439024390243905,1.0909090909090908,0.996527777777778,1.0609318996415769,1.4008350730688934,1.2439024390243905,1.383419689119171,1.415966386554622,1.1863117870722433,1.09471766848816,1.2954091816367268,1.415966386554622,1.4918743228602382,1.7315914489311166,1.933673469387755,1.8606965174129355,2.392330383480826
FTYW_98-L,8.0,-0.01378896882494,0.029530694767798,0.0761178910809898,0.6012106781219556,0.0016563676094947,0.0544999999999999,0.0115738369973887,0.0030575539568345,-0.0378398236590741,0.0415407269627218,0.0177379983726607,-0.0437669785692724,5.905668303203393e-11,0.0208033573141485,-0.0321784527764594,0.0036813713848694,-0.157785912416258,-0.1821196678330273,0.1250395361096468,0.2533055693638035,0.006322188449848,0.0166293572113847,0.1250395361096468,0.9993014976296302,-0.0158730158730159,0.0,-0.0735294117647059,-0.0735294117647059,-0.0597014925373134,-0.125,-0.125,-0.125,-0.0999999999999999,-0.0999999999999999,-0.0999999999999999,-0.0869565217391303,-0.0869565217391303,-0.0454545454545455,0.1052631578947369,0.125,0.125,0.125,0.2115384615384614,0.4318181818181819,0.5,0.4318181818181819,0.3125,0.1666666666666665,0.1666666666666665,0.125,0.125,-0.0454545454545455,-0.0454545454545455,0.26,0.3125,0.3125,0.26,0.1454545454545452,0.1454545454545452,0.1454545454545452,0.1454545454545452,0.2115384615384614,0.2115384615384614,0.2115384615384614,0.2115384615384614,0.2115384615384614,0.2115384615384614,0.2115384615384614,0.2115384615384614,0.2115384615384614,0.2115384615384614,0.1454545454545452,0.1052631578947369
FTZA_89-L,7.0,0.0368041983846058,0.062817352889679,0.3044962421436629,1.3422250838725829,0.0051178640460105,1.531,-0.0209783194916773,0.0137090920089528,-0.0081232155064945,0.5726167626359565,0.1361364537881794,0.0002012949978193,5.238098356566653e-09,0.0295062251438411,-0.0694365878493041,0.0932215837800009,0.1379757079133279,0.1170405973947472,0.097327258129107,0.0310750738297968,0.029084941474217,0.0513581453809091,0.1813287568177544,0.9207463825729436,-0.0103092783505154,-0.0396039603960396,-0.010204081632653,-0.0202020202020202,0.2278481012658226,0.1829268292682926,0.3857142857142857,0.515625,0.4264705882352939,0.7636363636363634,0.6440677966101696,1.0208333333333337,1.108695652173913,1.3095238095238098,1.255813953488372,1.4871794871794872,1.6216216216216215,1.4871794871794872,1.552631578947368,1.6216216216216215,2.344827586206897,2.88,2.464285714285714,2.129032258064516,2.592592592592592,3.217391304347826,3.041666666666667,3.409090909090909,3.61904761904762,4.388888888888889,3.217391304347826,2.7307692307692304,2.592592592592592,2.03125,1.7714285714285714,1.852941176470588,2.464285714285714,3.217391304347826,3.409090909090909,3.217391304347826,4.388888888888889,4.388888888888889,4.388888888888889,5.0625,5.466666666666667,5.0625,5.928571428571428,5.928571428571428,5.0625
FUBX_Q0-L^D09,20.0,0.1975375052298129,0.1542257349558817,0.1652906140891353,2.4253782847933087,0.0001676765153628,7.25,-0.0045210510427386,0.0015381528790209,0.0604068727378624,0.0639344262295081,0.1067560598246517,0.1099355400222877,1.2159796857968025e-05,0.1013089474627936,0.2502079674646453,1.665504017635314,-0.1474590163934426,0.0267194723862658,-0.0653274153246174,0.0626800859261016,0.0230335396286683,0.0716837527182354,0.078875247877721,0.3047320411822171,-0.0314606741573034,0.0433763188745603,0.0853658536585366,0.0183066361556063,0.0113636363636362,0.062052505966587,0.1294416243654823,0.1237373737373737,0.2125340599455041,0.1603650586701435,0.1898395721925132,0.2879884225759768,0.3484848484848486,0.3884555382215289,0.3185185185185186,0.4932885906040269,0.4424635332252837,0.505922165820643,0.5451388888888891,0.5239726027397262,0.6666666666666667,0.7871485943775101,0.5921288014311272,0.5136054421768708,0.5641476274165202,0.6211293260473589,0.9389978213507626,1.119047619047619,1.013574660633484,0.9098712446351932,0.8936170212765957,0.831275720164609,1.0181405895691609,1.109004739336493,1.165450121654501,1.0366132723112127,1.181372549019608,1.431693989071038,1.521246458923513,1.3237597911227152,1.4860335195530725,1.5,1.8896103896103893,2.248175182481752,2.708333333333333,3.299516908212561,3.0825688073394497,3.278846153846154,3.759358288770053
FUCW_H9-L,18.0,-0.0044772778150884,0.0398096062310688,0.199463926736654,0.7203548989208767,8.390031696254705e-06,6.350000000000001,0.005440263146072,0.0013222743118163,-0.0188280499519693,0.1030330062444246,0.0402684563758388,0.0160421808391287,1.6183061095787404e-07,0.0571972240877545,-0.0530550119591215,0.5834819025896769,0.102254069218736,0.0015730712269255,0.0349786123835818,-0.0318294192402827,0.0183269619968518,0.0362625139043381,0.1862391165852623,0.0894808883598516,-0.0610526315789473,0.2055837563451776,0.1282660332541567,0.1282660332541567,0.1363636363636364,0.1757425742574256,0.1613691931540342,0.0844748858447488,0.0303687635574836,-0.0165631469979296,-0.0104166666666666,0.0844748858447488,0.1557177615571774,0.2402088772845951,0.2666666666666666,0.2086513994910941,0.2402088772845951,0.2907608695652173,0.4615384615384614,0.6156462585034015,0.6323024054982818,0.7592592592592591,0.6267123287671232,0.4937106918238994,0.4937106918238994,0.6843971631205674,0.7924528301886793,0.8924302788844622,1.0042194092827,0.8999999999999999,0.8339768339768341,0.7657992565055762,0.9387755102040816,0.85546875,1.021276595744681,1.065217391304348,0.9308943089430894,1.092511013215859,0.7857142857142856,0.7335766423357664,1.065217391304348,0.9308943089430894,0.9874476987447698,1.4611398963730569,1.5,2.125,2.8306451612903225,2.8306451612903225,2.8306451612903225
FUDQ_82-L^H07,18.0,0.2284278959810875,0.0968825650906575,0.105436302327494,1.7553699344048252,7.290138380989436e-05,-13.750000000000004,-0.0028610664586596,-0.0033965362794864,-0.0205982140834922,0.1798975672215109,-0.0701290109163082,0.1642355125314853,3.823793672611662e-06,0.0123374704491725,0.3137963843958135,0.9414495866052924,-0.1714958425250296,0.0953948593254895,0.0530132630109362,-0.1363994747888983,-0.0225222516237671,-0.1332266097474208,0.0530132630109362,0.4999330373734675,-0.1275862068965517,0.0175438596491226,0.0984848484848484,0.2831858407079646,0.4427860696517414,0.3425925925925925,0.2831858407079646,0.2663755458515282,0.294642857142857,0.306306306306306,0.3488372093023255,0.3122171945701357,0.183673469387755,0.1599999999999999,0.3488372093023255,0.4795918367346938,0.4009661835748792,0.4146341463414635,0.5425531914893618,0.4948453608247423,0.6201117318435754,0.7575757575757576,0.6666666666666665,0.676300578034682,0.657142857142857,0.883116883116883,1.1323529411764706,1.148148148148148,1.1641791044776115,1.3199999999999998,1.3199999999999998,1.3199999999999998,1.4166666666666663,1.265625,1.1641791044776115,1.0,1.116788321167883,1.1014492753623188,1.148148148148148,1.3199999999999998,1.457627118644068,1.589285714285714,1.5,1.589285714285714,2.0851063829787235,2.0851063829787235,2.5802469135802464,2.81578947368421,2.5365853658536586
FUEW_86-L,19.0,0.1552677302163954,0.0695925622094613,0.1364514052778373,0.7601609263894322,1.003710822773303e-05,4.300000000000001,-0.0098607131823066,0.0067531064289573,0.105934254212421,0.1545454545454545,0.0723873441994247,0.0533528765115419,1.3410368920822638e-07,0.0319064918654241,0.1959952885747938,0.407496479446028,-0.093465001452222,-0.030167415513739,0.5491525423728814,0.0395635012769908,0.0114783570737104,0.0395426393520724,0.1491525423728813,0.6754001782863825,0.0264423076923074,0.0544993662864385,0.0465408805031446,0.2549019607843137,0.2989851678376267,0.2750957854406131,0.403035413153457,0.4469565217391305,0.4344827586206898,0.33869670152856,0.3408541498791297,0.2889233152594888,0.4089754445385267,0.5551401869158881,0.5154826958105647,0.5058823529411764,0.4234388366124895,0.4686672550750221,0.5923444976076557,0.6623376623376624,0.77209797657082,0.77209797657082,0.7333333333333334,0.6962283384301733,0.7207859358841779,0.7333333333333334,0.8366445916114791,1.067080745341615,1.1143583227445997,1.016969696969697,1.0957178841309825,1.016969696969697,1.077403245942572,0.9281575898030126,0.9192618223760094,1.0342298288508558,0.9281575898030126,1.077403245942572,1.1894736842105265,1.1894736842105265,1.5098039215686274,1.295172413793103,1.340365682137834,1.2425876010781671,1.3839541547277938,1.6329113924050631,1.736842105263158,1.563944530046225,1.1894736842105265
FUEY_93-L^H15,9.0,-0.0773256644755644,0.0269581949894355,0.2142450709835272,1.6487786144167689,0.0062174109736795,0.7505,0.0052921331214859,0.001411117462132,-0.0150726300036739,0.1644714088079317,-0.2521531548399176,-0.3226618604780776,1.6179611095373708e-08,-0.1628143755358673,0.0305603697284806,0.0830780833546533,0.1167489323276247,0.0138269825368923,0.0880469201752617,-0.0514427858535398,-0.0081013458837535,-0.023940410092903,-0.0590184545880748,0.5939837231324798,0.0481927710843375,0.1857142857142857,0.0849673202614378,0.1066666666666666,0.0921052631578946,0.2481203007518795,0.296875,0.2769230769230768,0.456140350877193,0.3279999999999998,0.3719008264462808,0.3174603174603174,0.1369863013698629,0.0641025641025641,0.0310559006211179,0.1216216216216214,-0.0568181818181818,-0.0235294117647059,0.0779220779220779,0.1690140845070422,0.2769230769230768,0.2388059701492535,0.0374999999999998,0.0310559006211179,0.1369863013698629,0.1216216216216214,0.1140939597315435,0.1216216216216214,0.0060606060606061,0.0246913580246912,0.0246913580246912,0.0060606060606061,0.0506329113924048,0.0310559006211179,0.2116788321167881,0.2028985507246377,0.0121951219512195,0.1216216216216214,0.0779220779220779,0.0246913580246912,0.3279999999999998,0.4434782608695653,0.4310344827586208,0.4067796610169492,0.4067796610169492,0.1608391608391608,0.2868217054263564,0.3495934959349593,0.456140350877193
FUIR_X0-L,9.0,-0.1402992834744179,0.263129935899706,0.0296045281894689,3.342907364970886,-0.0097535283388765,0.0339999999999999,0.0035780621723488,-0.0085706858173428,-0.0042824754387438,0.1442086422909741,-0.0193981677696997,-0.0152368970548405,2.1669784325450343e-08,-0.0771605439745235,-0.2604132927382263,0.0136713267198595,-0.19201027646,-0.0663726542099398,0.2134502814441223,-0.0466542876889192,0.0071608958596397,0.0143604438076833,-0.1348578539050497,1.255243124141174,-0.0303030303030302,-0.0149253731343284,0.0,-0.0294117647058823,-0.043478260869565,0.0153846153846153,0.0,0.03125,-0.0294117647058823,-0.043478260869565,-0.057142857142857,-0.2325581395348837,-0.2325581395348837,-0.2584269662921348,-0.25,-0.2413793103448275,-0.2978723404255318,-0.25,-0.2666666666666666,-0.2747252747252747,-0.2826086956521739,-0.3399999999999999,-0.3888888888888889,-0.4406779661016948,-0.3052631578947368,-0.2826086956521739,-0.2826086956521739,-0.3052631578947368,-0.1951219512195121,-0.108108108108108,-0.1951219512195121,-0.2142857142857142,-0.131578947368421,-0.1951219512195121,-0.175,-0.2666666666666666,-0.2666666666666666,-0.057142857142857,0.0153846153846153,0.0,-0.057142857142857,0.0645161290322582,0.1785714285714286,0.1379310344827586,0.1,0.1785714285714286,0.2692307692307691,0.32,0.1379310344827586
FUIS_60-L^H07,18.0,0.0136039677176697,5.107513151846366e-05,0.2829336617643507,0.7557240221391106,0.0017793596463777,-0.6905,0.0203396231166379,-0.0024035588606334,-0.0746554734034261,0.0686795460583747,-0.1154741881226549,-0.1693502941120599,1.5662368214334582e-09,0.0446495735213495,0.4943678091681224,0.0562003102776873,0.0508257109710442,-0.1284640080207342,-0.0845912369532287,-0.0152909715599147,0.000440251572327,0.0006399473414759,0.0834565564559059,0.7464067552184739,0.0210526315789474,-0.0052356020942407,-0.0594059405940594,-0.0776699029126214,-0.0776699029126214,-0.0686274509803922,0.1309523809523809,0.1176470588235294,0.2179487179487178,0.2025316455696202,0.1585365853658535,0.0674157303370786,0.1585365853658535,0.1874999999999997,0.2837837837837837,0.2837837837837837,0.1309523809523809,0.1377245508982036,0.1585365853658535,0.0555555555555555,0.0439560439560438,0.1046511627906976,0.0,0.021505376344086,-0.0404040404040404,0.2179487179487178,0.3103448275862068,0.2337662337662336,0.3194444444444444,0.2666666666666666,0.225806451612903,0.1801242236024842,0.2179487179487178,0.1728395061728393,0.0734463276836157,0.1585365853658535,0.25,0.3194444444444444,0.3380281690140845,0.4960629921259842,0.5573770491803278,0.4960629921259842,0.6964285714285712,0.8269230769230769,1.043010752688172,1.1839080459770113,1.3749999999999996,1.4358974358974357,1.602739726027397
FUIW_96-L,19.0,0.1294653314593582,0.0431773108481211,0.2981931909786832,0.7926280221505954,0.003367369107104,2.4915,-0.0056939764224434,0.0088886482975152,-1.0108811041399308,1.5215001616553507,0.0873855645482287,0.0236024503097262,7.669657325526542e-09,0.0163533614429608,0.1627711869961329,0.1172566273880807,0.2274778454964045,0.06228349881875,-0.3199837147825252,-0.067980778120273,0.0161114056983225,0.0380248157135662,0.2234596965672662,0.5448586649090527,0.0838323353293413,0.0470219435736676,0.1133333333333332,0.1719298245614033,0.176056338028169,0.2145454545454546,0.2189781021897809,0.0705128205128204,0.0879478827361563,0.0121212121212122,-0.0262390670553936,0.0950819672131146,0.2189781021897809,0.3359999999999998,0.4910714285714284,0.7040816326530612,0.5181818181818181,0.6057692307692306,0.5904761904761904,0.6213592233009708,0.7216494845360824,0.8152173913043477,0.7956989247311825,0.7216494845360824,0.7956989247311825,0.7765957446808511,1.1139240506329111,1.2567567567567566,1.0617283950617282,1.0242424242424244,1.3194444444444446,1.474074074074074,1.7833333333333332,1.569230769230769,1.569230769230769,1.609375,1.6507936507936507,1.352112676056338,1.4925373134328357,1.3194444444444446,1.609375,1.609375,1.6507936507936507,2.1509433962264146,2.3069306930693068,2.711111111111111,2.839080459770115,2.883720930232558,2.4791666666666665
