firms,age,agr,cashdebt,chpmia,egr,herf,invest,lgr,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSBU_72-L^C20,27.0,0.0681818181818181,0.304,-0.1702323434924404,0.1751968503937009,3.323362009861881e-08,-0.1068181818181817,0.0012315270935959,0.0683487726368822,0.063897168405365,0.0942907361690993,0.0618479880774963,0.0499999999999998,-0.1666666666666666,-0.1666666666666666,0.0526315789473683,0.1764705882352941,0.1764705882352941,0.1111111111111111,0.5384615384615385,0.5384615384615385,0.6666666666666667,0.5384615384615385,0.3333333333333335,0.4285714285714286,0.6666666666666667,0.5384615384615385,0.4285714285714286,0.4285714285714286,0.25,0.25,0.1764705882352941,0.3333333333333335,0.25,0.25,0.4285714285714286,0.6666666666666667,1.0,1.0,1.0,0.6666666666666667,0.3333333333333335,0.1111111111111111,0.0,-0.0476190476190475,-0.0909090909090908,-0.1666666666666666,-0.2307692307692307,-0.2307692307692307,-0.0909090909090908,-0.1304347826086956,-0.1666666666666666,-0.1999999999999999,-0.1999999999999999,-0.2307692307692307,-0.1999999999999999,-0.1666666666666666,-0.1999999999999999,-0.3333333333333332,-0.3103448275862068,-0.3103448275862068
FSBV_B3-L,22.0,0.0599258402775009,0.1233766233766233,-0.0032914009144498,0.1814270879691439,9.543556670089094e-06,0.0348470954108687,0.015267175572519,1.098681220145772,-0.0838438730852825,0.0196119520861648,0.0389141050186074,-0.0053475935828877,0.0080862533692722,-0.0310880829015542,0.0403337969401946,0.0446927374301675,0.0067294751009421,-0.0157894736842104,0.0149253731343284,0.0793650793650795,0.1299093655589125,0.0303030303030304,-0.0209424083769632,0.0108108108108109,0.0747126436781608,0.2025723472668812,0.1081481481481481,0.1873015873015873,0.1402439024390245,0.1910828025477706,0.2808219178082192,0.4220532319391636,0.4609375,0.441233140655106,0.4007490636704121,0.3453237410071943,0.3550724637681162,0.3357142857142858,0.2677966101694915,0.2764505119453924,0.1761006289308175,0.1265060240963855,0.0388888888888889,0.1873015873015873,0.1614906832298137,0.0701001430615164,0.0246575342465753,0.0317241379310344,0.0609929078014184,0.1578947368421053,0.0535211267605635,0.0640113798008534,0.03601108033241,0.0762589928057553,0.0824891461649783,0.1402439024390245,0.0640113798008534,0.019073569482289,0.056497175141243,0.0274725274725275
FSCT_40-L^I21,23.0,-0.0382398635116586,0.3143105514834644,0.0099994019695449,0.0069335140910604,1.4362529124051147e-09,0.1026411097387046,-0.1965514724940675,0.0472270201087948,-0.6247774218738567,-0.4674182661374333,-0.2976127390135847,0.0223713646532439,0.0,0.0044943820224718,0.0642857142857142,0.1919999999999999,0.1403061224489794,0.2113821138211382,0.1610389610389608,0.152061855670103,0.2956521739130433,0.2382271468144043,0.0902439024390244,0.146153846153846,0.0849514563106794,0.0419580419580418,0.0492957746478872,0.0902439024390244,-0.0282608695652173,-0.0324675324675325,-0.096969696969697,0.1701570680628272,0.146153846153846,0.1037037037037036,0.1701570680628272,0.4326923076923075,0.4419354838709677,0.4512987012987011,0.536082474226804,0.7192307692307691,0.7192307692307691,0.6555555555555554,0.5152542372881355,0.7061068702290074,0.4190476190476191,0.0542452830188677,0.0347222222222221,-0.0154185022026431,-0.0197368421052631,-0.0218818380743983,0.0567375886524821,0.0849514563106794,-0.1113320079522863,-0.048936170212766,-0.2696078431372549,-0.3298350824587707,-0.3521739130434783,-0.385989010989011,-0.4079470198675496,-0.4320203303684879
FSDF_86-L,23.0,0.0257045390348304,0.1283811061768268,-0.0099118324062521,0.1328446149630035,0.0015190236749551,0.0265084848879907,-0.0242167060174845,14.504236905100957,-0.0880107572472887,-0.0049001347156328,0.0706554208399226,0.0365111561866127,-0.0276134122287969,-0.0333333333333333,-0.0836431226765799,-0.0609523809523809,-0.0920810313075506,-0.0904059040590405,-0.064516129032258,-0.0237623762376237,0.0313807531380752,-0.0573613766730403,-0.1052631578947368,-0.1117117117117116,-0.1020036429872496,-0.0785046728971962,-0.0904059040590405,-0.0870370370370371,-0.0482625482625482,-0.0120240480961925,0.0602150537634407,0.0670995670995671,0.081140350877193,0.0835164835164834,0.1438515081206497,0.1682464454976302,0.2083333333333332,0.1204545454545453,0.081140350877193,0.3506849315068492,0.1710213776722089,-0.014,0.0020325203252031,0.0764192139737991,0.0717391304347825,-0.0482625482625482,-0.0887245841035121,-0.0389863547758284,-0.0100401606425704,-0.0662878787878789,-0.1837748344370862,-0.2022653721682847,-0.207395498392283,-0.1068840579710145,-0.0887245841035121,-0.0352250489236791,-0.0591603053435115,-0.1572649572649572,-0.1485319516407599,-0.1335676625659052
FSDG_16-L^J21,23.0,0.0444063926940639,0.2522546419098143,0.0016765939205194,0.0951707415639523,0.0001111091022363,0.0810502283105022,-0.0215166622933613,3.4739602698830025,-0.0363486988237172,0.0756401310877804,0.0693705386112913,0.0611510791366907,0.0,0.0145985401459851,0.0373134328358206,0.0220588235294116,-0.0446735395189004,-0.0511945392491468,-0.0446735395189004,0.0258302583025828,0.0570342205323193,0.0451127819548871,-0.0413793103448276,-0.0576271186440678,-0.0885245901639344,-0.0446735395189004,0.0036101083032489,-0.0071428571428571,-0.0176678445229683,0.0,0.0072463768115942,0.0373134328358206,0.1535269709543567,0.139344262295082,0.1209677419354837,0.0944881889763777,0.1075697211155379,0.0692307692307692,-0.0071428571428571,0.1680672268907563,0.041198501872659,0.0530303030303029,-0.024561403508772,0.0490566037735848,0.0570342205323193,-0.0446735395189004,-0.0141843971631205,-0.024561403508772,-0.0413793103448276,-0.0702341137123747,-0.1366459627329194,-0.1174603174603174,-0.0380622837370243,-0.0211267605633802,-0.0413793103448276,-0.0511945392491468,-0.0608108108108108,-0.1146496815286625,-0.1032258064516129,-0.1146496815286625
FSDJ_J4-L,20.0,-0.0720802919708029,0.1334219858156028,-0.2405968652740574,0.1487303506650544,3.027092827794661e-06,-0.2503041362530414,-0.1462612982744453,1.2412109299660457,-0.3342115576929246,-0.1225477635528789,-0.2241871078151739,0.0343796711509716,0.0356037151702786,0.0585443037974684,0.1076158940397351,0.1021416803953871,0.1475128644939967,0.2208029197080292,0.3300198807157057,0.2742857142857144,0.2622641509433963,0.3433734939759036,0.2551594746716699,0.2434944237918217,0.3221343873517788,0.448051948051948,0.3247524752475248,0.3487903225806452,0.2742857142857144,0.3793814432989693,0.4325481798715205,0.5741176470588236,0.8687150837988828,0.8898305084745763,1.0776397515527951,1.2152317880794703,1.1862745098039218,0.784,0.4294871794871797,0.4899777282850779,0.592857142857143,0.4703296703296704,0.2965116279069768,0.4768211920529801,0.3597560975609757,0.2670454545454546,0.0878048780487805,0.0585443037974684,0.1057851239669422,0.1655052264808363,0.2890173410404624,0.2865384615384616,0.3169291338582678,0.3015564202334633,0.0167173252279635,0.026073619631902,0.0198170731707318,-0.0401721664275465,-0.0885558583106266,-0.0147275405007363
FSDV_69-L^F19,24.0,0.1623211688554192,0.1494249976239779,-1.2516405003446958,0.1377389902917453,4.139465506903695e-07,0.1107142295755983,0.2532318779542577,1.4779328073333056,0.0316843476234694,-0.5695760727855478,0.5150083745534072,-0.0588499550763701,-0.0565397982537934,0.0206327372764787,-0.1179966716855535,-0.0090811965811965,-0.0130353817504655,0.0105320501180314,0.079011148812409,0.0625298329355608,0.279751638496033,0.0340022296544035,-0.0873308733087331,-0.1683479040573863,-0.0586145648312611,-0.0786423841059602,-0.1148401463337044,-0.0632101674943187,0.1297198538367845,0.1274311183144245,0.2484576556365674,0.2159947558177646,0.4236377590176514,0.138618925831202,0.2165263963274675,0.2718546451834074,0.8174395819725668,1.0964400075343752,0.9949811794228356,1.6096131301289565,0.6403831982313928,0.0025220680958386,-0.4701009331555894,-0.2212971384593858,-0.3951744375611347,-0.4739329772652078,-0.4116092197081835,-0.3933613124761541,-0.4577873045257465,-0.4033131399774835,-0.4123858296816429,-0.4306031616104773,-0.4525601298509665,-0.5093025306410369,-0.4231965174129354,-0.4616426429331528,-0.5650814739556875,-0.5491188981162649,-0.4525601298509665,-0.44333299989997
FSDW_08-L^B17,22.0,-0.0245962584087137,0.0974092588458673,-0.1125899695720498,0.1602396456020495,8.975538358867667e-08,0.000310096094551,-0.0909265031914537,0.1388624625324648,0.0919927129522412,0.0330340225872421,0.099213082589951,-0.0610932475884243,0.1350364963503647,0.3122362869198312,0.244,0.4072398190045248,0.5948717948717948,0.7570621468926553,0.8294117647058823,0.9935897435897434,1.237410071942446,1.174825174825175,1.0733333333333333,1.3923076923076922,1.5284552845528454,1.3740458015267172,1.5916666666666668,1.4108527131782944,1.448818897637795,1.508064516129032,1.8532110091743117,2.6588235294117646,2.380434782608696,2.987179487179487,2.6588235294117646,4.759259259259259,3.859375,3.0921052631578947,3.202702702702702,2.574712643678161,2.0792079207920797,1.2536231884057971,0.7277777777777776,0.7087912087912087,0.5707070707070707,0.5097087378640777,0.672043010752688,0.5170731707317073,0.6197916666666667,0.9079754601226996,1.0194805194805192,0.8402366863905326,0.5867346938775511,0.6030927835051547,0.4072398190045248,0.2904564315352695,0.329059829059829,0.2054263565891472,0.2904564315352695,0.3946188340807175
FSDX_86-L,23.0,0.0583407144966046,0.3335897435897436,-0.0341589499792805,0.7387724550898205,4.880419483080175e-06,0.1036905816356657,-0.0001281969104543,1.7697285349693954,-0.1780535213234551,0.0795695399152669,0.0138558637898135,0.1185,0.0309278350515465,-0.0079365079365079,0.0126582278481013,-0.0079365079365079,-0.1067440821795444,-0.1019308486753479,-0.0138067061143984,-0.0917347865576748,0.0116337885685382,-0.0416866315285098,-0.1285403050108932,-0.0838295923041685,0.0775862068965518,0.0080645161290322,-0.039846375420067,-0.0267639902676399,0.1123470522803113,0.1185682326621924,0.2322858903265556,0.1695906432748537,0.3106159895150722,0.3289036544850499,0.224739742804654,0.4184397163120568,0.7667844522968197,0.7825311942959001,0.8501387604070305,0.9940179461615156,0.8264840182648403,0.8885741265344664,0.8639328984156569,1.061855670103093,1.197802197802198,0.7652250661959399,0.7436791630340016,0.644736842105263,0.5987210231814548,0.3559322033898304,0.2315270935960591,0.1415525114155251,-0.0662931839402428,0.0085728693898134,0.0204081632653061,0.0863661053775122,0.015228426395939,-0.1083370485956308,-0.1452991452991452,-0.1228070175438597
FSET_80-L,13.0,0.0461123666785615,-0.0451151457989467,-0.5422747473891639,0.2438668725338822,1.6947362497877224e-06,-0.0401252924150509,-0.123866401238664,0.4835126058138124,-0.0533388376878696,-0.1177765782641407,-0.1093996149133554,-0.0088495575221236,0.0761904761904761,0.2417582417582415,0.2696629213483144,0.5915492957746478,0.4868421052631577,0.1649484536082472,0.1188118811881187,0.1188118811881187,0.2282608695652173,0.0660377358490564,-0.096,-0.110236220472441,-0.0087719298245614,-0.096,-0.0887096774193548,-0.1031746031746032,-0.1374045801526718,-0.29375,-0.2466666666666667,-0.143939393939394,0.1414141414141412,0.0,0.2282608695652173,0.9482758620689656,0.9824561403508772,1.4565217391304346,1.4565217391304346,2.6451612903225805,1.0178571428571423,0.5694444444444444,0.1078431372549018,0.6865671641791042,2.054054054054054,0.0272727272727271,-0.3615819209039549,-0.6103448275862069,-0.5637065637065637,-0.6062717770034844,-0.6220735785953178,-0.6331168831168832,-0.724390243902439,-0.769857433808554,-0.8150572831423896,-0.8119800332778702,-0.8277439024390244,-0.8426183844011143,-0.8410689170182841,-0.8432732316227463
FSEW_07-L,23.0,0.2894206341010019,0.4180561846032354,-0.029835491077256,0.1019929114740474,1.0996762105546256e-07,0.0323556748941443,0.6633241987665239,0.6295486095117665,-0.0308975002125241,0.0258872890075455,0.1291824759647846,0.0535211267605635,0.0502958579881656,0.0319767441860465,-0.0111420612813371,0.0692771084337349,0.0757575757575756,0.1093749999999997,0.2769784172661871,0.2588652482269504,0.3396226415094339,0.4489795918367345,0.3051470588235292,0.3706563706563706,0.4372469635627529,0.5367965367965366,0.4609053497942386,0.5301724137931034,0.5777777777777777,0.599099099099099,0.8020304568527918,0.8205128205128205,0.7574257425742574,1.1005917159763312,0.9505494505494504,1.113095238095238,1.3202614379084965,0.9505494505494504,0.7574257425742574,1.0639534883720931,1.125748502994012,0.8112244897959182,0.7574257425742574,0.7574257425742574,0.7233009708737863,0.7317073170731707,0.6745283018867922,0.8020304568527918,0.7574257425742574,0.6904761904761902,0.6136363636363635,0.6435185185185184,0.6210045662100456,0.6136363636363635,0.6435185185185184,0.6063348416289591,0.4978902953586497,0.4730290456431534,0.5367965367965366,0.599099099099099
FSFM_82-L,23.0,-0.0463917525773195,0.2133901111899692,-0.0724917783914587,1.1111111111111114,8.80514832273719e-08,0.039444195428059,-0.0641172429585527,0.3516794742563468,-0.2797885301413208,-0.1539165113475922,-0.1732311530921405,0.0027662517289073,0.0904977375565612,0.162379421221865,-0.0359999999999999,0.2401372212692967,0.2275042444821733,0.197019867549669,0.1244167962674962,0.0711111111111111,-0.1631944444444444,-0.1246973365617433,-0.1351674641148323,-0.1593023255813952,-0.1593023255813952,-0.186726659167604,-0.200221238938053,-0.1912751677852348,-0.1474056603773584,-0.0996264009962638,-0.093984962406015,-0.046174142480211,-0.1268115942028984,-0.0474308300395256,-0.1793416572077185,-0.1930803571428572,-0.2132752992383024,-0.1278648974668274,-0.1278648974668274,-0.059817945383615,-0.444700460829493,-0.4399690162664601,-0.4216,-0.4174053182917002,-0.4302600472813238,-0.4737991266375545,-0.409313725490196,-0.4293606945540646,-0.4421296296296296,-0.4604477611940298,-0.4809763101220387,-0.433385579937304,-0.3831058020477815,-0.3211267605633803,-0.3048076923076923,-0.3230337078651685,-0.4083469721767594,-0.4004975124378109,-0.3373052245646195,-0.3433242506811989
FSFY_01-L^H12,24.0,-0.1126854106707991,0.0408249782733111,-0.0628371134177257,-0.4211723092470945,5.937777050531112e-10,-0.2538030930769474,-0.0096612243175968,0.0019095413409863,0.2588229660008396,-0.0810362472496779,-0.4299886282020588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3333333333333332,0.0,0.0,1.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6000000000000001
FSHK_54-L,22.0,0.0563283517435564,0.2323739918035244,-0.7678545651295455,0.3622494382022472,8.115659259259655e-08,0.0216432748538011,-0.1367811947684693,0.3333664044975761,0.2225538821350435,0.2091806629446541,0.2245446796810558,0.1094890510948904,0.1138211382113822,0.170940170940171,0.0458015267175573,0.2924528301886793,0.3047619047619048,0.4574468085106384,0.6506024096385545,0.8513513513513515,1.403508771929825,1.2459016393442623,1.3220338983050852,1.6346153846153846,1.6346153846153846,1.854166666666667,1.795918367346939,1.854166666666667,1.403508771929825,1.7400000000000002,1.9782608695652173,2.914285714285715,4.269230769230769,4.708333333333334,4.708333333333334,4.269230769230769,3.5666666666666678,2.4250000000000003,3.0294117647058822,2.4250000000000003,1.4909090909090907,1.1746031746031749,0.7125000000000001,0.7792207792207793,0.902777777777778,1.044776119402985,0.9571428571428576,1.3220338983050852,0.9571428571428576,1.3620689655172415,0.9571428571428576,0.8026315789473686,0.5054945054945055,0.5568181818181819,0.5393258426966294,0.4891304347826086,0.5054945054945055,0.6117647058823532,0.7564102564102564,0.6506024096385545
FSHU_94-L,22.0,0.0644465001541782,0.1406343232202689,-0.4075826390778247,0.3892068683565005,2.3726175929125643e-07,-0.0061054579093432,-0.0758632871147221,0.0564831067795425,-0.2396463171732018,0.0899218902333038,-0.0023581815799815,0.0444444444444442,-0.4078947368421053,-0.430379746835443,-0.3283582089552239,-0.3181818181818182,-0.5544554455445545,-0.5544554455445545,-0.5909090909090909,-0.55,-0.296875,-0.5263157894736842,-0.7019867549668874,-0.6875,-0.6590909090909092,-0.6938775510204082,-0.6875,-0.6875,-0.7058823529411764,-0.7115384615384616,-0.6538461538461539,-0.4375,-0.2241379310344826,-0.3382352941176471,-0.2105263157894735,0.8750000000000002,1.3684210526315788,0.0975609756097561,-0.150943396226415,0.125,0.25,-0.4155844155844156,-0.5754716981132075,-0.53125,-0.5054945054945055,-0.7877358490566038,-0.82421875,-0.847457627118644,-0.8392857142857143,-0.8611111111111112,-0.8652694610778443,-0.8619631901840491,-0.8793565683646113,-0.8869346733668342,-0.9010989010989012,-0.9087221095334684,-0.9119373776908024,-0.917883211678832,-0.916044776119403,-0.9127906976744186
FSIG_05-L^E18,22.0,0.087284861257464,0.1415568536883575,-0.1424738671141783,0.3151390319258497,1.2489714059992621e-07,0.0583069898138391,-0.0312917892484621,0.3336343192623953,-0.0920851053009642,-0.0565992361565585,0.1063275931117341,0.0659340659340659,0.1131498470948013,0.064327485380117,0.0167597765363127,0.1973684210526316,0.3999999999999999,0.5358649789029535,0.7584541062801935,0.6035242290748899,0.8958333333333335,0.8200000000000001,0.7009345794392523,0.6851851851851851,0.9157894736842108,0.9361702127659576,1.166666666666667,0.9057591623036652,1.2608695652173911,1.493150684931507,2.137931034482759,2.872340425531916,2.872340425531916,3.1363636363636367,3.333333333333334,6.583333333333334,4.6,5.385964912280703,4.126760563380282,4.515151515151515,2.25,1.0449438202247192,0.6035242290748899,0.4857142857142857,0.4387351778656128,0.3735849056603775,0.4559999999999999,0.5166666666666668,0.4330708661417324,0.5622317596566524,0.5041322314049588,0.5358649789029535,0.2816901408450705,0.4559999999999999,0.5555555555555558,0.5358649789029535,0.5423728813559323,0.5622317596566524,0.6930232558139535,0.6930232558139535
FSIV_B3-L^H15,23.0,0.0052797343652722,0.1840208902020926,-0.5601932114452021,0.0481077613855035,3.591794587351357e-09,0.0072512421109171,-0.0335918215267105,0.0855618421235644,0.128816093255912,0.2007504592289235,0.1894629935254539,0.032258064516129,-0.088235294117647,-0.03125,0.0333333333333334,0.1071428571428569,0.1698113207547169,0.1923076923076923,0.4090909090909091,0.4090909090909091,0.7222222222222223,0.9375,0.8235294117647058,0.9375,0.8787878787878787,0.8787878787878787,0.9375,0.7714285714285716,0.8235294117647058,0.8235294117647058,0.7222222222222223,1.214285714285714,1.0,0.8787878787878787,1.0666666666666669,1.3846153846153846,1.137931034482759,1.214285714285714,1.0666666666666669,1.214285714285714,1.0,0.5499999999999998,0.4418604651162792,0.5897435897435896,0.3191489361702129,0.2916666666666667,0.1071428571428569,0.3777777777777777,0.2916666666666667,0.3191489361702129,0.0333333333333334,0.2653061224489796,-0.1388888888888888,-0.2151898734177215,-0.3111111111111111,-0.3333333333333333,-0.2619047619047618,-0.2954545454545454,-0.2873563218390804,-0.3111111111111111
