firms,age,agr,cashdebt,chcsho,chempia,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BFTO_72-L^I99,9.0,0.1886725311014318,0.0105922617938713,0.0062459389362624,0.125329212026062,0.2262333461478506,0.4270676691729322,0.0727411944869831,-0.0059832339379433,1.976172002910942e-09,0.0542635658914729,0.0003985538189996,0.199900859478068,0.041587022773426,0.1652957530438115,0.3315732206861239,0.3315732206861239,0.3315732206861239,0.7599412649708677,-0.1052631578947367,-0.0172413793103448,-0.1093750000000001,-0.1093750000000001,-0.161764705882353,0.0363636363636361,0.0363636363636361,0.0178571428571425,0.0363636363636361,0.0363636363636361,0.1875,0.2954545454545454,0.4249999999999998,0.357142857142857,0.2666666666666666,0.1875,0.1875,0.1399999999999999,0.0178571428571425,-0.05,-0.05,-0.1093750000000001,-0.0172413793103448,0.1399999999999999,0.1399999999999999,0.0555555555555553,-0.05,-0.0172413793103448,-0.0172413793103448,-0.05,-0.0338983050847457,-0.1230769230769232,0.2666666666666666,0.2666666666666666,0.2127659574468083,0.1176470588235292,0.1399999999999999,0.1176470588235292,0.1176470588235292,0.0754716981132073,-0.0172413793103448,-0.05,-0.1363636363636364,-0.1230769230769232,-0.0655737704918033,-0.0655737704918033,-0.1230769230769232,-0.1230769230769232,0.0178571428571425
BFTY_62-L^H05,9.0,0.1052904710484369,0.0118070857870355,9.931454166373472e-05,0.1362198666425121,-0.5793118683337605,0.1245138963216668,0.0380712833137106,0.0083424069633228,1.0431012834150493e-07,0.0589788732394367,0.007675303688806,0.106689556425154,0.3824996234803502,-0.0940662710412909,-0.0803786460805786,0.1713376808056385,0.1713376808056385,1.031408286833186,-0.2299999999999999,-0.0783410138248847,-0.1071428571428572,-0.1341991341991342,-0.1869918699186992,-0.1111111111111111,0.015228426395939,0.0638297872340425,0.075268817204301,0.0989010989010987,0.0256410256410257,-0.0291262135922329,0.0582010582010583,0.0869565217391303,0.075268817204301,0.0638297872340425,0.0638297872340425,-0.0338164251207728,0.0810810810810809,0.1560693641618498,0.1695906432748537,0.1695906432748537,0.1976047904191618,0.1560693641618498,0.36986301369863,0.3071895424836601,0.4084507042253522,0.2903225806451612,0.4814814814814814,0.3422818791946309,0.4084507042253522,0.3605442176870748,0.3422818791946309,0.3986013986013987,0.3888888888888888,0.4705882352941175,0.639344262295082,0.6260162601626016,0.5384615384615383,0.7699115044247788,0.8018018018018016,0.8018018018018016,0.7391304347826089,0.7241379310344829,0.7699115044247788,0.9047619047619048,0.8518518518518516,0.7391304347826089,0.680672268907563
BFUA_68-L^C99,9.0,0.1254607102754354,0.0004993663897168,0.0067449803379867,-0.0703598433455678,-1.0003554519405369,0.4231452687694358,-0.5303887570724585,-0.0072159384604544,1.914070798387689e-09,-0.0304635761589404,-0.0018274290495167,0.1335548883643487,0.0172427409378494,0.1395002894336524,-0.0702479338842974,-0.0702479338842974,-0.0702479338842974,1.651778810642614,0.0555555555555555,-0.1818181818181818,-0.25,-0.28,-0.3076923076923077,-0.3076923076923077,-0.3571428571428572,-0.3571428571428572,-0.4,-0.1818181818181818,-0.3076923076923077,-0.3076923076923077,-0.3571428571428572,-0.4193548387096775,-0.3571428571428572,-0.3076923076923077,-0.1818181818181818,-0.3571428571428572,-0.4375,-0.4,-0.4,-0.4193548387096775,-0.4705882352941177,-0.5263157894736843,-0.5263157894736843,-0.5909090909090909,-0.6086956521739131,-0.5714285714285714,-0.5909090909090909,-0.5909090909090909,-0.5909090909090909,-0.4705882352941177,-0.55,-0.5,-0.55,-0.8064516129032258,-0.8378378378378378,-0.788235294117647,-0.8163265306122449,-0.8285714285714286,-0.8285714285714286,-0.8448275862068966,-0.847457627118644,-0.8512396694214877,-0.85,-0.8434782608695652,-0.8317757009345794,-0.8448275862068966,-0.8461538461538461
BFUG_04-L^H04,10.0,0.0504070949206817,0.0465897636913428,0.046386624724019,-0.2199655558008436,-0.059008160662281,0.0436893203883495,0.0837425091822926,-0.0055049428183756,6.659007338008888e-11,-0.0952380952380953,0.0003406652055914,0.0615387347707172,0.0540017284569764,0.112621359223301,0.1840024802356224,0.1840024802356224,0.1840024802356224,0.7477896625991878,-0.1666666666666666,0.0138888888888888,0.0,0.0,0.0330188679245282,0.0330188679245282,0.100502512562814,0.0949999999999999,0.2234636871508379,0.3074626865671641,0.2166666666666665,0.2514285714285713,0.1902173913043476,0.1465968586387434,0.1088607594936708,0.3272727272727274,0.3687499999999999,0.3074626865671641,0.2882352941176471,0.4038461538461537,0.3773584905660376,0.3192771084337349,0.2695652173913043,0.2478632478632478,0.2234636871508379,0.2166666666666665,0.4455445544554455,0.4599999999999999,0.4360655737704919,0.4407894736842104,0.4847457627118643,0.5927272727272728,0.6343283582089552,0.4847457627118643,0.4847457627118643,0.622222222222222,0.4948805460750851,0.7877551020408162,1.056338028169014,1.1576354679802958,1.0857142857142854,1.0372093023255813,0.8798283261802573,1.056338028169014,1.056338028169014,1.0091743119266052,0.5755395683453237,0.5368421052631578,0.4599999999999999
BJFG_09-L^J99,9.0,-0.0308078038771756,0.0230905893299247,0.0009197399630541,0.1065124475297774,-0.1128407655561353,0.409090909090909,0.1609570505269191,0.0190087599731428,2.6929119781897873e-09,0.0461165048543689,-0.2186947254846469,-0.1153393925059972,0.2013560906403274,-0.137330754352031,1.025867463481187,0.1957361955638709,0.1957361955638709,0.6499116428864318,-0.1141868512110726,-0.0366666666666666,-0.0524590163934425,-0.1295180722891565,-0.0601626016260162,-0.038269550748752,-0.030201342281879,-0.030201342281879,-0.0269360269360269,-0.0692431561996779,-0.064724919093851,-0.064724919093851,-0.0707395498392282,-0.0766773162939296,-0.0796178343949044,-0.1295180722891565,-0.1134969325153373,-0.1107692307692307,-0.0825396825396824,0.023008849557522,0.066420664206642,0.1445544554455446,0.2403433476394849,0.2620087336244541,0.2930648769574946,0.2787610619469027,0.2759381898454747,0.2731277533039649,0.3287356321839081,0.3136363636363635,0.3018018018018018,0.3256880733944953,0.3600000000000001,0.3348729792147806,0.2403433476394849,0.2376873661670235,0.2483801295896328,0.2759381898454747,0.2901785714285714,0.2901785714285714,0.2959641255605381,0.2787610619469027,0.310657596371882,0.3348729792147806,0.2483801295896328,0.1820040899795503,0.1115384615384615,0.0823970037453183,0.0823970037453183
BJJT_37-L,8.0,6.250765566519222,0.0359032894054166,0.0021802325581395,7.377053789320825,-6.780391343305707,0.2424242424242424,-0.0880092236740967,0.0680440430533215,2.1400601401626477e-07,3.194029850746269,0.0102075535896563,55.19287833827886,2.047968503959212,-0.2727272727272727,6.569930069930072,6.569930069930072,6.569930069930072,0.8454370835537641,-0.1477272727272727,0.0797546012269938,0.0538922155688623,0.2307692307692308,0.2350877192982456,0.76,0.8333333333333335,1.0828402366863903,1.3624161073825505,1.47887323943662,1.4444444444444446,1.514285714285715,1.646616541353383,1.6666666666666663,1.6074074074074072,1.6074074074074072,1.838709677419355,1.75,1.9333333333333336,2.591836734693877,2.705263157894737,2.911111111111111,2.955056179775281,3.0459770114942533,2.2,1.9333333333333336,1.838709677419355,2.008547008547009,2.008547008547009,1.9830508474576272,2.2293577981651373,2.41747572815534,2.0877192982456143,2.008547008547009,2.142857142857143,2.008547008547009,1.9333333333333336,2.2293577981651373,1.8852459016393444,2.0877192982456143,2.2,2.289719626168224,2.2,2.259259259259259,1.9830508474576272,1.75,2.03448275862069,1.3157894736842106,1.270967741935484
BKEO_50-L^A00,9.0,0.2067845543125223,0.4038709677419355,-0.0196702343072027,0.3178753801188492,2.1536712044259616,0.175217812197483,1.21978021978022,0.1223221586263274,1.4417336411918897e-07,0.1376299376299378,0.1844099603031395,0.0077720207253886,0.5368578397809249,-0.217853019046175,-0.3707332800650433,0.087396165528459,0.0711271850512355,0.7648738292025825,-0.2440944881889764,-0.2616279069767442,-0.2784090909090909,-0.2824858757062146,-0.2349397590361445,-0.1910828025477707,-0.2256097560975609,-0.2160493827160494,-0.3712871287128713,-0.383495145631068,-0.389423076923077,-0.4200913242009132,-0.389423076923077,-0.5096525096525096,-0.5431654676258992,-0.5766666666666667,-0.5822368421052632,-0.5955414012738853,-0.5559440559440559,-0.50390625,-0.5115384615384615,-0.518939393939394,-0.50390625,-0.4940239043824701,-0.4816326530612245,-0.492,-0.461864406779661,-0.4899598393574297,-0.4773662551440329,-0.4773662551440329,-0.4405286343612334,-0.5225563909774436,-0.5381818181818181,-0.5347985347985348,-0.5171102661596958,-0.5171102661596958,-0.496031746031746,-0.4708333333333333,-0.483739837398374,-0.4795081967213115,-0.389423076923077,-0.3021978021978022,-0.2742857142857142,-0.2160493827160494,-0.2658959537572254,-0.2658959537572254,-0.1644736842105263,-0.0230769230769231,0.016
BKHA_89-L^E99,9.0,0.0907927715527808,0.0162319547367758,0.0009825820075815,-0.2362649425533988,-0.2518056786828733,0.1360940278558889,0.0222675423841631,-0.0009232763629223,6.652907719484614e-06,-0.1022952117134942,-0.0013718232322279,0.0985096082847017,2.2930764203761687,0.3269223003764043,0.641807420812978,0.641807420812978,0.641807420812978,1.404281241060561,-0.2007299270072993,-0.0231729055258467,0.0873015873015874,-0.0352112676056336,-0.0214285714285712,0.1610169491525426,0.3564356435643565,0.5884057971014494,0.7792207792207793,0.7452229299363058,0.6707317073170733,0.7908496732026145,0.7018633540372672,0.7908496732026145,0.7396825396825399,0.767741935483871,0.8145695364238412,0.767741935483871,1.0221402214022142,1.0147058823529411,0.985507246376812,1.0601503759398496,1.1240310077519382,1.2276422764227646,1.2551440329218106,1.1490196078431376,1.0996168582375483,1.0836501901140685,1.1076923076923078,1.1490196078431376,1.044776119402985,1.2186234817813766,1.1746031746031749,1.3319148936170215,1.4684684684684686,1.5022831050228311,1.5137614678899085,1.5971563981042656,1.5727699530516437,1.753768844221106,1.88421052631579,1.9945355191256835,2.027624309392265,1.88421052631579,1.962162162162162,1.8994708994709,2.078651685393259,1.7400000000000002,1.8102564102564105
BKLI_06-L^K01,3.0,0.5582025814500262,0.1166382174997727,3.062132036989942e-08,1.863597069979368,-0.0244664070185067,0.2222824613716454,-0.800125904941769,0.040719865705095,7.110971001336079e-08,0.806878306878307,0.2478048078307183,0.8025079257246376,0.1056206094383888,-0.1483549519735132,-0.3004508788085047,-0.0211367547881978,0.4503442865858973,0.7907281727773907,-0.1587982832618025,-0.0717131474103585,-0.0717131474103585,-0.0450819672131147,0.0688073394495412,0.1534653465346533,0.2663043478260869,0.1887755102040818,0.3089887640449438,0.1767676767676769,0.2263157894736842,0.4207317073170733,0.45625,0.5430463576158941,0.4746835443037975,0.2944444444444445,0.3238636363636364,0.1887755102040818,0.2263157894736842,0.5129870129870131,0.4207317073170733,0.7786259541984732,0.7923076923076924,0.5958904109589043,0.6642857142857144,0.5032258064516129,0.606896551724138,0.7923076923076924,0.7923076923076924,0.3314285714285714,0.5032258064516129,0.4121212121212123,0.45625,0.5032258064516129,0.2594594594594595,0.3705882352941176,0.3705882352941176,0.1095238095238095,0.2944444444444445,0.6642857142857144,1.1181818181818182,0.7923076923076924,0.8640000000000001,0.8640000000000001,0.7923076923076924,0.606896551724138,0.5032258064516129,0.45625,0.9416666666666668
BLNT_37-L^D19,1.0,4.022843641886759,0.0291968351080156,0.0019369950679285,21.068089069763488,0.5642185404038319,0.5152719293043118,-0.4771497379232186,-0.0284283166836451,1.2913098596174677e-07,9.121813031161468,0.196628132647034,4.65333708380375,0.5373554512110204,-0.1270329824507405,5.95223232740802,5.95223232740802,5.95223232740802,2.270433420573352,-0.0282485875706215,-0.0056179775280899,-0.078125,-0.0056179775280899,0.0290697674418605,0.1346153846153845,-0.0166666666666667,-0.0220994475138122,0.1644736842105263,0.0411764705882353,-0.0380434782608696,-0.0056179775280899,-0.0220994475138122,0.0114285714285713,0.0792682926829269,-0.0585106382978722,-0.0684210526315789,-0.1237623762376237,-0.1323529411764705,-0.053475935828877,-0.0056179775280899,0.0411764705882353,-0.0274725274725274,0.0114285714285713,-0.0274725274725274,-0.0220994475138122,-0.0634920634920634,0.0411764705882353,0.0473372781065088,0.0290697674418605,0.0792682926829269,0.0598802395209581,0.2733812949640288,0.282608695652174,0.1644736842105263,0.0925925925925925,0.0792682926829269,0.1493506493506493,0.0,0.2464788732394367,0.1799999999999999,0.1568627450980391,0.195945945945946,0.0993788819875776,0.0598802395209581,-0.0432432432432432,0.1273885350318471,0.0598802395209581,0.0350877192982457
BLNU_19-L^H05,2.0,0.0735626235061635,0.0192786614220114,5.883035302284684e-05,0.096234930662869,0.7580494359840779,0.2451923076923076,0.1637474215804824,0.0002722848099111,3.1392706779179606e-10,0.0416666666666667,-6.27332894200308e-05,0.0024197620917966,0.1133352363325219,0.0562130177514793,-0.0307989012915668,-0.0307989012915668,-0.0307989012915668,0.0440311271256083,-0.1956521739130435,-0.0315789473684209,-0.0515463917525772,0.0337078651685394,-0.010752688172043,-0.0416666666666666,-0.0515463917525772,-0.0416666666666666,0.0,-0.0212765957446807,0.0,0.0109890109890109,-0.0160427807486631,0.0109890109890109,-0.0212765957446807,-0.0264550264550263,-0.0315789473684209,0.0,0.0514285714285713,0.108433734939759,0.1948051948051947,0.2777777777777779,0.295774647887324,0.295774647887324,0.4045801526717556,0.4045801526717556,0.393939393939394,0.3629629629629629,0.4153846153846154,0.3834586466165413,0.3731343283582089,0.4959349593495936,0.4045801526717556,0.2867132867132869,0.2517006802721089,0.2689655172413794,0.3430656934306568,0.295774647887324,0.1572327044025157,0.1358024691358024,0.1358024691358024,0.1151515151515152,0.108433734939759,0.1219512195121952,0.108433734939759,0.0952380952380953,0.0697674418604652,-0.0264550264550263,-0.0416666666666666
BLNV_40-L^F19,1.0,0.092246426458223,0.1228292256088668,-0.0102415590504124,-0.5329934621328128,0.2471940231839385,0.6586538461538463,0.1410883387247334,0.0063184569271386,6.403739182942642e-10,-0.2307692307692307,-0.0006851234779359,-0.003900791802515,0.2041219028137261,0.9695668409260648,0.1384789399185318,0.1008551775422942,0.1008551775422942,0.4724363993099653,-0.1232876712328766,-0.0641025641025642,-0.0759493670886076,-0.0759493670886076,-0.1204819277108433,-0.1204819277108433,-0.0875,-0.0817610062893082,-0.0759493670886076,0.0068965517241379,-0.0266666666666667,0.123076923076923,0.0977443609022554,0.123076923076923,0.0735294117647058,0.028169014084507,0.028169014084507,0.0,0.0428571428571429,0.0814814814814814,0.0735294117647058,0.0895522388059699,0.1679999999999999,0.1679999999999999,0.2478632478632478,0.1060606060606059,0.028169014084507,-0.0201342281879194,0.0354609929078013,0.0,0.0503597122302159,0.0814814814814814,0.0735294117647058,0.0579710144927536,-0.0068027210884353,-0.0266666666666667,-0.0266666666666667,0.028169014084507,0.0735294117647058,0.1317829457364341,0.1774193548387097,0.0354609929078013,0.020979020979021,-0.0135135135135134,-0.0201342281879194,0.0,0.0068965517241379,-0.1151515151515151,-0.0817610062893082
BPVK_29-L,6.0,0.002,0.3330985915492958,0.0010548523206751,0.0222794694782202,0.2424500672693203,0.1107124551512045,0.0619469026548672,0.0067932067932034,3.079314705364948e-05,0.0096463022508037,0.0626,-0.0153738644304682,34.71749672419964,-0.0704235332465685,-0.1005283660300372,-0.0257760756461399,-0.0315122133134439,0.7806351913310984,-0.0301837270341206,-0.117715167888846,-0.1017681728880157,-0.1170336037079954,-0.1314589665653496,-0.1511325659116227,-0.1486033519553073,0.0697239120262049,0.1723076923076922,0.2063324538258575,0.112950340798442,0.1747173689619732,0.1322436849925705,0.1294466403162055,0.2464558342420937,0.2316810344827586,0.3077803203661327,0.2450980392156863,0.2785234899328859,0.3871359223300969,0.4007352941176469,0.383777239709443,0.4251870324189526,0.4805699481865284,0.6121297602256699,0.5874999999999999,0.6784140969162997,0.6601307189542485,0.6469740634005763,0.8042620363062352,0.7915360501567399,0.8346709470304974,0.7410510281797409,0.945531914893617,0.945531914893617,1.0374331550802136,1.0576057605760578,1.152542372881356,1.4113924050632911,1.5259668508287292,1.6125714285714283,1.5977272727272729,1.5918367346938775,1.6006825938566551,1.731182795698925,1.6643356643356642,1.8292079207920795,1.7608695652173916,2.068456375838926
BRGA_95-L^E99,9.0,-0.0407005253940454,0.1711784511784511,-0.1111739212361032,-0.2014344067317059,0.2889199821209226,0.1281232387751268,0.1008362817626247,-0.1753369802281043,3.5998731683973323e-06,-0.0872146966041937,-0.1122241681260945,-0.1497632693745328,1.556726683293144,0.1710754388327102,0.1132195511192375,-0.0194103232850386,-0.1061056022549957,0.8917922950498324,-0.1666666666666666,-0.004149377593361,-0.1208791208791209,-0.051383399209486,-0.0839694656488549,-0.1366906474820143,-0.0322580645161291,0.0714285714285714,0.1374407582938388,0.2244897959183673,0.1822660098522168,0.1650485436893203,0.1650485436893203,0.1650485436893203,0.1594202898550725,0.0859728506787329,0.0212765957446807,0.0,0.0909090909090908,0.1428571428571428,0.1428571428571428,0.1594202898550725,0.1999999999999999,0.1650485436893203,0.1320754716981131,0.1320754716981131,0.1009174311926603,0.0,0.0256410256410257,0.0212765957446807,-0.0163934426229508,-0.0625,-0.0733590733590733,-0.1044776119402985,-0.1397849462365592,-0.1272727272727273,-0.2026578073089701,-0.2452830188679245,-0.2592592592592593,-0.3103448275862069,-0.2792792792792793,-0.2920353982300885,-0.2476489028213165,-0.2660550458715597,-0.2405063291139241,-0.2380952380952381,-0.2131147540983606,-0.2792792792792793,-0.2660550458715597
BUNQ_03-L^K12,9.0,-0.0567105589115231,-0.1666515021927829,-0.0113817974441832,-0.0687788553440675,-1.3367039411809298,0.1467258601553829,-0.1954143796955895,-0.0156896585538056,5.8512946399459805e-09,-0.0297790585975023,-0.0128246660441717,0.0769114479005253,0.0171994870047829,-0.0613941230509587,-0.0385104156075186,-0.3278586313458913,-0.1039385254621229,1.651778810642614,0.0,-0.1666666666666666,0.25,0.1111111111111111,0.1111111111111111,0.1764705882352941,0.1111111111111111,0.0526315789473683,0.0,0.1111111111111111,0.4285714285714286,0.25,0.1764705882352941,0.25,-0.2307692307692307,-0.3548387096774192,-0.375,-0.4871794871794871,-0.5121951219512195,-0.4871794871794871,-0.5,-0.5652173913043479,-0.5238095238095237,-0.5,-0.5,-0.5121951219512195,-0.4736842105263158,-0.5,-0.4871794871794871,-0.4871794871794871,-0.5454545454545454,-0.5555555555555556,-0.4736842105263158,-0.5121951219512195,-0.5348837209302325,-0.5833333333333333,-0.5454545454545454,-0.5652173913043479,-0.6875,-0.7014925373134329,-0.7142857142857142,-0.6923076923076923,-0.6923076923076923,-0.6774193548387096,-0.7183098591549295,-0.7468354430379747,-0.7142857142857142,-0.7849462365591398,-0.7647058823529411
