firms,age,agr,cashdebt,chcsho,chpmia,depr,egr,grltnoa,herf,lgr,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BFRL_28-L,7.0,0.4649076597004365,0.0345617336892114,0.0017082766971524,-0.1769793071821772,0.045434338045701,0.2857216897717684,-0.034783146979515,2.925356039423463e-08,0.5034801318501818,0.1288255792050595,0.1382486555753573,0.1917479277267498,0.1917479277267498,0.3703040493863613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303030303030302,0.0559006211180124,0.0119047619047618,0.0303030303030302,0.0119047619047618,0.0303030303030302,0.0625,0.0493827160493827,0.0303030303030302,0.0,-0.0555555555555555,-0.1052631578947368,-0.15,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712
BFSV_71-L^I00,8.0,0.7201464136948008,0.0045783548377272,0.0054240222610853,-0.8660560287405589,0.3443354148082069,-0.6134453781512605,-0.0036019444394982,1.6306503190660892e-10,0.7141774697948668,0.0116865460741445,-0.1323662737987307,-0.1323662737987307,-0.1323662737987307,0.5678130376419672,-0.0476190476190475,0.0,-0.1923076923076924,-0.125,-0.16,-0.0454545454545455,0.0,0.0499999999999998,0.0499999999999998,0.4999999999999998,0.4999999999999998,0.3125,0.3125,0.3125,0.1666666666666667,0.1666666666666667,0.0,0.1666666666666667,-0.0454545454545455,-0.4,-0.4166666666666666,-0.3225806451612903,-0.4615384615384615,-0.5227272727272727,-0.4473684210526316,-0.6181818181818182,-0.65,-0.704225352112676,-0.7123287671232876,-0.7407407407407407,-0.7439024390243902,-0.7236842105263158,-0.676923076923077,-0.7,-0.676923076923077,-0.704225352112676,-0.6818181818181819,-0.6612903225806452,-0.6440677966101696,-0.6440677966101696,-0.676923076923077,-0.6440677966101696,-0.6666666666666667,-0.6037735849056605,-0.4750000000000001,-0.5227272727272727,-0.5714285714285714,-0.34375,-0.4615384615384615
BFTO_72-L^I99,7.0,-0.1290391728006627,0.0065848164145482,0.0020529493402904,0.3418667380454704,0.2685185185185185,0.0173174872665535,-0.0025671547885592,1.3063739903908243e-09,-0.1427396476506066,0.04534899773069,0.3416786743515851,0.3416786743515851,0.3416786743515851,0.525936957916433,0.0,-0.0740740740740741,-0.1666666666666666,-0.1379310344827585,-0.1379310344827585,-0.1666666666666666,-0.1525423728813558,-0.2307692307692308,0.1111111111111111,0.1111111111111111,0.0638297872340425,-0.0196078431372549,0.0,-0.0196078431372549,-0.0196078431372549,-0.0566037735849057,-0.1379310344827585,-0.1666666666666666,-0.2424242424242424,-0.2307692307692308,-0.180327868852459,-0.180327868852459,-0.2307692307692308,-0.2307692307692308,-0.1071428571428572,-0.0909090909090909,-0.3506493506493506,-0.3333333333333333,-0.2647058823529412,-0.2307692307692308,-0.21875,-0.1525423728813558,0.0,-0.0384615384615385,-0.0384615384615385,-0.0196078431372549,0.2195121951219512,0.1904761904761904,0.1904761904761904,0.2195121951219512,0.1627906976744186,0.0869565217391303,0.1111111111111111,0.2820512820512819,0.3888888888888888,0.4705882352941175,0.7241379310344829,0.9230769230769228,0.9230769230769228
BFTY_62-L^H05,7.0,0.4474300400752152,0.0124303871816103,0.000879706684243,7.439419114764385,0.1128873762672866,0.0095884462791236,-0.0165487945898878,7.946351603140567e-08,0.488694933176615,0.4740571753374141,0.7366338575359781,1.37120292235952,1.37120292235952,0.6234777471907239,0.1849315068493151,-0.0457516339869281,0.028169014084507,-0.0580645161290322,0.0814814814814814,-0.0201342281879194,0.028169014084507,-0.0068027210884353,-0.0201342281879194,0.020979020979021,0.0138888888888888,0.0735294117647058,0.1967213114754098,0.1869918699186992,0.123076923076923,0.2920353982300885,0.3153153153153152,0.3153153153153152,0.2695652173913043,0.2586206896551724,0.2920353982300885,0.3904761904761904,0.3518518518518516,0.2695652173913043,0.2268907563025211,0.3153153153153152,0.2695652173913043,0.1967213114754098,0.1496062992125983,0.0503597122302159,0.0428571428571429,0.2695652173913043,0.4038461538461537,0.3518518518518516,0.3518518518518516,0.3153153153153152,0.6222222222222222,0.6404494382022472,0.6976744186046511,0.7804878048780488,0.6976744186046511,0.7380952380952381,0.9210526315789472,1.2461538461538462,1.4745762711864407,1.7037037037037033,1.862745098039216,2.1063829787234045,1.92
BFUA_68-L^C99,7.0,-0.0352781843203213,0.0193376544394324,0.0067449803379867,1.2583815688423212,0.342640413169787,-0.2485387238188017,0.0094885490969676,3.425249582437554e-09,-0.0300726831252783,0.0391418048496081,-0.0042926426581363,-0.0042926426581363,-0.0042926426581363,0.6467085695904211,0.0,-0.1363636363636363,-0.1739130434782608,-0.0952380952380952,-0.1363636363636363,-0.1363636363636363,-0.1363636363636363,0.1176470588235294,-0.05,0.0555555555555555,-0.05,-0.5913978494623656,-0.6576576576576576,-0.5529411764705883,-0.6122448979591837,-0.638095238095238,-0.638095238095238,-0.6724137931034482,-0.6779661016949152,-0.6859504132231404,-0.6833333333333333,-0.6695652173913043,-0.6448598130841121,-0.6724137931034482,-0.6752136752136753,-0.680672268907563,-0.6984126984126984,-0.7361111111111112,-0.7379310344827585,-0.680672268907563,-0.6984126984126984,-0.6859504132231404,-0.7379310344827585,-0.7466666666666666,-0.7266187050359711,-0.8467741935483871,-0.8410041841004184,-0.8467741935483871,-0.8207547169811321,-0.8248847926267281,-0.8382978723404255,-0.8396624472573839,-0.8527131782945736,-0.8240740740740741,-0.8109452736318408,-0.8061224489795918,-0.8090452261306533,-0.7790697674418605,-0.8146341463414634
BFUG_04-L^H04,8.0,0.0460412643561336,0.042536534446764,0.010047472832239,0.7430379626060255,0.0520547945205479,0.0365556793332509,-0.0095623664994286,6.182578613985509e-11,0.0619632028808543,0.0563116920109681,0.1428067700987307,0.1428067700987307,0.1428067700987307,0.6498181299667758,-0.0195530726256983,-0.0055555555555555,0.1815181518151816,0.1933333333333333,0.1737704918032787,0.1776315789473683,0.2135593220338982,0.3018181818181817,0.335820895522388,0.2135593220338982,0.2135593220338982,0.3259259259259259,0.2218430034129692,0.4612244897959183,0.6807511737089202,0.7635467980295569,0.7047619047619047,0.6651162790697676,0.5364806866952789,0.6807511737089202,0.6807511737089202,0.6422018348623852,0.2877697841726621,0.2561403508771929,0.1933333333333333,0.1257861635220125,0.075075075075075,0.028735632183908,0.0141643059490086,-0.0453333333333333,-0.0402144772117962,0.1365079365079364,0.1187499999999999,0.1015384615384615,0.2561403508771929,0.2785714285714287,0.4916666666666667,0.4916666666666667,0.7463414634146344,0.7463414634146344,0.721153846153846,0.7810945273631844,0.8080808080808082,0.8842105263157896,0.8842105263157896,0.8549222797927463,0.721153846153846,0.6807511737089202,0.6272727272727272
BJFG_09-L^J99,7.0,0.0178295920677798,0.0258504521445996,-0.0050836783625838,2.620429006151462,0.0480198554008848,-0.0914828221050331,0.0091883174497133,2.33039982117145e-09,0.0774957241875956,0.1678784744842916,0.0299453956034541,0.1124280203499748,0.1124280203499748,0.5515253229184116,0.0246085011185683,-0.0110619469026548,-0.0132450331125828,-0.0154185022026431,0.0275862068965517,0.0159090909090908,0.0067567567567565,0.025229357798165,0.0517647058823529,0.0323325635103926,-0.0407725321888412,-0.0428265524625267,-0.0345572354211662,-0.0132450331125828,-0.002232142857143,-0.002232142857143,0.0022421524663676,-0.0110619469026548,0.0136054421768707,0.0323325635103926,-0.0345572354211662,-0.0858895705521471,-0.1403846153846154,-0.1629213483146068,-0.1629213483146068,-0.179816513761468,-0.2449324324324324,-0.2587064676616916,-0.2611570247933884,-0.3278195488721805,-0.2960629921259843,-0.2487394957983194,-0.2436548223350254,-0.2410865874363328,-0.1077844311377245,0.0159090909090908,0.1403061224489794,0.198391420911528,0.2956521739130433,0.7951807228915659,0.7192307692307691,0.9866666666666666,1.0135135135135132,1.269035532994924,1.2923076923076922,1.416216216216216,1.483333333333333,3.0636363636363635,1.6607142857142856
BJJT_37-L,7.0,0.0556752873563218,0.8984468339307049,0.0003597122302158,-16.05671112600256,0.3333333333333333,0.1392294220665498,0.0192206884501131,4.8144164188143534e-09,-0.3259999999999999,0.4531492730028506,0.7386018237082068,0.7386018237082068,0.7386018237082068,0.3603305238325572,-0.2090909090909091,-0.0833333333333332,-0.1129032258064515,-0.0598290598290597,-0.0598290598290597,-0.0677966101694914,0.0091743119266054,0.0679611650485436,-0.0350877192982455,-0.0598290598290597,-0.0178571428571429,-0.0598290598290597,-0.0833333333333332,0.0091743119266054,-0.0983606557377048,-0.0350877192982455,0.0,0.0280373831775702,0.0,0.0185185185185186,-0.0677966101694914,-0.140625,-0.0517241379310343,-0.2763157894736842,-0.2903225806451612,-0.2857142857142857,-0.236111111111111,-0.261744966442953,-0.2253521126760562,-0.3167701863354036,-0.4117647058823529,-0.1666666666666666,-0.043478260869565,-0.1199999999999998,-0.2763157894736842,-0.2763157894736842,-0.2517006802721088,-0.105691056910569,0.0280373831775702,0.0576923076923077,0.1827956989247312,0.1111111111111111,0.2222222222222223,0.2790697674418605,0.2941176470588236,0.264367816091954,0.3414634146341464,0.4473684210526316,0.2941176470588236
BKEO_50-L^A00,7.0,0.0936024044654357,0.6198145436798439,0.0014417531718569,-2.000690411117138,0.2016689847009735,0.1428571428571429,-0.0336341263330591,9.666044858025605e-08,0.036779324055666,1.6326742787051045,-0.1274331173221796,0.0710346126499218,0.0696994991652755,0.8190984831513981,0.0244897959183671,-0.0199999999999999,0.0381355932203391,-0.0160642570281124,0.008230452674897,0.008230452674897,0.0792951541850222,-0.0789473684210526,-0.109090909090909,-0.1025641025641025,-0.0684410646387831,-0.0684410646387831,-0.0277777777777776,0.0208333333333334,-0.0040650406504064,0.0040983606557378,0.1778846153846154,0.3461538461538462,0.4000000000000001,0.5123456790123457,0.4161849710982659,0.4161849710982659,0.611842105263158,0.8846153846153846,0.9600000000000002,0.8421052631578947,0.7132867132867136,0.7375886524822697,0.7625899280575541,0.644295302013423,0.432748538011696,0.7883211678832116,0.9444444444444446,1.1681415929203545,1.3333333333333337,1.1875,1.2685185185185186,0.09375,0.1290322580645162,0.1778846153846154,0.074561403508772,0.1502347417840377,0.1187214611872147,0.1395348837209302,0.1290322580645162,0.2694300518134715,0.2694300518134715,0.4848484848484851,0.432748538011696
BKHA_89-L^E99,7.0,0.2282513767077187,0.0069293627746029,0.0001446981386533,2.196278083521326,0.1126579984164385,0.1865350433267462,0.0187769789507658,4.588555991111833e-06,0.2289450215439908,1.4330738110688992,1.4211049188671008,1.4211049188671008,1.4211049188671008,1.2702914977962052,0.0123456790123455,-0.0470588235294116,-0.0689655172413792,-0.0760456273764257,-0.0653846153846153,-0.0470588235294116,-0.0932835820895522,-0.0161943319838057,-0.0357142857142857,0.0340425531914894,0.0945945945945945,0.1095890410958904,0.1146788990825689,0.151658767772512,0.1408450704225352,0.221105527638191,0.2789473684210528,0.3278688524590165,0.3425414364640884,0.2789473684210528,0.3135135135135136,0.2857142857142858,0.3651685393258428,0.215,0.2461538461538461,0.2994652406417113,0.239795918367347,0.1571428571428572,0.2525773195876291,0.1095890410958904,0.0167364016736402,0.1462264150943395,0.1408450704225352,0.125,0.2029702970297029,0.179611650485437,0.1626794258373207,0.1302325581395349,0.2590673575129534,0.3206521739130434,0.239795918367347,0.4727272727272729,0.4550898203592817,0.3575418994413408,0.4464285714285716,0.4127906976744186,0.4210526315789475,0.4638554216867472,0.4378698224852073
BKLI_06-L^K01,1.0,20.214765100671126,-0.0599705950630658,-0.9,-43.22274595710639,0.0816993464052287,2.387096774193548,0.1523329976502179,1.856705875263888e-10,56.475113122171926,0.0085594744309276,-21.14722105738533,7.807837331322348,9.507951356407869,1.3378608558139502,0.0428571428571429,-0.0967741935483872,-0.0344827586206897,0.0769230769230768,0.0769230769230768,-0.2,-0.0967741935483872,-0.1515151515151515,-0.1250000000000001,-0.0967741935483872,-0.2432432432432433,-0.1764705882352941,-0.1764705882352941,-0.3333333333333333,-0.2222222222222223,0.0,0.2727272727272725,0.0769230769230768,0.1199999999999998,0.1199999999999998,0.0769230769230768,-0.0344827586206897,-0.0967741935483872,-0.1250000000000001,0.1666666666666667,0.0769230769230768,0.09375,-0.0277777777777777,-0.0277777777777777,-0.1025641025641026,-0.1250000000000001,0.09375,0.0606060606060605,0.0606060606060605,0.0,0.0606060606060605,-0.2045454545454545,-0.3859649122807017,-0.3,-0.3,0.0606060606060605,-0.2391304347826087,-0.4716981132075472,-0.4716981132075472,-0.4795539033457249,-0.5221843003412969,-0.4190871369294606,-0.5894428152492669,-0.5894428152492669
BLNT_37-L^D19,30.0,0.1275455642199563,0.0051798079538084,0.0002535016210604,24.172867885784573,0.5902536051715565,-0.1917422368782632,-0.080216658676722,3.444160026663128e-09,0.1878189549034955,0.2586535419940093,0.0747289852496891,0.0747289852496891,0.0747289852496891,117.46942965362489,-0.0384615384615385,0.0055248618784531,-0.0370370370370369,0.0705882352941176,0.0769230769230771,0.058139534883721,0.1097560975609757,0.0898203592814372,0.3093525179856116,0.318840579710145,0.1973684210526316,0.1234567901234566,0.1097560975609757,0.1818181818181818,0.0282485875706215,0.2816901408450705,0.2133333333333333,0.1895424836601307,0.2297297297297298,0.1304347826086955,0.0898203592814372,-0.0162162162162162,0.1592356687898088,0.0898203592814372,0.064327485380117,-0.0370370370370369,-0.2384937238493724,-0.3453237410071942,-0.3591549295774647,-0.3767123287671232,-0.3973509933774835,-0.3234200743494423,-0.3476702508960573,-0.3953488372093022,-0.3680555555555554,-0.4222222222222221,-0.4468085106382978,-0.4330218068535825,-0.3381818181818181,-0.3476702508960573,-0.3591549295774647,-0.3724137931034482,-0.2862745098039214,-0.2862745098039214,-0.2222222222222221,-0.2121212121212121,-0.125,0.1165644171779143,-0.0108695652173913
BLNV_40-L^F19,33.0,-0.0013950682452303,0.1025450103254704,-0.0659852013747156,-5.172223562150325,0.3045977011494253,0.0085948140214474,0.0069424792951873,7.059898471241841e-10,-0.0188200855144119,0.2285940834903521,0.5529089908753082,0.0008681745487776,0.0008681745487776,0.2765445039578675,0.0683760683760683,-0.1136363636363637,-0.176056338028169,-0.2147651006711409,-0.1702127659574468,-0.1986301369863014,-0.158273381294964,-0.1333333333333334,-0.1397058823529412,-0.1521739130434782,-0.2040816326530612,-0.22,-0.22,-0.176056338028169,-0.1397058823529412,-0.0930232558139535,-0.0564516129032258,-0.1702127659574468,-0.1818181818181818,-0.2094594594594595,-0.2147651006711409,-0.1986301369863014,-0.1931034482758621,-0.2909090909090909,-0.2641509433962264,-0.2402597402597402,-0.2732919254658386,-0.2865853658536585,-0.2865853658536585,-0.3535911602209945,-0.403061224489796,-0.3426966292134832,-0.323699421965318,-0.3035714285714286,-0.2865853658536585,-0.3035714285714286,-0.1931034482758621,-0.1875,-0.1459854014598541,-0.1397058823529412,-0.1397058823529412,-0.1203007518796993,-0.048780487804878,0.0353982300884956,0.0733944954128438,0.0446428571428569,0.0446428571428569,0.0540540540540539,0.0446428571428569
BQMM_18-L^C11,17.0,0.2874341514900666,0.1168176958081815,0.007551840370162,-72.19703297550286,0.7358156028368795,0.8040803277347789,0.0211472402117909,1.1434337512952605e-08,0.1619548953025352,0.2984767021107323,-0.6317733851250675,-0.6317733851250675,-0.6317733851250675,0.0945507393068221,-0.0088105726872246,-0.1201550387596899,-0.1269230769230769,-0.1098039215686274,-0.1062992125984252,-0.0502092050209205,0.0460829493087557,-0.0173160173160172,-0.0215517241379309,-0.0421940928270042,-0.1654411764705883,-0.2199312714776632,-0.2035087719298245,-0.1592592592592593,-0.1805054151624548,-0.2090592334494774,-0.2035087719298245,-0.2356902356902357,-0.3183183183183183,-0.3623595505617978,-0.3203592814371256,-0.3729281767955801,-0.4026315789473683,-0.4149484536082474,-0.4253164556962026,-0.4310776942355889,-0.4179487179487179,-0.4026315789473683,-0.4408866995073891,-0.4708624708624709,-0.4966740576496674,-0.3978779840848806,-0.2993827160493827,-0.3323529411764705,-0.3015384615384615,-0.2793650793650793,-0.262987012987013,-0.1715328467153285,-0.1805054151624548,-0.1805054151624548,-0.0658436213991769,0.1407035175879396,0.3121387283236994,0.4645161290322581,0.8160000000000001,0.8916666666666668,0.8455284552845528,1.203883495145631,1.203883495145631
BUNQ_03-L^K12,7.0,-0.0160587961927055,0.0332435005728855,0.045620663272476,5.970527834038212,0.1391784820683903,0.0104605716913173,-0.0289940571726021,9.526497124061294e-09,-0.0379634613557926,0.0394931191400584,0.0531519456952565,-0.1789336919946965,0.0372289684688169,1.3378608558139502,0.0,-0.0243902439024389,0.0526315789473683,0.0,0.0256410256410257,0.0256410256410257,-0.0909090909090908,-0.111111111111111,0.0526315789473683,-0.0243902439024389,-0.069767441860465,-0.1666666666666666,-0.0909090909090908,-0.1304347826086956,-0.375,-0.4029850746268657,-0.4285714285714285,-0.3846153846153846,-0.3846153846153846,-0.3548387096774192,-0.4366197183098591,-0.4936708860759493,-0.4285714285714285,-0.5698924731182795,-0.5294117647058822,-0.5744680851063829,-0.6039603960396039,-0.6116504854368932,-0.5918367346938775,-0.6363636363636364,-0.6721311475409836,-0.5876288659793814,-0.5180722891566265,-0.550561797752809,-0.5294117647058822,-0.4594594594594594,-0.4520547945205478,-0.5121951219512195,-0.4594594594594594,-0.4444444444444444,-0.365079365079365,-0.2857142857142857,-0.1489361702127658,0.3793103448275863,0.3793103448275863,0.4285714285714286,0.2903225806451615,0.3333333333333335,0.0
BWQW_65-L^I10,9.0,0.0566724279086691,0.26765952194841,0.0008424599831508,-0.5518314871618031,0.1399392768423958,0.1113588002837166,-0.0257419611659055,1.910099585918044e-05,0.0101720145550777,5.874101054794234,-0.1185666800219912,-0.0004696951521963,-0.0329083344517514,0.5724299686778759,0.0476190476190476,0.0120481927710842,-0.015625,-0.0802919708029197,-0.0117647058823529,-0.0561797752808987,-0.0836363636363636,-0.1063829787234041,-0.0490566037735848,0.0120481927710842,0.0,0.0161290322580645,-0.015625,0.1150442477876108,0.0285714285714284,0.0723404255319148,0.0815450643776822,0.0956521739130435,0.1004366812227073,0.1454545454545452,0.1612903225806452,0.1943127962085309,0.1666666666666665,0.0456431535269707,0.1300448430493272,0.172093023255814,0.1775700934579438,-0.0078740157480314,0.024390243902439,-0.0117647058823529,-0.0454545454545455,0.0769230769230771,0.0632911392405062,0.024390243902439,0.0632911392405062,0.0543933054393304,0.1004366812227073,0.1052631578947369,0.1004366812227073,0.0413223140495868,0.0202429149797569,-0.0381679389312977,-0.0270270270270269,-0.015625,0.0862068965517242,0.125,-0.0344827586206896,0.2352941176470588,0.125
