firms,age,agr,cashdebt,che,chpmia,egr,herf,invest,lgr,mve_ia,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSBV_B3-L,22.0,0.0599258402775009,0.1233766233766233,7.75,-0.0025886877118871,0.1814270879691439,9.525260102904946e-06,0.0348470954108687,0.015267175572519,1.2040896226255082,0.0196119520861648,0.0389141050186074,-0.0461922596754057,0.0416124837451234,0.0766129032258062,0.0708556149732619,0.0795148247978436,0.0375647668393781,0.1140472878998608,0.1187150837988826,0.0780619111709286,0.0539473684210527,0.0868385345997286,0.1558441558441559,0.2099697885196374,0.1033057851239669,0.0484293193717277,0.0824324324324323,0.1508620689655171,0.2877813504823152,0.1866666666666665,0.2714285714285713,0.2210365853658538,0.2754777070063694,0.3715753424657535,0.5228136882129277,0.564453125,0.5433526011560692,0.5,0.4406474820143886,0.4510869565217392,0.4303571428571429,0.3576271186440676,0.3668941979522182,0.2594339622641508,0.2063253012048194,0.1125,0.2714285714285713,0.2437888198757762,0.1459227467811157,0.0972602739726027,0.1048275862068965,0.1361702127659574,0.2399380804953559,0.1281690140845071,0.139402560455192,0.1094182825484764,0.1525179856115106,0.1591895803183791,0.2210365853658538,0.139402560455192
FSCT_40-L^I21,23.0,-0.0382398635116586,0.3143105514834644,-0.6535,0.0078645323610198,0.0069335140910604,1.433499379438982e-09,0.1026411097387046,-0.1965514724940675,0.0482882885144998,-0.4674182661374333,-0.2976127390135847,-0.0155902004454343,-0.0088300220750552,-0.0175054704595186,0.0044742729306488,0.0044742729306488,0.0089887640449437,0.069047619047619,0.1973333333333333,0.1454081632653061,0.2168021680216802,0.1662337662337663,0.1572164948453609,0.3014492753623188,0.2437673130193907,0.0951219512195122,0.1512820512820514,0.0898058252427185,0.0466200466200465,0.0539906103286385,0.0951219512195122,-0.0239130434782607,-0.0281385281385281,-0.0929292929292929,0.1753926701570682,0.1512820512820514,0.108641975308642,0.1753926701570682,0.4391025641025641,0.4483870967741936,0.4577922077922078,0.5429553264604812,0.726923076923077,0.726923076923077,0.662962962962963,0.5220338983050847,0.7137404580152671,0.4253968253968254,0.0589622641509433,0.0393518518518518,-0.0110132158590308,-0.0153508771929823,-0.0175054704595186,0.0614657210401889,0.0898058252427185,-0.1073558648111332,-0.0446808510638297,-0.2663398692810457,-0.3268365817091454,-0.3492753623188406
FSDF_86-L,23.0,0.0257045390348304,0.1283811061768268,207.5,-0.00779565887574,0.1328446149630035,0.0015161114568289,0.0265084848879907,-0.0242167060174845,14.548244531125803,-0.0049001347156328,0.0706554208399226,-0.0511811023622046,-0.0415094339622641,-0.0058708414872798,0.0304259634888439,0.0019723865877712,-0.0039215686274508,-0.0557620817843865,-0.0323809523809524,-0.0644567219152854,-0.0627306273062729,-0.0360531309297912,0.0059405940594059,0.0627615062761506,-0.0286806883365201,-0.0780399274047186,-0.0846846846846846,-0.0746812386156648,-0.0504672897196261,-0.0627306273062729,-0.0592592592592593,-0.0193050193050192,0.0180360721442884,0.0924731182795697,0.0995670995670996,0.1140350877192983,0.1164835164835165,0.1786542923433876,0.2037914691943128,0.2450980392156863,0.1545454545454545,0.1140350877192983,0.3917808219178083,0.2066508313539192,0.016,0.0325203252032519,0.1091703056768558,0.1043478260869565,-0.0193050193050192,-0.0609981515711645,-0.009746588693957,0.0200803212851405,-0.0378787878787879,-0.1589403973509934,-0.1779935275080906,-0.1832797427652732,-0.0797101449275361,-0.0609981515711645,-0.0058708414872798,-0.0305343511450382
FSDG_16-L^J21,23.0,0.0444063926940639,0.2522546419098143,18.5,0.0013186415732034,0.0951707415639523,0.00011089608782,0.0810502283105022,-0.0215166622933613,3.5753774421585045,0.0756401310877804,0.0693705386112913,-0.0237288135593221,-0.0231788079470197,0.0,0.0611510791366907,0.0611510791366907,0.0766423357664234,0.1007462686567164,0.0845588235294116,0.0137457044673539,0.006825938566553,0.0137457044673539,0.0885608856088562,0.1216730038022815,0.1090225563909774,0.0172413793103449,0.0,-0.0327868852459015,0.0137457044673539,0.0649819494584837,0.0535714285714286,0.0424028268551237,0.0611510791366907,0.068840579710145,0.1007462686567164,0.2240663900414938,0.209016393442623,0.1895161290322582,0.1614173228346458,0.1752988047808765,0.1346153846153845,0.0535714285714286,0.2394957983193277,0.1048689138576779,0.1174242424242424,0.0350877192982457,0.1132075471698115,0.1216730038022815,0.0137457044673539,0.046099290780142,0.0350877192982457,0.0172413793103449,-0.0133779264214046,-0.0838509316770186,-0.0634920634920633,0.0207612456747405,0.0387323943661972,0.0172413793103449,0.006825938566553,-0.0033783783783782
FSDJ_J4-L,20.0,-0.0720802919708029,0.1334219858156028,68.0,-0.1892294997911628,0.1487303506650544,3.021289393162164e-06,-0.2503041362530414,-0.1462612982744453,1.3604453353750987,-0.1225477635528789,-0.2241871078151739,-0.0138504155124653,-0.0499999999999999,0.0433526011560694,0.0792227204783257,0.1176470588235294,0.1424050632911391,0.195364238410596,0.1894563426688631,0.2384219554030875,0.3175182481751823,0.4353876739562623,0.3752380952380951,0.3622641509433961,0.4497991967871484,0.3545966228893058,0.3420074349442379,0.4268774703557312,0.5627705627705626,0.4297029702970296,0.4556451612903225,0.3752380952380951,0.488659793814433,0.5460385438972162,0.6988235294117646,1.0167597765363126,1.0395480225988698,1.2422360248447202,1.390728476821192,1.3594771241830066,0.9253333333333332,0.5427350427350428,0.6080178173719375,0.7190476190476189,0.5868131868131867,0.3992248062015502,0.5938189845474613,0.467479674796748,0.3674242424242422,0.1739837398373982,0.1424050632911391,0.193388429752066,0.2578397212543553,0.3911368015414256,0.3884615384615384,0.4212598425196849,0.4046692607003892,0.0972644376899696,0.1073619631901841,0.1006097560975609
FSDV_69-L^F19,24.0,0.1623211688554192,0.1494249976239779,29.5981,-0.9844155929828976,0.1377389902917453,4.131529470961152e-07,0.1107142295755983,0.2532318779542577,1.1987073527491083,-0.5695760727855478,0.5150083745534072,-0.1418867924528302,-0.0939728436065253,-0.1145584725536993,-0.1666666666666666,-0.2137831652114944,-0.1494727189362678,-0.264997226404628,-0.1742343304843304,-0.1775294847920545,-0.1578899582349736,-0.1008240426563258,-0.1145584725536993,0.0664596987466943,-0.138331475287997,-0.2394423944239442,-0.3069565867144885,-0.2155121373593842,-0.2322019867549668,-0.2623667886114204,-0.2193418062452655,-0.0585667884693462,-0.0604740680713128,0.0403813796971395,0.0133289631814705,0.1863647991813761,-0.0511508951406649,0.0137719969395562,0.0598788709861728,0.5145329849771392,0.7470333396119795,0.6624843161856964,1.1746776084407973,0.3669859985261607,-0.1645649432534678,-0.5584174442963246,-0.3510809487161548,-0.4959786979676123,-0.561610814387673,-0.5096743497568197,-0.4944677603967951,-0.5481560871047888,-0.5027609499812362,-0.5103215247347025,-0.5255026346753977,-0.5438001082091388,-0.5910854422008641,-0.5193304311774462,-0.5513688691109606,-0.637567894963073
FSDW_08-L^B17,22.0,-0.0245962584087137,0.0974092588458673,2.4799999999999995,-0.0885520416043363,0.1602396456020495,8.95833077617351e-08,0.000310096094551,-0.0909265031914537,0.1507550665183685,0.0330340225872421,0.099213082589951,-0.0861538461538461,0.0317460317460318,0.1130136986301371,0.045016077170418,0.1861313868613137,0.371308016877637,0.3,0.4705882352941177,0.6666666666666667,0.8361581920903955,0.911764705882353,1.0833333333333337,1.3381294964028778,1.272727272727273,1.1666666666666663,1.5,1.6422764227642277,1.4809160305343512,1.7083333333333337,1.5193798449612403,1.559055118110236,1.620967741935484,1.9816513761467889,2.823529411764706,2.532608695652174,3.166666666666667,2.823529411764706,5.018518518518518,4.078125,3.276315789473684,3.391891891891892,2.735632183908046,2.217821782178218,1.3550724637681162,0.8055555555555556,0.7857142857142856,0.6414141414141414,0.5776699029126213,0.7473118279569892,0.5853658536585367,0.6927083333333335,0.9938650306748468,1.1103896103896105,0.9230769230769232,0.6581632653061225,0.6752577319587629,0.4705882352941177,0.3485477178423235,0.388888888888889
FSDX_86-L,23.0,0.0583407144966046,0.3335897435897436,18.099999999999994,-0.0268660234230723,0.7387724550898205,4.8710629165457226e-06,0.1036905816356657,-0.0001281969104543,1.9245941583452744,0.0795695399152669,0.0138558637898135,0.0156521739130435,0.0141093474426807,0.0281627179257935,0.1499999999999999,0.1855670103092783,0.1408730158730158,0.1645569620253164,0.1408730158730158,0.0272443054935238,0.0327795240233497,0.1341222879684418,0.044504995458674,0.163378856853819,0.1020603737422136,0.0021786492374729,0.0535959688502061,0.2392241379310344,0.159274193548387,0.1041766682669227,0.119221411192214,0.2791991101223581,0.2863534675615213,0.4171287738755391,0.3450292397660817,0.507208387942333,0.5282392026578073,0.4084507042253522,0.6312056737588654,1.0318021201413423,1.049910873440285,1.127659574468085,1.293120638085743,1.1004566210045663,1.1718602455146363,1.1435228331780056,1.3711340206185567,1.5274725274725274,1.0300088261253308,1.0052310374891018,0.8914473684210527,0.8385291766586731,0.5593220338983051,0.4162561576354682,0.3127853881278539,0.0737628384687207,0.1598587997982854,0.1734693877551019,0.249321021184139,0.1675126903553299
FSET_80-L,14.0,-0.0950386597938144,-0.0056847790042162,19.0,-0.1492376188762333,0.0103096338183573,1.6918196244777733e-06,-0.0087553062462098,-0.2235967348312715,0.4282546964764074,0.0270972320186523,9.827044025159468e-05,-0.1982758620689654,0.0450450450450448,0.0357142857142855,0.0265486725663717,0.1047619047619046,0.2747252747252746,0.3033707865168538,0.6338028169014085,0.5263157894736841,0.1958762886597937,0.1485148514851484,0.1485148514851484,0.2608695652173911,0.0943396226415094,-0.072,-0.0866141732283465,0.0175438596491228,-0.072,-0.0645161290322581,-0.0793650793650794,-0.1145038167938932,-0.2750000000000001,-0.2266666666666666,-0.1212121212121213,0.1717171717171717,0.0265486725663717,0.2608695652173911,1.0,1.0350877192982455,1.5217391304347825,1.5217391304347825,2.7419354838709675,1.0714285714285712,0.6111111111111112,0.1372549019607842,0.7313432835820892,2.135135135135135,0.0545454545454544,-0.3446327683615819,-0.6000000000000001,-0.5521235521235521,-0.5958188153310104,-0.6120401337792643,-0.6233766233766234,-0.7170731707317073,-0.7637474541751528,-0.8101472995090017,-0.8069883527454242,-0.8231707317073171
FSEW_07-L,23.0,0.2894206341010019,0.4180561846032354,6.955500000000001,-0.0234656218240497,0.1019929114740474,1.0975679504622136e-07,0.0323556748941443,0.6633241987665239,0.7112132986158418,0.0258872890075455,0.1291824759647846,-0.054892601431981,0.0580808080808081,0.1203208556149733,0.1802816901408452,0.2396449704142014,0.2180232558139536,0.1671309192200558,0.2620481927710845,0.26969696969697,0.3093749999999999,0.5071942446043167,0.4858156028368796,0.5811320754716982,0.7102040816326531,0.5404411764705883,0.6177606177606181,0.6963562753036439,0.813852813852814,0.7242798353909465,0.806034482758621,0.8622222222222224,0.8873873873873874,1.1269035532994924,1.148717948717949,1.0742574257425743,1.4792899408284028,1.3021978021978025,1.4940476190476195,1.738562091503268,1.3021978021978025,1.0742574257425743,1.4360465116279073,1.508982035928144,1.1377551020408163,1.0742574257425743,1.0742574257425743,1.033980582524272,1.0439024390243907,0.9764150943396228,1.1269035532994924,1.0742574257425743,0.9952380952380953,0.9045454545454544,0.9398148148148148,0.9132420091324204,0.9045454545454544,0.9398148148148148,0.8959276018099549,0.767932489451477
FSFM_82-L,23.0,-0.0463917525773195,0.2133901111899692,-5.65,-0.0570148033656309,1.1111111111111114,8.78826740575597e-08,0.039444195428059,-0.0641172429585527,0.3669959473509641,-0.1539165113475922,-0.1732311530921405,0.0172166427546629,-0.0452054794520547,-0.0386206896551724,-0.0359612724757953,0.0512820512820513,0.1205787781350482,-0.0706666666666666,0.1955403087478557,0.1833616298811544,0.1539735099337746,0.0839813374805598,0.0325925925925925,-0.1932870370370371,-0.1561743341404358,-0.166267942583732,-0.1895348837209302,-0.1895348837209302,-0.2159730033745782,-0.2289823008849557,-0.2203579418344519,-0.1780660377358491,-0.1320049813200497,-0.1265664160401003,-0.0804749340369394,-0.1582125603864733,-0.0816864295125164,-0.2088535754824064,-0.2220982142857144,-0.2415669205658324,-0.1592279855247285,-0.1592279855247285,-0.093628088426528,-0.4646697388632872,-0.4601084430673896,-0.4424,-0.4383561643835616,-0.4507486209613869,-0.4927219796215429,-0.4305555555555556,-0.4498816101026046,-0.4621913580246914,-0.4798507462686567,-0.4996410624551328,-0.4537617554858935,-0.4052901023890786,-0.3455399061032864,-0.3298076923076923,-0.347378277153558,-0.4296235679214403
FSFY_01-L^H12,24.0,-0.1126854106707991,0.0408249782733111,-2.1935,-0.0494214067453144,-0.4211723092470945,5.926393355700647e-10,-0.2538030930769474,-0.0096612243175968,0.0020367810062406,-0.0810362472496779,-0.4299886282020588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3333333333333332,0.0,0.0,1.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.5,-0.5,-0.5
FSHK_54-L,22.0,0.0563283517435564,0.2323739918035244,4.2544,-0.6039178237269077,0.3622494382022472,8.100100206171399e-08,0.0216432748538011,-0.1367811947684693,0.3443864489703686,0.2091806629446541,0.2245446796810558,-0.069620253164557,0.0533333333333334,0.0394736842105263,0.1532846715328466,0.2845528455284554,0.3504273504273505,0.2061068702290076,0.4905660377358489,0.5047619047619047,0.6808510638297873,0.9036144578313254,1.135135135135135,1.7719298245614037,1.5901639344262295,1.6779661016949157,2.0384615384615383,2.0384615384615383,2.291666666666667,2.224489795918368,2.291666666666667,1.7719298245614037,2.16,2.4347826086956523,3.514285714285715,5.076923076923077,5.583333333333334,5.583333333333334,5.076923076923077,4.266666666666668,2.95,3.6470588235294112,2.95,1.8727272727272728,1.507936507936508,0.975,1.051948051948052,1.1944444444444446,1.3582089552238807,1.2571428571428576,1.6779661016949157,1.2571428571428576,1.724137931034483,1.2571428571428576,1.0789473684210529,0.7362637362637363,0.7954545454545456,0.7752808988764046,0.7173913043478262,0.7362637362637363
FSHU_94-L,22.0,0.0644465001541782,0.1406343232202689,15.1,-0.3205638561766212,0.3892068683565005,2.3680688949070215e-07,-0.0061054579093432,-0.0758632871147221,0.0525557026115573,0.0899218902333038,-0.0023581815799815,0.0,-0.0681818181818182,-0.127659574468085,-0.088888888888889,-0.4605263157894737,-0.4810126582278481,-0.3880597014925374,-0.3787878787878789,-0.5940594059405941,-0.5940594059405941,-0.6272727272727273,-0.5900000000000001,-0.359375,-0.5684210526315789,-0.7284768211920529,-0.7152777777777778,-0.6893939393939394,-0.7210884353741497,-0.7152777777777778,-0.7152777777777778,-0.7320261437908497,-0.7371794871794872,-0.6846153846153846,-0.4875,-0.2931034482758621,-0.3970588235294118,-0.2807017543859649,0.7083333333333333,1.1578947368421053,0.0,-0.2264150943396227,0.0249999999999999,0.1388888888888888,-0.4675324675324676,-0.6132075471698113,-0.5729166666666667,-0.5494505494505495,-0.8066037735849056,-0.83984375,-0.8610169491525423,-0.8535714285714285,-0.8734567901234568,-0.8772455089820359,-0.8742331288343559,-0.8900804289544236,-0.8969849246231156,-0.90989010989011,-0.9168356997971604,-0.9197651663405088
FSIG_05-L^E18,23.0,0.2380875464383782,0.1801257253384912,12.75,-0.052582358550595,0.110023492560689,2.107008321403481e-07,0.0823776449685027,0.2838210933186085,0.3585936073336853,0.1113321084758116,0.3000904977375564,-0.0417690417690418,0.0544041450777204,0.0489690721649485,0.1181318681318681,0.2446483180428136,0.1900584795321638,0.1368715083798883,0.3388157894736843,0.5653846153846154,0.7172995780590719,0.9661835748792272,0.7929515418502204,1.119791666666667,1.035,0.9018691588785046,0.8842592592592593,1.142105263157895,1.164893617021277,1.422619047619048,1.1308900523560212,1.5279503105590062,1.7876712328767126,2.508620689655173,3.329787234042554,3.329787234042554,3.625,3.845238095238096,7.479166666666668,5.2615384615384615,6.140350877192984,4.732394366197184,5.166666666666667,2.633928571428571,1.2865168539325844,0.7929515418502204,0.6612244897959183,0.6086956521739133,0.5358490566037737,0.6280000000000001,0.6958333333333335,0.6023622047244095,0.7467811158798283,0.6818181818181819,0.7172995780590719,0.433098591549296,0.6280000000000001,0.7393162393162396,0.7172995780590719,0.724576271186441
FSIV_B3-L^H15,23.0,0.0052797343652722,0.1840208902020926,1.396,-0.4405921127336101,0.0481077613855035,3.5849085266036804e-09,0.0072512421109171,-0.0335918215267105,0.0969721751584357,0.2007504592289235,0.1894629935254539,-0.081081081081081,0.0136986301369863,0.15625,0.1935483870967742,0.0882352941176469,0.15625,0.2333333333333334,0.3214285714285714,0.3962264150943395,0.4230769230769229,0.6818181818181819,0.6818181818181819,1.0555555555555558,1.3125,1.176470588235294,1.3125,1.2424242424242422,1.2424242424242422,1.3125,1.1142857142857143,1.176470588235294,1.176470588235294,1.0555555555555558,1.6428571428571428,1.3870967741935485,1.2424242424242422,1.4666666666666668,1.8461538461538456,1.5517241379310347,1.6428571428571428,1.4666666666666668,1.6428571428571428,1.3870967741935485,0.8499999999999999,0.7209302325581395,0.8974358974358974,0.574468085106383,0.5416666666666667,0.3214285714285714,0.6444444444444444,0.5416666666666667,0.574468085106383,0.2333333333333334,0.510204081632653,0.0277777777777779,-0.0632911392405063,-0.1777777777777778,-0.2043010752688172,-0.119047619047619
FSJK_29-L,22.0,-0.0076834421820975,0.1021334826149157,13.3,-0.0628020192041157,0.1650380021715527,4.224563345641983e-07,0.0434114483288513,-0.0550447616743285,0.4208470609616923,-0.5866926427556878,0.0790367069806917,0.0062305295950155,0.0321543408360129,0.0354838709677418,0.0559210526315789,0.0559210526315789,0.1845018450184501,0.3155737704918033,0.3430962343096233,0.3956521739130436,0.4266666666666667,0.5507246376811594,0.4394618834080717,0.7833333333333332,0.8033707865168538,0.4930232558139535,0.5213270142180095,0.8342857142857143,0.9693251533742332,1.031645569620253,1.0980392156862746,1.031645569620253,0.8135593220338984,1.1543624161073829,1.3260869565217392,2.34375,1.9449541284403669,1.5476190476190474,2.821428571428572,2.776470588235294,2.4891304347826084,1.8660714285714284,2.414893617021277,1.918181818181818,0.9814814814814814,0.3836206896551726,0.6212121212121211,0.725806451612903,0.5812807881773401,0.4330357142857142,0.4017467248908297,0.5141509433962264,0.5735294117647058,0.5891089108910892,0.605,0.0031249999999998,0.0881355932203389,0.02555910543131,0.07,0.0771812080536913
