firms,age,agr,cashdebt,egr,invest,lgr,mve_ia,pchsale_pchinvt,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSAM_T0-L,21.0,0.0869474994812202,0.1215547305658679,0.4342958161461402,-0.0013834128795738,-0.1018577834721332,0.9538216652879996,-0.0493470849743509,-0.0779273894167243,-0.0598739495798319,0.018181818181818,0.2778523489932885,0.1279620853080569,-0.0031413612565446,0.0708661417322833,0.0830489192263936,0.0381679389312976,0.1044083526682135,0.0236559139784944,0.5555555555555554,0.5683690280065896,0.5231999999999999,1.3219512195121954,2.3286713286713288,2.552238805970149,2.1733333333333333,3.1938325991189425,2.1946308724832213,1.0650759219088934,0.5761589403973508,0.8342967244701347,1.1587301587301586,0.3333333333333332,0.1456077015643802,-0.0422535211267605,0.0074074074074075,-0.081967213114754,-0.1044214487300094,-0.1863247863247863,-0.2316384180790961,-0.307132459970888,-0.3993690851735015,-0.4188034188034187,-0.4319809069212411,-0.4823273518216422,-0.4654688377316114,-0.4719911259012757,-0.4624505928853755,-0.4702281580411798,-0.45662100456621,-0.3854099418979987,-0.3967046894803548,-0.3810143042912874,-0.3627844712182061,-0.3281580804516585,-0.2825923134890731,-0.2754946727549467,-0.314614830813535
FSBR_F1-L,21.0,-0.1651716800867788,0.1390485693832838,1.248236953455571,-0.0311235345654804,-0.1251423458597691,1.256684725998345,0.1644002665036686,0.0501680567658409,-0.047244094488189,-0.0451127819548872,-0.0155038759689922,0.0948275862068965,0.0948275862068965,0.2330097087378639,0.2095238095238094,0.1140350877192983,0.1759259259259258,0.27,0.4111111111111112,0.5679012345679011,0.6493506493506493,1.886363636363636,1.7608695652173911,2.097560975609756,1.886363636363636,2.7352941176470584,1.7608695652173911,0.8405797101449277,0.7162162162162162,0.8142857142857145,0.2959183673469387,0.2959183673469387,0.3510638297872341,0.2828282828282829,0.530120481927711,0.1339285714285714,0.0495867768595041,-0.1418918918918918,-0.2529411764705882,-0.2485207100591715,-0.2529411764705882,-0.1806451612903226,-0.1962025316455696,-0.2658959537572254,-0.2658959537572254,-0.2440476190476189,-0.1360544217687074,-0.2111801242236025,-0.2349397590361445,-0.1476510067114094,-0.1644736842105263,-0.1360544217687074,-0.1644736842105263,-0.2303030303030302,-0.1858974358974359,-0.1241379310344826,-0.20625
FSBU_72-L^C20,26.0,0.0256410256410257,0.1405953134895503,-0.0230769230769231,-0.0264180264180265,0.0586701434159061,0.0541424644579314,0.1113055799545275,0.0303262955854125,-0.1333333333333333,0.0714285714285714,0.25,0.1538461538461537,0.0714285714285714,0.0714285714285714,-0.0625,-0.0625,-0.1176470588235295,0.0,-0.0625,-0.0625,0.0714285714285714,0.25,0.4999999999999998,0.4999999999999998,0.4999999999999998,0.25,0.0,-0.1666666666666666,-0.2500000000000001,-0.2857142857142857,-0.3181818181818182,-0.375,-0.4230769230769231,-0.4230769230769231,-0.3181818181818182,-0.3478260869565218,-0.375,-0.4,-0.4,-0.4230769230769231,-0.4,-0.375,-0.4,-0.5,-0.4827586206896551,-0.4827586206896551,-0.4444444444444445,-0.4642857142857143,-0.375,-0.375,-0.375,-0.4444444444444445,-0.4,-0.4230769230769231,-0.3181818181818182,-0.375,-0.1666666666666666
FSBV_B3-L,21.0,-0.0891229344470674,0.1077762962590253,0.1003917727717923,-0.0022516796804067,-0.1433509271801579,1.3655101994007517,0.2377970538630989,0.1128480118736982,-0.0497382198952879,0.0324324324324323,0.0977011494252872,0.2282958199356912,0.1318518518518519,0.2126984126984126,0.1646341463414633,0.21656050955414,0.3082191780821917,0.4524714828897338,0.4921875,0.4720616570327551,0.4307116104868913,0.3741007194244605,0.3840579710144929,0.3642857142857143,0.2949152542372879,0.3037542662116039,0.20125786163522,0.1506024096385543,0.0611111111111111,0.2126984126984126,0.1863354037267079,0.0929899856938483,0.0465753424657533,0.0537931034482759,0.0836879432624113,0.1826625386996903,0.0760563380281689,0.0867709815078234,0.0581717451523544,0.0992805755395682,0.1056439942112879,0.1646341463414633,0.0867709815078234,0.0408719346049046,0.07909604519774,0.0494505494505492,0.147147147147147,0.1993720565149135,0.21656050955414,0.1506024096385543,0.0883190883190883,0.1301775147928994,0.1646341463414633,0.2282958199356912,0.220447284345048,0.2342487883683359,0.100864553314121
FSCT_40-L^I21,22.0,0.0410743396461246,0.3757943716071679,0.0329176413696325,-0.0758674877967499,0.070705519406162,0.0531841761544577,0.116905043576595,-0.055548402194079,-0.1195121951219512,0.0512820512820513,-0.0048543689320389,-0.0442890442890443,-0.0375586854460093,0.0,-0.108695652173913,-0.1125541125541126,-0.1717171717171718,0.0732984293193717,0.0512820512820513,0.0123456790123457,0.0732984293193717,0.3141025641025639,0.3225806451612902,0.331168831168831,0.4089347079037799,0.5769230769230766,0.5769230769230766,0.5185185185185184,0.3898305084745761,0.5648854961832059,0.3015873015873014,-0.0330188679245284,-0.050925925925926,-0.0969162995594714,-0.1008771929824561,-0.1028446389496718,-0.0307328605200947,-0.0048543689320389,-0.1848906560636184,-0.1276595744680851,-0.3300653594771242,-0.3853073463268366,-0.4057971014492755,-0.4368131868131869,-0.4569536423841059,-0.4790343074968234,-0.4849246231155779,-0.4633507853403141,-0.4421768707482993,-0.4176136363636364,-0.3633540372670808,-0.3512658227848102,-0.3166666666666667,-0.3143812709030101,-0.367283950617284,-0.4192634560906516,-0.4682230869001297
FSDF_86-L,22.0,-0.0006514233600416,0.1120496894409937,0.1281496367290153,0.043406509890778,-0.0519087664105511,18.95453742913097,0.0250650896932134,0.0475454194047158,-0.0508166969147004,-0.0072072072072072,0.0036429872495444,0.0299065420560749,0.0166051660516604,0.0203703703703703,0.0637065637065636,0.1042084168336672,0.1849462365591396,0.1926406926406925,0.2083333333333334,0.2109890109890109,0.2784222737819026,0.3056872037914693,0.3504901960784312,0.2522727272727272,0.2083333333333334,0.5095890410958903,0.3087885985748217,0.1019999999999998,0.1199186991869918,0.2030567685589519,0.1978260869565218,0.0637065637065636,0.0184842883548983,0.0740740740740739,0.1064257028112447,0.0435606060606059,-0.0877483443708609,-0.1084142394822006,-0.1141479099678456,-0.0018115942028985,0.0184842883548983,0.0782778864970645,0.0515267175572518,-0.0581196581196581,-0.0483592400690846,-0.0316344463971881,0.0279850746268655,0.0376647834274952,0.076171875,0.1086519114688129,0.0954274353876738,0.1900647948164147,0.1455301455301456,0.2190265486725664,0.2784222737819026,0.3538083538083536,0.3604938271604938
FSDG_16-L^J21,22.0,0.0649161196207148,0.2399893574564321,0.0949115044247787,0.1184050571359105,0.0283324338909875,4.037066569823874,-0.1073058419090763,0.0607103524229074,-0.0827586206896551,-0.0169491525423729,-0.0491803278688524,-0.0034364261168385,0.0469314079422382,0.0357142857142858,0.0247349823321554,0.0431654676258992,0.0507246376811594,0.0820895522388058,0.2033195020746887,0.1885245901639345,0.1693548387096775,0.1417322834645669,0.1553784860557769,0.1153846153846154,0.0357142857142858,0.2184873949579833,0.0861423220973782,0.0984848484848484,0.0175438596491226,0.0943396226415094,0.102661596958175,-0.0034364261168385,0.0283687943262411,0.0175438596491226,0.0,-0.0301003344481606,-0.0993788819875777,-0.0793650793650794,0.0034602076124565,0.0211267605633802,0.0,-0.0102389078498293,-0.0202702702702702,-0.0764331210191083,-0.0645161290322581,-0.0764331210191083,-0.0169491525423729,0.0211267605633802,0.1417322834645669,0.1240310077519379,0.1196911196911196,0.1934156378600822,0.3122171945701357,0.4215686274509802,0.4356435643564356,0.4795918367346938,0.5591397849462365
FSDJ_J4-L,11.0,-0.177794448612153,0.0571955719557195,-0.1621073961499493,-0.0467616904226056,-0.1848626925653047,1.1237847071788816,0.2265486938625613,-0.0132282578103011,-0.0656660412757973,-0.0092936802973977,0.0533596837944665,0.1536796536796536,0.0554455445544554,0.0745967741935484,0.0152380952380952,0.0989690721649485,0.1413276231263383,0.2541176470588235,0.488826815642458,0.5056497175141244,0.65527950310559,0.7649006622516556,0.7418300653594772,0.4213333333333333,0.138888888888889,0.1870824053452116,0.269047619047619,0.1714285714285714,0.0329457364341085,0.1766004415011037,0.0833333333333332,0.009469696969697,-0.1333333333333334,-0.1566455696202532,-0.1190082644628098,-0.0714285714285714,0.0269749518304431,0.0249999999999999,0.0492125984251967,0.0369649805447471,-0.1899696048632219,-0.1825153374233128,-0.1874999999999999,-0.2352941176470587,-0.273841961852861,-0.2150220913107511,-0.172360248447205,-0.2297687861271675,-0.4057971014492754,-0.4193899782135076,-0.411049723756906,-0.374413145539906,-0.3802325581395348,-0.3395291201982652,-0.2668500687757908,-0.2056631892697465,-0.1774691358024691
FSDV_69-L^F19,23.0,0.1357434578341048,-0.1367501398798055,0.2548994138941276,0.1264334334485412,0.0206778279550284,1.9405740195066508,-0.4163579903246456,-0.4693730784818984,-0.1173431734317342,-0.0887693342299933,0.0314640954072569,0.0095198675496688,-0.0301415619532368,0.0264287517885699,0.2378197320341049,0.2353119935170178,0.3679192372406057,0.3323500491642084,0.559861857252494,0.2475703324808185,0.3329325609356215,0.3935550222831676,0.9913455258001308,1.2970427575814654,1.1858756049471233,1.859320046893318,0.7973470891672809,0.0984507295982706,-0.4193963054656255,-0.1467851395788147,-0.3373002934463646,-0.423595027650423,-0.3553076760414464,-0.3353136752602605,-0.405904418570663,-0.3462177665791025,-0.3561585977509107,-0.3761190975597278,-0.4001770694997786,-0.4623489992064191,-0.3680037313432835,-0.4101286640224436,-0.5234652807627682,-0.505975288636824,-0.4001770694997786,-0.3900670201060318,-0.3498427253825238,-0.33837890625,-0.33837890625,-0.3506735530589425,-0.3326219011656541,-0.2352314059952339,-0.2699790481891649,-0.3044147843942505,-0.3032224888584162,-0.2181188690132717,-0.2705467161143677
FSDW_08-L^B17,21.0,-0.1464454149522364,0.0200281613616993,0.2683025892706041,-0.1053291705767703,-0.2360908911340176,0.0869791564818938,0.20429206393782,-0.1093541300435401,-0.0466666666666667,0.1538461538461537,0.2195121951219512,0.1450381679389312,0.25,0.1627906976744186,0.1811023622047243,0.2096774193548387,0.3761467889908256,0.7647058823529411,0.6304347826086956,0.9230769230769228,0.7647058823529411,1.7777777777777777,1.34375,0.9736842105263156,1.0270270270270272,0.7241379310344829,0.4851485148514851,0.0869565217391306,-0.1666666666666667,-0.1758241758241758,-0.2424242424242424,-0.2718446601941747,-0.1935483870967742,-0.2682926829268292,-0.21875,-0.0797546012269938,-0.0259740259740259,-0.1124260355029586,-0.2346938775510204,-0.2268041237113401,-0.3212669683257918,-0.3775933609958506,-0.3589743589743589,-0.4186046511627906,-0.3775933609958506,-0.327354260089686,-0.2990654205607477,-0.2822966507177032,-0.1935483870967742,-0.1379310344827585,-0.1712707182320442,-0.1124260355029586,-0.0683229813664596,-0.0259740259740259,0.0204081632653061,0.1111111111111109,-0.0322580645161291
FSDX_86-L,22.0,-0.0471501716086197,0.3063380281690141,-0.1474154435226547,0.0303269003544703,-0.0373912506941445,2.2040287732326607,0.0717016213995214,0.0412654745529573,-0.090631808278867,0.0513055428309665,0.2365301724137931,0.1567540322580645,0.101776284205473,0.116788321167883,0.2764182424916572,0.2835570469798658,0.4140480591497226,0.3421052631578947,0.5039318479685453,0.5249169435215946,0.4053888548683406,0.6276595744680851,1.0273851590106005,1.0454545454545454,1.1230342275670675,1.288135593220339,1.095890410958904,1.1671388101983005,1.1388630009319662,1.365979381443299,1.521978021978022,1.0255957634598412,1.0008718395815168,0.8873355263157894,0.8345323741007193,0.5559322033898304,0.413177339901478,0.3099315068493151,0.0714285714285714,0.1573373676248108,0.1709183673469385,0.2466051059206953,0.1649746192893402,0.0231832367365136,-0.0192307692307691,0.006578947368421,0.1184210526315789,0.1561712846347605,0.2749999999999999,0.2849944008958567,0.2175066312997347,0.2213943587014368,0.3850331925165962,0.3539823008849558,0.3917525773195878,0.4002440512507625,0.4236972704714639
FSET_80-L,13.0,0.0461123666785615,-0.0451151457989467,0.2438668725338822,-0.0401252924150509,-0.123866401238664,0.5855105288386249,-0.0533388376878696,-0.1093996149133554,-0.1519999999999999,-0.0157480314960629,0.0964912280701755,0.0,0.0080645161290322,-0.0079365079365079,-0.0458015267175573,-0.21875,-0.1666666666666666,-0.053030303030303,0.2626262626262625,0.1061946902654868,0.3586956521739131,1.1551724137931036,1.192982456140351,1.7173913043478262,1.7173913043478262,3.032258064516129,1.2321428571428568,0.7361111111111112,0.2254901960784314,0.8656716417910446,2.3783783783783785,0.1363636363636362,-0.2937853107344632,-0.5689655172413792,-0.5173745173745173,-0.5644599303135889,-0.5819397993311037,-0.5941558441558441,-0.6951219512195121,-0.7454175152749491,-0.795417348608838,-0.7920133111480865,-0.8094512195121951,-0.8259052924791086,-0.8241912798874824,-0.826629680998613,-0.835742444152431,-0.8423707440100883,-0.845679012345679,-0.8275862068965517,-0.8177842565597668,-0.826629680998613,-0.8068006182380216,-0.8055987558320373,-0.8003194888178914,-0.7940691927512356,-0.8076923076923077
FSEW_07-L,22.0,-0.0572962911039457,0.4148203760203184,0.0763579927573719,-0.0138402106017415,-0.2444557653030225,0.5274491980490587,0.0919892257379831,0.0069967187801582,-0.0992647058823529,0.0501930501930503,0.1012145748987853,0.1774891774891775,0.1193415637860082,0.1724137931034484,0.2088888888888889,0.2252252252252251,0.3807106598984773,0.394871794871795,0.3465346534653466,0.609467455621302,0.4945054945054945,0.6190476190476193,0.7777777777777779,0.4945054945054945,0.3465346534653466,0.5813953488372094,0.6287425149700601,0.3877551020408165,0.3465346534653466,0.3465346534653466,0.3203883495145632,0.3268292682926832,0.2830188679245282,0.3807106598984773,0.3465346534653466,0.2952380952380953,0.2363636363636363,0.2592592592592593,0.2420091324200914,0.2363636363636363,0.2592592592592593,0.2307692307692308,0.1476793248945147,0.1286307053941908,0.1774891774891775,0.2252252252252251,0.2420091324200914,0.1724137931034484,0.1774891774891775,0.2420091324200914,0.3076923076923077,0.4166666666666667,0.4020618556701032,0.4315789473684213,0.3668341708542715,0.4782608695652175,0.4545454545454546
FSFM_82-L,22.0,-0.0270388137810729,0.206013490339545,-0.6440677966101694,0.059747056258177,-0.0029680365296803,0.5110902478442371,0.1826890954048439,0.1168391719745223,-0.0119617224880382,-0.027906976744186,-0.027906976744186,-0.0596175478065242,-0.0752212389380531,-0.0648769574944071,-0.0141509433962265,0.0410958904109588,0.0476190476190474,0.1029023746701847,0.0096618357487923,0.1014492753623188,-0.051078320090806,-0.0669642857142859,-0.0903155603917301,0.008443908323281,0.008443908323281,0.0871261378413523,-0.357910906298003,-0.3524399690162665,-0.3312,-0.3263497179693796,-0.3412135539795115,-0.3915574963609899,-0.3169934640522877,-0.34017363851618,-0.3549382716049384,-0.3761194029850747,-0.3998564249820532,-0.3448275862068966,-0.2866894197952219,-0.2150234741784038,-0.1961538461538462,-0.2172284644194757,-0.3158756137479542,-0.3067993366500829,-0.2337305224564619,-0.2406902815622161,-0.1851851851851852,-0.1681592039800996,-0.1512690355329949,-0.1486761710794297,-0.1162790697674419,-0.0412844036697248,0.0121065375302662,0.0048076923076922,0.0072289156626503,0.050251256281407,0.0072289156626503
FSFY_01-L^H12,22.0,-0.3793377333156829,0.0155710153990463,-0.9261857707509882,-0.5203010646948696,-0.0402279481601765,0.0011617866383843,0.3375421414199459,-0.317542956130905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3333333333333332,0.0,0.0,1.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6000000000000001,-0.6666666666666666,-0.7142857142857143,-0.7142857142857143,-0.7142857142857143,-0.6000000000000001,-0.5,-0.5,-0.6000000000000001,-0.7142857142857143,-0.7142857142857143,-0.75
FSHK_54-L,21.0,-0.1770053475935829,-0.0818245125348189,-0.3365635482668654,-0.1176470588235293,-0.0295025728987993,0.1709508492288285,0.2600035244215108,-0.0918851435705368,0.0338983050847458,0.1346153846153845,0.1346153846153845,0.2291666666666667,0.2040816326530612,0.2291666666666667,0.0350877192982457,0.1799999999999999,0.2826086956521738,0.6857142857142857,1.2692307692307692,1.4583333333333337,1.4583333333333337,1.2692307692307692,0.9666666666666666,0.4749999999999998,0.7352941176470587,0.4749999999999998,0.0727272727272725,-0.0634920634920636,-0.2625,-0.2337662337662338,-0.1805555555555555,-0.1194029850746269,-0.1571428571428571,0.0,-0.1571428571428571,0.0172413793103447,-0.1571428571428571,-0.2236842105263158,-0.3516483516483517,-0.3295454545454546,-0.3370786516853933,-0.3586956521739131,-0.3516483516483517,-0.3058823529411765,-0.2435897435897436,-0.2891566265060241,-0.2133333333333333,-0.2337662337662338,-0.2236842105263158,-0.2133333333333333,-0.2531645569620254,-0.271604938271605,-0.271604938271605,-0.2435897435897436,-0.1917808219178082,-0.2027027027027027,-0.2531645569620254
FSHU_94-L,21.0,-0.0246029836381136,0.0647787610619469,-0.0850944454834487,-0.042228103946102,0.004079099051166,0.1460923806535322,0.0993295013373744,-0.1243547091889412,-0.3708609271523179,0.0486111111111111,0.1439393939393938,0.0272108843537415,0.0486111111111111,0.0486111111111111,-0.0130718954248366,-0.032051282051282,0.1615384615384614,0.8875,1.603448275862069,1.2205882352941173,1.649122807017544,5.291666666666667,6.947368421052632,2.682926829268293,1.849056603773585,2.775,3.1944444444444446,0.9610389610389608,0.4245283018867924,0.5729166666666667,0.6593406593406592,-0.2877358490566037,-0.41015625,-0.488135593220339,-0.4607142857142856,-0.5339506172839507,-0.5479041916167664,-0.5368098159509203,-0.5951742627345844,-0.620603015075377,-0.6681318681318681,-0.6937119675456389,-0.7045009784735812,-0.7244525547445255,-0.7182835820895522,-0.7073643410852712,-0.6834381551362683,-0.6773504273504274,-0.6644444444444444,-0.6899383983572895,-0.6807610993657506,-0.6651884700665188,-0.6583710407239819,-0.6421800947867298,-0.6710239651416121,-0.6847599164926932,-0.7129277566539924
FSIG_05-L^E18,21.0,0.1410821643286572,0.0788605697151424,-0.0522205954123963,0.0901803607214429,0.2756738314568405,0.2198363077600606,0.2984575282831267,0.1407035175879396,-0.0654205607476635,-0.0092592592592593,0.1263157894736843,0.1382978723404255,0.2738095238095239,0.1204188481675394,0.329192546583851,0.4657534246575343,0.8448275862068968,1.2765957446808511,1.2765957446808511,1.431818181818182,1.547619047619048,3.458333333333334,2.2923076923076926,2.7543859649122813,2.014084507042254,2.2424242424242427,0.9107142857142856,0.202247191011236,-0.0572687224669603,-0.1265306122448979,-0.1541501976284583,-0.1924528301886792,-0.1439999999999999,-0.1083333333333332,-0.1574803149606298,-0.0815450643776823,-0.1157024793388429,-0.0970464135021097,-0.2464788732394365,-0.1439999999999999,-0.0854700854700853,-0.0970464135021097,-0.0932203389830507,-0.0815450643776823,-0.0046511627906975,-0.0046511627906975,0.0190476190476189,-0.0403587443946187,-0.0092592592592593,0.0808080808080808,-0.0446428571428572,0.0808080808080808,0.0288461538461539,0.0541871921182268,0.0646766169154231,0.0190476190476189,0.0190476190476189
