firms,absacc,acc,age,agr,cashdebt,chpmia,currat,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchcapx_ia,pchcurrat,pchquick,pchsale_pchinvt,pchsale_pchrect,pctacc,quick,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FTHC_39-L^K08,0.1023529411764705,-0.1023529411764705,16.0,0.0063731854124868,0.0932473790453864,0.0052032559676942,1.162729658792651,0.7138888888888889,-0.0173333333333332,-0.0768235294117585,5.61876840377094e-07,0.0147527440103859,0.0064018813692186,0.7612171274875957,0.2788738591155942,0.3673136417793335,0.3503005180373922,0.0133967627435674,0.131138187776034,-4.306930693069307,0.9440069991251094,0.1761874604179861,0.0,-0.1031390134529147,-0.0697674418604651,-0.0867579908675798,-0.1071428571428572,-0.1666666666666666,-0.1111111111111111,-0.1150442477876105,-0.1228070175438595,-0.1379310344827585,-0.1379310344827585,0.0,-0.0476190476190476,-0.0566037735849057,0.0,0.0101010101010101,0.0,-0.0909090909090909,-0.1111111111111111,-0.0384615384615385,-0.0654205607476635,-0.0867579908675798,0.0582010582010583,-0.0099009900990099,0.0101010101010101,0.2121212121212121,0.1428571428571428,0.4925373134328357,0.96078431372549,0.7857142857142856,0.6666666666666667,0.3157894736842106,0.1976047904191618,0.4285714285714286,0.4285714285714286,0.5384615384615383,0.2738853503184713,0.0869565217391303,-0.1416309012875536,-0.1666666666666666,-0.1596638655462184,-0.0654205607476635,-0.0697674418604651,0.0309278350515465,0.015228426395939,0.0695187165775399,0.2820512820512819,-0.1150442477876105,-0.0196078431372549
FTHD_44-L,0.080139902676399,-0.080139902676399,17.0,-0.0075746099075897,0.3024420788979336,-0.0028108367749879,1.7367149758454106,0.192400482509047,-0.0433902227364767,-0.0663017031630166,3.9025948421544e-07,0.0549916679291016,0.0318066157760814,0.973745377009518,0.0955022763221292,0.0314200931208603,-0.02024088000464,-0.0864438691384564,0.0393025859760285,-0.8145285935085008,1.0492753623188404,0.0192282365336494,0.0604838709677419,0.0247933884297519,-0.0387596899224806,0.0782608695652173,0.0081300813008129,-0.1788079470198675,-0.207667731629393,-0.1298245614035088,-0.1448275862068965,-0.1506849315068492,-0.2126984126984127,-0.2345679012345679,-0.2415902140672783,-0.3033707865168539,-0.2974504249291784,-0.3033707865168539,-0.2934472934472933,-0.2934472934472933,-0.3033707865168539,-0.2369230769230769,-0.2811594202898551,-0.2974504249291784,-0.2345679012345679,-0.3507853403141361,-0.3053221288515406,-0.2151898734177215,-0.253012048192771,-0.1921824104234527,-0.0570342205323193,0.0205761316872428,-0.0711610486891385,-0.1358885017421602,-0.2705882352941177,-0.0641509433962264,0.0247933884297519,-0.1868852459016393,-0.2,-0.3186813186813186,-0.4164705882352941,-0.4232558139534883,-0.4811715481171548,-0.5,-0.4938775510204082,-0.5373134328358209,-0.4938775510204082,-0.4426966292134832,-0.3846153846153847,-0.5175097276264591,-0.5587188612099645
FTHF_97-L,0.0298997395368751,-0.0298997395368751,16.0,-0.0037038356066811,0.3654851319892827,0.145672095454493,2.345635097080184,0.491475335303478,0.1003249518881914,-0.051914225568202,5.707579221086713e-09,-0.0186616332490473,-0.1385061935325619,0.054535881063625,-0.3510261001696981,0.1697159906619461,0.2104883003368295,0.2078330620760241,0.1408175833706321,-0.2721220977431401,2.116397411195099,-0.0135128013238751,0.1636363636363635,-0.0638297872340425,0.0138248847926267,-0.009009009009009,-0.0756302521008401,-0.0833333333333332,0.0185185185185186,0.1578947368421053,0.5277777777777779,0.6058394160583942,0.6923076923076923,0.5942028985507248,0.6296296296296298,0.7054263565891474,0.5942028985507248,0.4666666666666668,0.5827338129496404,0.4285714285714286,0.3095238095238097,1.2000000000000002,1.6190476190476195,1.8205128205128207,1.75,2.3846153846153846,3.230769230769231,4.238095238095239,4.238095238095239,5.111111111111112,5.111111111111112,5.470588235294118,4.238095238095239,5.470588235294118,4.5,3.583333333333334,2.9285714285714284,2.3846153846153846,2.3846153846153846,1.4444444444444446,1.0952380952380951,0.7322834645669292,0.788617886178862,1.0754716981132075,1.2448979591836735,1.1568627450980395,0.6923076923076923,0.788617886178862,0.5492957746478875,0.2941176470588236,0.1282051282051284
FTHP_V2-L^F09,0.0782915279234021,-0.0782915279234021,17.0,0.114178706819116,0.3436768131277983,-0.006542770724844,1.184575891637992,0.0951201421193362,-0.2787832113977667,0.0124465670403611,8.553463718986455e-08,0.1018650183456906,0.8539000788993989,0.3672284464659079,-0.5271486031470811,-0.1663988176673975,-0.2256462857499702,-0.1266065625811415,-0.2519197990158335,-0.8161917059547761,0.4634988257141296,0.0367058581153196,0.046875,-0.0483271375464683,0.0039215686274509,-0.0038910505836574,-0.0518518518518519,-0.0921985815602836,-0.1048951048951047,-0.0229007633587786,0.0078740157480314,-0.0115830115830115,0.024,0.1327433628318586,0.0281124497991966,-0.129251700680272,-0.1322033898305085,-0.152317880794702,-0.129251700680272,-0.1232876712328766,-0.0518518518518519,-0.0229007633587786,-0.0153846153846154,-0.075812274368231,-0.044776119402985,-0.1466666666666666,-0.082437275985663,-0.0791366906474819,-0.0622710622710622,0.032258064516129,0.1130434782608695,0.1428571428571428,0.2248803827751198,0.1327433628318586,0.1228070175438598,0.0622406639004149,0.1082251082251082,-0.0954063604240282,-0.0191570881226053,-0.1466666666666666,-0.152317880794702,-0.182108626198083,-0.138047138047138,-0.0411985018726591,0.0448979591836733,0.024,0.0078740157480314,0.0987124463519313,0.1377777777777777,0.0534979423868311,0.0756302521008405
FTHX_01-L^E20,0.0774277815750659,-0.0774277815750659,16.0,0.0345406126665804,0.2034734260016353,0.0050643980668402,1.8586965343722104,0.1392602228574362,0.0156806213409432,-0.0408944873522627,2.6496257331888122e-08,0.0154940123974618,0.031723459677848,0.0949267127874152,1.211354742878441,-0.060243523222944,-0.059883143145429,0.0025695700643566,-0.0056509825622377,-1.8862073614669004,1.3119714308903498,0.0518872845637023,0.1097560975609757,-0.0465116279069768,-0.098901098901099,-0.1458333333333333,-0.2336448598130842,-0.1960784313725491,-0.2264150943396227,-0.1546391752577319,-0.1546391752577319,-0.1182795698924732,-0.127659574468085,-0.1182795698924732,-0.088888888888889,-0.1368421052631578,-0.0574712643678161,-0.127659574468085,-0.0352941176470588,0.0123456790123455,0.2058823529411764,0.1884057971014492,0.3442622950819671,0.2238805970149251,0.2615384615384615,0.1388888888888888,0.3666666666666667,0.4137931034482758,0.4642857142857139,0.6078431372549018,0.7446808510638299,0.6399999999999999,0.6399999999999999,1.4117647058823528,1.1025641025641022,1.1025641025641022,1.1025641025641022,0.6734693877551019,0.7446808510638299,0.4137931034482758,0.1549295774647887,0.3898305084745763,0.28125,0.3666666666666667,0.4137931034482758,0.4385964912280702,0.4385964912280702,0.9069767441860463,0.7446808510638299,0.3898305084745763,0.2238805970149251
FTIC_M8-L^B14,0.1099716062736614,-0.1099716062736614,17.0,0.023972415302939,0.5360266793711291,-0.0060911375016163,1.864123862577563,0.3939422984759896,0.0205382286307141,-0.0850662520281232,1.1735449528897101e-07,0.0214547643807126,0.0302555471727313,0.1377750005310364,0.3597256810580235,0.0530223450665992,0.2849030660747409,0.0448883091232161,-0.0853736389910098,-0.8171087000200922,0.7676981940011497,0.0191004949223037,-0.0570652173913043,0.0337078651685394,0.0337078651685394,0.0454545454545454,-0.0212765957446807,-0.089108910891089,-0.0799999999999999,-0.0515463917525772,-0.086848635235732,-0.1876379690949227,-0.1175059952038368,-0.1175059952038368,-0.1461716937354987,-0.1598173515981734,-0.1067961165048543,-0.0588235294117647,-0.0776942355889724,-0.0799999999999999,0.0027247956403271,0.0054644808743169,0.0054644808743169,-0.1279620853080567,-0.0753768844221105,-0.0264550264550263,-0.0027100271002709,0.128834355828221,0.1645569620253164,0.2474576271186439,0.3479853479853481,0.5397489539748954,0.6803652968036531,0.4661354581673309,0.2867132867132869,0.6211453744493394,0.6140350877192984,0.5793991416309012,0.6576576576576576,0.4263565891472869,0.273356401384083,0.2646048109965635,0.2867132867132869,0.5269709543568464,0.5397489539748954,0.6880733944954127,0.8585858585858588,1.1149425287356325,1.4697986577181208,1.2716049382716048,1.1775147928994083
FTIG_35-L^G10,0.0937330828264815,-0.0937330828264815,17.0,-0.0286880100439421,0.149668584292146,0.002127003202844,2.5168686208456936,0.1391893080101996,0.048828319760678,-0.0251886762411233,3.259155803812436e-09,-0.0009102322661644,-0.0978887897710378,0.0354518278047869,2.771720200025703,0.1880674786883953,0.1633971061647337,0.0235790799865352,0.0465477578178977,-1.8373907615480645,1.1198652521494294,0.0044453912796478,0.0162601626016261,-0.0080645161290322,0.0081967213114753,0.0081967213114753,0.0982142857142855,0.0512820512820513,0.1181818181818181,0.1941747572815533,0.2424242424242424,0.1603773584905659,0.3085106382978724,0.3369565217391304,0.3820224719101124,0.268041237113402,0.2299999999999999,0.1941747572815533,0.3666666666666667,0.2947368421052632,0.2551020408163265,0.3977272727272727,0.430232558139535,0.3369565217391304,0.5,0.4642857142857144,0.4470588235294117,0.430232558139535,0.5769230769230769,0.7571428571428573,1.1206896551724137,1.2777777777777777,1.1964285714285712,1.1206896551724137,0.8923076923076922,1.4117647058823528,1.9285714285714288,1.6739130434782608,1.3653846153846154,1.0500000000000005,0.8088235294117645,1.2777777777777777,1.3653846153846154,1.3653846153846154,1.0500000000000005,0.3369565217391304,0.3369565217391304,0.5,0.2178217821782178,0.0982142857142855,0.0982142857142855
FTIT_63-L,0.0228334198235599,-0.0228334198235599,19.0,0.1014176663031624,0.5,-0.0231326494415468,2.6706349206349205,0.2692307692307692,0.1328125,0.1276595744680845,8.071868935850113e-09,0.0207197382769902,0.0151515151515152,0.1242595263601362,-0.1055072766987332,0.1313106261022925,0.1973032940774874,0.0633450395083405,0.1020863424811427,-0.2095238095238094,1.825396825396825,0.1074626865671641,-0.0076923076923076,-0.0972222222222222,-0.0647482014388488,-0.1275167785234898,-0.1034482758620689,-0.0579710144927535,0.0,0.015625,0.1016949152542374,0.1206896551724139,0.1304347826086958,0.1711711711711712,0.1818181818181816,0.1711711711711712,0.2264150943396226,0.2264150943396226,0.2871287128712871,0.2871287128712871,0.2871287128712871,0.2380952380952381,0.4285714285714286,0.5116279069767442,0.5476190476190477,0.566265060240964,0.5853658536585367,0.7105263157894737,0.7567567567567568,0.9402985074626866,1.0634920634920637,1.0,0.9696969696969696,1.096774193548387,0.9402985074626866,1.3214285714285712,1.2413793103448278,1.096774193548387,1.0634920634920637,1.0634920634920637,0.9696969696969696,0.8571428571428574,0.8840579710144929,0.8571428571428574,0.7808219178082192,1.0634920634920637,0.9696969696969696,1.2413793103448278,1.2807017543859651,1.1311475409836067,1.203389830508475
FTJE_09-L,0.0314680560616525,0.0314680560616525,16.0,0.1897117405724698,0.2500168078526287,-0.1052976433157521,2.576402987238979,0.0751942751719125,0.1279572210962095,0.1129282260739962,4.6247968702294255e-09,0.2902184721833523,0.3063146877543899,0.1285164818403143,0.3447873957918236,-0.2249490557574419,-0.4773066136361929,-0.5642852611152844,0.6022202606320808,0.5337638376383763,0.7876667633410672,-0.2258203839332481,-0.0169491525423729,0.0172413793103447,0.1456310679611649,0.1799999999999999,0.268817204301075,0.268817204301075,0.2421052631578948,0.388235294117647,0.3409090909090908,0.5128205128205128,0.4936708860759491,0.6388888888888888,0.5945945945945945,0.5945945945945945,0.5733333333333333,0.4567901234567899,0.4567901234567899,0.4216867469879517,0.5128205128205128,0.6857142857142857,0.761194029850746,0.7101449275362319,0.8730158730158728,0.7878787878787876,0.8437499999999998,0.8730158730158728,0.9666666666666666,1.0701754385964914,1.1071428571428568,1.1071428571428568,1.1851851851851851,1.1851851851851851,1.145454545454545,1.145454545454545,0.9666666666666666,1.0,1.0701754385964914,1.0344827586206895,0.7101449275362319,0.761194029850746,0.9666666666666666,1.0344827586206895,1.1071428571428568,1.36,1.4583333333333337,1.744186046511628,1.5106382978723405,1.2692307692307692,1.3137254901960782
FTJJ_08-L^H12,0.0685371418913208,-0.0685371418913208,3.0,-0.0373196218278321,0.0850234009360374,0.033905788007646,1.7353896103896105,0.6531645569620254,-0.1177009388596289,-0.0885658750950707,1.816823280984428e-06,0.0046442196052413,0.0101920815366523,1.1410336324309451,0.099691914990929,-0.0005389400583261,0.0023112066143071,0.614800294045577,-0.0869897637227415,-5.876811594202898,1.7326066790352503,-0.0215633423180592,-0.0484848484848483,0.0714285714285714,0.0927152317880795,0.1538461538461537,0.0509554140127388,0.0060975609756097,0.0443037974683542,-0.0236686390532544,0.0185185185185183,0.0443037974683542,0.0248447204968942,0.1301369863013699,0.1785714285714286,0.0443037974683542,0.0248447204968942,-0.1361256544502618,-0.2857142857142858,-0.3843283582089553,-0.3653846153846154,-0.2666666666666667,-0.3319838056680163,-0.4086021505376345,-0.2289719626168225,-0.098360655737705,0.0576923076923077,0.3636363636363635,0.2992125984251967,0.7010309278350515,1.0886075949367084,0.4732142857142856,0.4999999999999998,0.2499999999999997,0.0185185185185183,0.2313432835820894,0.5714285714285712,0.1073825503355703,-0.0517241379310344,-0.0833333333333333,-0.1538461538461538,-0.404332129963899,-0.5925925925925926,-0.5352112676056338,-0.6511627906976745,-0.7069271758436946,-0.751131221719457,-0.7453703703703705,-0.6994535519125684,-0.7364217252396166,-0.7372611464968153
FTJK_00-L,0.0901577895989046,-0.0901577895989046,17.0,-0.0098895797598626,0.3053404701276654,-0.0006577465963179,1.2060002573518491,0.2035260126475178,-0.0365284299553775,-0.0109113490299941,1.1465686941740553e-07,-0.0210507194587382,0.0426006191950464,0.3441751432387993,1.6542479100038057,-0.252770679302777,-0.2790080864505218,-0.1325681072670314,-0.1653925903520526,-10.836690647482014,1.0739193696859315,0.0223565941350803,0.086111111111111,0.0,-0.005524861878453,0.0434782608695651,-0.0082644628099173,-0.0526315789473683,-0.1549295774647886,-0.0476190476190475,-0.0673575129533677,-0.0697674418604651,-0.0575916230366491,-0.027027027027027,-0.005524861878453,-0.0600522193211487,0.0084033613445377,0.0084033613445377,-0.0673575129533677,-0.1283292978208232,-0.0977443609022556,-0.0697674418604651,-0.0909090909090908,-0.148936170212766,-0.0769230769230768,-0.0575916230366491,-0.050131926121372,-0.0721649484536082,-0.0217391304347825,-0.027027027027027,0.125,0.1920529801324504,0.125,0.0,-0.0476190476190475,0.139240506329114,0.1803278688524592,0.1180124223602483,0.0055865921787709,-0.0954773869346733,-0.2017738359201772,-0.1724137931034481,-0.1910112359550562,-0.1089108910891089,-0.1133004926108373,-0.1588785046728972,-0.1588785046728972,-0.0886075949367088,-0.0374331550802139,-0.150943396226415,-0.1304347826086955
FTKD_20-L^B07,0.0548489102536833,0.0548489102536833,16.0,0.8889025439351111,0.031602813251897,0.0460422850654666,0.6262377992579112,0.5601466177940687,-0.8589196615807361,0.432183321280186,1.5020212380076852e-08,0.1229363811396501,0.2632736412189759,0.0257007377343911,1.81022035414568,0.1043557349309771,0.0896953588797701,-0.7893165416157465,-0.1556126300436903,6.13968253968254,0.5978304539975894,0.2274619818741864,0.0588235294117645,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.3076923076923077,0.2142857142857142,0.2142857142857142,0.1333333333333335,0.1333333333333335,0.0625,-0.0555555555555554,-0.15,-0.15,0.0625,-0.0555555555555554,0.1333333333333335,-0.1904761904761903,-0.2608695652173912,-0.2608695652173912,0.0625,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.4166666666666667,0.4166666666666667,1.4285714285714284,1.125,0.4166666666666667,0.4166666666666667,0.4166666666666667,-0.2608695652173912,-0.2272727272727271,-0.3461538461538461,-0.4848484848484848,-0.5277777777777777,-0.5641025641025641,-0.5952380952380951,-0.3928571428571429,-0.2916666666666666,-0.2916666666666666,-0.5952380952380951,-0.5952380952380951,-0.5277777777777777,-0.5142857142857142,-0.6730769230769231,-0.6909090909090909
FTKU_11-L,0.0741862784941072,-0.0741862784941072,17.0,-0.014305626879906,0.1418000970402717,-0.0126333733957448,1.4661616161616162,0.139186295503212,-0.141814946619217,-0.1267964680237912,1.7204301715690132e-06,0.0444574866114004,0.0731799321010939,0.5580040710414984,0.0581616515650656,0.017688651218063,-0.002433218977771,0.0328882959587091,0.1017165202032789,-2.5809768637532136,1.052020202020202,0.0916358750419886,0.0693069306930693,0.074468085106383,0.0306122448979591,0.0520833333333334,0.01,-0.0471698113207547,-0.0194174757281553,0.01,0.063157894736842,0.1098901098901099,0.063157894736842,0.0978260869565217,-0.0098039215686274,-0.0288461538461538,-0.0098039215686274,-0.0818181818181819,-0.0471698113207547,-0.0648148148148148,-0.0194174757281553,0.0412371134020619,0.0520833333333334,0.0202020202020201,0.0202020202020201,0.0412371134020619,0.0412371134020619,0.0306122448979591,-0.0471698113207547,0.0412371134020619,0.1477272727272727,0.1222222222222222,0.2317073170731707,0.160919540229885,0.1348314606741572,0.063157894736842,0.2317073170731707,0.188235294117647,0.188235294117647,-0.0194174757281553,-0.0471698113207547,0.0306122448979591,0.0412371134020619,0.0306122448979591,0.063157894736842,0.074468085106383,0.0412371134020619,0.1744186046511628,0.2469135802469135,0.086021505376344,0.074468085106383
