firms,absacc,acc,age,agr,cashdebt,chpmia,currat,depr,egr,grltnoa,herf,invest,lgr,pchcapx_ia,pchcurrat,pchdepr,pchquick,pchsale_pchrect,pctacc,quick,roic,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
DOS_59-L,0.0753126119278925,-0.0753126119278925,31.0,0.7339967548649684,0.3454506160149778,-0.4974856207182211,1.0800064635491948,0.0990914284866624,0.8305083304771546,0.2311172486400762,0.0096083843607554,0.4456055839073242,0.6686981937436907,0.2462697226960468,0.0707139088117044,0.0504090680511213,0.0544026418241577,0.0076408339887519,-0.7199663108456866,0.8314264974496522,0.1179426300441519,0.911638407670024,-0.0943396226415094,-0.0051194539249147,0.0174520069808026,-0.0775316455696203,-0.0672,0.0121527777777779,0.0051724137931035,0.0069084628670121,0.0796296296296295,0.0619307832422586,-0.0234505862646565,-0.0363636363636363,-0.0975232198142415,0.0174520069808026,-0.1003086419753086,-0.0411184210526315,0.0523465703971119,0.0466786355475763,0.1971252566735113,0.0677655677655677,-0.062700964630225,-0.0804416403785488,-0.0017123287671232,0.0264084507042254,-0.0085034013605441,-0.0347682119205298,-0.0085034013605441,0.0504504504504506,-0.011864406779661,0.1544554455445546,0.3526682134570766,0.3815165876777251,0.2984409799554566,0.2813186813186814,0.3042505592841165,0.3621495327102804,0.5756756756756756,0.4395061728395062,0.2984409799554566,0.3130630630630628,0.2247899159663866,0.349537037037037,0.3558139534883722,0.428921568627451,0.4575,0.4395061728395062,0.3042505592841165,0.2457264957264957,0.3280182232346242
DPCZ_02-L^F20,0.7634973866279948,0.7634973866279948,5.0,3.4457058242843046,0.6991908966638342,-14.087919315214418,1.4557193586570538,0.4500818330605565,-3.160557960557961,0.6689628085440642,1.4063959856852943e-09,0.0540473840078973,0.4005143896057825,0.4301916274600089,0.6777382116269235,-0.1032140587048574,0.6794033853459432,-1.1262683227208854,1.3752925170068029,1.4557193586570538,-1.0062171071655774,0.0164307923233622,-0.2833333333333333,0.0714285714285714,-0.0322580645161291,-0.1176470588235295,-0.0769230769230769,-0.0322580645161291,-0.2105263157894736,-0.2,-0.2105263157894736,0.0,0.1538461538461537,0.1111111111111109,0.1111111111111109,0.3043478260869563,0.4285714285714286,0.5384615384615383,0.5789473684210527,0.1999999999999999,1.3076923076923077,1.727272727272727,2.0,1.727272727272727,3.615384615384615,2.75,2.529411764705882,1.5,1.5,1.6086956521739126,1.6086956521739126,1.5,2.0,2.333333333333333,2.0,1.727272727272727,1.727272727272727,1.6086956521739126,1.0,0.4999999999999998,0.3636363636363635,0.25,0.1320754716981131,0.3636363636363635,0.6216216216216215,0.6666666666666667,0.4285714285714286,1.1428571428571428,1.1428571428571428,1.3076923076923077,1.727272727272727
DPXL_94-L,0.1095127343727567,-0.1095127343727567,12.0,-0.0023517265114144,0.0621957277694982,1.1638264260777065,0.9738095238095238,0.2712224108658743,-0.0284186349456652,0.0284262210354035,9.100024685512276e-05,0.0399793506940461,0.0152167384122534,0.0793743072812437,-0.1852231890086779,1.31393293049744,-0.2171358323368252,0.7014289290598354,-146.69230769230768,0.7586834733893557,-0.0006167551824567,0.3695868237966775,0.0030211480362536,-0.1243386243386243,-0.0148809523809523,-0.0805555555555556,-0.0119402985074626,0.0091463414634147,0.0677419354838708,0.1696113074204948,-0.1335078534031413,-0.0956284153005464,-0.1577608142493638,-0.1173333333333332,-0.2081339712918659,-0.2693156732891832,-0.2137767220902612,-0.2081339712918659,-0.1598984771573603,-0.1196808510638297,0.0279503105590062,-0.0089820359281436,-0.1926829268292682,-0.0956284153005464,-0.0779944289693592,-0.1786600496277915,-0.2896995708154506,-0.2004830917874395,-0.2119047619047619,-0.2024096385542169,-0.2881720430107527,-0.2119047619047619,-0.1641414141414141,-0.2957446808510638,-0.3509803921568627,-0.3353413654618474,-0.275711159737418,-0.0321637426900583,-0.1289473684210526,-0.3016877637130801,-0.3002114164904863,-0.387037037037037,-0.341948310139165,-0.3299595141700405,-0.3060796645702305,-0.1725,-0.237327188940092,-0.1907090464547677,-0.1806930693069307,-0.2193396226415094,-0.0931506849315068
DRNQ_D0-L^A11,0.0620727425018524,-0.0620727425018524,6.0,0.2823257797450112,-0.6116238142250076,-11.9813316045266,2.0393384253144204,0.3210103713616594,0.211226027118368,0.3115363551431958,2.964863433971198e-09,0.3192947369968971,0.4672491395287264,0.0516674168209675,-0.592316430097717,1.3135601845385616,-0.692512818295591,-0.4699263342384667,-0.240777766669999,1.340148165163958,-0.2522231502407389,1.445979564637938,-0.5930851063829787,-0.0704573547589617,-0.3659359190556492,-0.4311649016641453,-0.3717627401837928,-0.2925682031984949,-0.3621713316369804,-0.4624731951393853,-0.523447401774398,-0.5075311067452521,-0.5423006695069994,-0.5630447414294015,-0.6123711340206186,-0.517639512508018,-0.4674220963172805,-0.3910931174089069,-0.4558610709117222,-0.4870395634379263,-0.6877076411960132,-0.4849315068493151,-0.4482758620689655,-0.4233128834355828,-0.2925682031984949,0.0134770889487869,0.1010248901903367,0.5378323108384457,0.6383442265795207,0.7694117647058822,0.7694117647058822,0.7447795823665895,1.4736842105263157,1.2052785923753664,1.026954177897574,0.8847117794486214,1.3067484662576687,1.0160857908847185,1.5841924398625429,0.7904761904761903,0.4406130268199233,0.1898734177215189,0.1551459293394776,0.0502793296089385,-0.0704573547589617,-0.5919696147585458,-0.6459510357815442,-0.7019421323820849,-0.6886128364389235,-0.72209903917221,-0.8493287918252855
DVX_M7-L^C10,0.0711694593193988,-0.0711694593193988,12.0,0.3323932312651088,0.2196781151484984,1.004100609745304,0.6431733060946544,0.1500904159132007,0.1754464285714285,0.2475384349627949,2.047058491189393e-05,0.031627719580983,0.5756410256410256,-0.0056828153767121,-0.3743379353645307,0.070252573603281,-0.3851341752971339,-0.1160371091087532,-0.8306451612903226,0.4872318692543411,0.0848245010323468,0.06370611485701,-0.0949105914718018,-0.0332446808510638,-0.0267737617135207,0.0097222222222221,0.0834575260804768,0.0400572246065806,0.0297450424929177,0.0445402298850574,0.0055325034578146,-0.0202156334231806,0.0551523947750363,0.1669341894060994,0.1466876971608832,0.065982404692082,0.0505780346820807,0.0582241630276563,0.0597667638483963,0.1306376360808709,0.2036423841059602,0.3588785046728973,0.24486301369863,0.2056384742951906,0.1725806451612901,0.1065449010654489,0.1448818897637795,0.2016528925619833,0.1466876971608832,0.0915915915915914,0.1219135802469133,0.0268361581920903,-0.0041095890410959,-0.0280748663101605,-0.0923845193508114,0.0566860465116279,0.0239436619718309,0.2799295774647887,0.0850746268656714,0.1031866464339907,-0.0095367847411445,0.0041436464088397,0.0597667638483963,0.1116207951070336,0.1996699669966997,0.2643478260869565,0.5177453027139873,0.4776422764227641,0.5735930735930734,0.5534188034188035,0.619153674832962
FRYP_57-L^G05,0.0239502804304987,-0.0239502804304987,7.0,0.4129480614484272,0.1401598911379486,0.1120573518512906,1.1786625829504849,0.0886571056062581,1.0736842105263158,0.2158556919811512,5.268637712173145e-06,0.1883686905632772,0.3724778046811945,0.04180461886317,-0.1470441766129316,-0.1511903037326765,-0.2113714246172268,0.0571207697684937,-0.2296511627906976,0.5645737621235324,0.1392508143322475,0.1185542168674698,-0.0975,-0.0430622009569376,-0.0909090909090909,-0.0654205607476635,-0.0123456790123456,-0.0566037735849057,-0.0740740740740741,-0.0588235294117647,-0.0950226244343891,-0.0697674418604651,0.0840108401084012,0.1834319526627219,0.2539184952978057,0.2269938650306748,0.1173184357541898,0.1834319526627219,0.2698412698412697,0.2307692307692308,0.509433962264151,0.3986013986013987,0.3071895424836601,0.2084592145015105,0.1764705882352941,0.1834319526627219,-0.3265993265993266,-0.2994746059544658,-0.3548387096774194,-0.3537964458804523,-0.1769547325102881,-0.1323210412147506,-0.1543340380549683,-0.1596638655462184,-0.2779783393501804,-0.2156862745098038,-0.2606284658040665,0.0,-0.1999999999999999,-0.2805755395683452,-0.2792792792792792,-0.3453355155482815,-0.3640699523052464,-0.335548172757475,-0.2945326278659612,-0.2565055762081784,-0.2366412213740458,-0.2537313432835821,-0.1983967935871744,-0.1786447638603696,-0.1525423728813558
FRZE_49-L^H02,0.0208909208636404,-0.0208909208636404,4.0,0.0063504833753181,0.0238756060859388,1.8228412563956824,1.1517986117075685,0.2978293791014639,0.102545672356993,-0.0088875157355701,1.0821531005335357e-08,-0.0129911238311285,-0.0055503271654797,0.2104363754649175,0.016352020301355,-0.0192745259065602,0.0380992019470605,-0.0559141042503407,-1.563207083128382,1.1180517056944976,-0.1897581792318633,0.2091662547561298,-0.1911764705882352,-0.0555555555555554,-0.2093023255813952,0.0967741935483872,0.4782608695652175,0.3333333333333335,0.0625,-0.3523809523809523,-0.2272727272727271,-0.0933333333333332,-0.2608695652173912,-0.3703703703703703,-0.4809160305343511,-0.313131313131313,-0.3703703703703703,-0.3398058252427184,-0.4925373134328358,-0.5696202531645569,-0.7030567685589519,-0.6991150442477876,-0.577639751552795,-0.1168831168831168,0.2142857142857142,0.0625,0.0625,0.1724137931034484,0.0625,1.0,0.2363636363636363,0.1147540983606558,0.6190476190476193,0.8888888888888891,0.8378378378378379,1.0,1.0,2.0909090909090917,1.8333333333333333,1.0,0.8888888888888891,0.6585365853658538,0.5454545454545456,0.4782608695652175,0.3333333333333335,0.3076923076923077,0.2142857142857142,-0.0684931506849314,-0.4137931034482758,-0.3982300884955752,-0.2359550561797752
FRZJ_44-L,0.0112994350282485,0.0112994350282485,13.0,-0.6318533165558151,0.1317013463892288,-7.970867459537136,1.588732394366197,0.2109464082098061,-0.4370567375886525,-0.6051767179082704,2.533865859026375e-07,-1.082868955599497,-0.7647414575143634,-0.2948920411699292,0.7386892785283126,0.0122893703281389,1.1534280360273224,-0.3318836222077665,0.511904761904762,0.9746478873239436,-0.1404761904761904,-0.5979780428086249,-0.1556420233463035,0.0532786885245901,0.0118110236220472,0.0404858299595141,0.389189189189189,0.5481927710843373,0.3455497382198953,0.6474358974358974,1.2946428571428568,1.4018691588785042,1.649484536082474,1.595959595959596,1.3153153153153148,0.1576576576576573,0.2355769230769229,0.2065727699530517,0.4855491329479768,0.4855491329479768,0.2065727699530517,0.7972027972027971,0.168181818181818,0.0198412698412697,-0.2235649546827794,-0.3762135922330097,-0.5275735294117647,-0.5377697841726619,-0.5868167202572347,-0.5599315068493151,-0.6198224852071006,-0.6175595238095238,-0.6380281690140845,-0.5687919463087249,-0.6033950617283952,-0.6094224924012158,-0.6896135265700483,-0.6903614457831326,-0.7490234375,-0.7827557058326289,-0.7856547122602169,-0.8053030303030303,-0.7827557058326289,-0.7902040816326531,-0.7910569105691057,-0.7547709923664122,-0.7711487088156723,-0.7749562171628721,-0.7547709923664122,-0.7812765957446809,-0.765296803652968
FRZW_02-L^H07,0.0339124973832949,-0.0339124973832949,12.0,0.0423257802479692,0.1244444444444444,0.0235194616525671,1.3515981735159817,0.0605833956619297,0.0828947368421052,0.0209336403600584,5.2233357924684573e-08,0.0594271056006841,0.0239880059970014,-0.0802279817888777,-0.0304737124052958,-0.0329663046874259,-0.0206000708909323,-0.0583784069910685,-0.9310344827586208,1.3363774733637743,0.0608076009501187,0.0620404411764705,-0.0333333333333333,0.0,-0.0909090909090909,-0.1176470588235295,0.1320754716981131,0.0714285714285714,0.0,-0.0322580645161291,0.2244897959183673,0.3043478260869563,0.0714285714285714,0.0,-0.0476190476190476,0.1999999999999999,0.1538461538461537,0.0909090909090908,0.1111111111111109,0.1111111111111109,-0.1780821917808219,-0.1780821917808219,-0.1044776119402985,-0.2307692307692308,-0.0625,-0.0476190476190476,0.0344827586206897,0.0714285714285714,0.1111111111111109,-0.0163934426229508,0.3636363636363635,0.3953488372093023,0.3953488372093023,0.5789473684210527,0.4285714285714286,0.1999999999999999,0.1999999999999999,0.3636363636363635,0.5384615384615383,0.0714285714285714,0.0169491525423728,-0.0322580645161291,-0.0909090909090909,0.0714285714285714,0.1999999999999999,0.1999999999999999,0.3636363636363635,0.4999999999999998,0.4285714285714286,0.3636363636363635,0.6216216216216215
FRZX_33-L^J08,0.3428294658975827,-0.3428294658975827,15.0,1.4851530729686182,-0.0113744075829383,3.9934091854792415,1.3572033180971728,0.3031769069504918,0.7670953255766485,0.1564880454405131,2.4043414151701543e-05,0.9328627330622268,1.9341205717837169,1.257199849008704,-0.0917075283151057,0.6273191679026396,-0.1008158340200302,1.2665856391337027,-3.779611650485437,0.8767563907228713,0.2942425217111611,2.387442781990845,-0.143111111111111,-0.044180118946474,-0.1014376996805112,-0.1326137239784117,-0.0920096852300242,-0.0061837455830389,0.0744985673352434,0.0714285714285714,-0.0717821782178217,-0.0920096852300242,0.0080645161290322,0.0494402985074626,-0.1573033707865168,-0.1721854304635761,-0.127906976744186,-0.1050119331742244,0.0017809439002671,-0.0166083916083915,-0.0417376490630323,0.0416666666666665,-0.1888968997837058,-0.1183385579937303,-0.0748355263157894,-0.1425304878048779,-0.2094167252283907,-0.1425304878048779,-0.1224648985959439,-0.1554054054054053,-0.2209141274238226,-0.1610738255033557,-0.2289239204934886,-0.1660489251297257,-0.1251944012441679,-0.0905416329830234,-0.0694789081885856,0.1633919338159255,0.170655567117586,-0.0259740259740259,-0.0963855421686746,-0.2444593687038281,-0.1573033707865168,-0.1457858769931662,-0.1666666666666666,-0.019180470793374,-0.115566037735849,-0.0343347639484978,-0.1405653170359052,-0.1888968997837058,-0.0971107544141253
FSAJ_L2-L,0.0792554788351846,-0.0792554788351846,12.0,0.0841545440325357,0.2041303976787847,-0.1475224394673564,1.6369690011481055,0.2181442233135177,0.1139594500116522,-0.0543380366256357,2.5524778378143744e-06,0.0483341154387611,0.0690994702766333,0.0223374916224781,0.0628540141745507,0.0871177177072636,0.0531491527451099,-0.035321853141767,-1.111578947368421,0.8897818599311137,0.1108607480847228,0.0757091490211746,0.003875968992248,-0.0038610038610037,-0.0337078651685393,-0.1224489795918366,-0.137123745819398,-0.0685920577617328,-0.2012383900928792,-0.1783439490445859,-0.047970479704797,0.0840336134453783,0.0117647058823531,0.0750000000000001,-0.0264150943396226,0.0038910505836575,-0.1730769230769231,-0.1987577639751553,-0.0947368421052631,-0.0549450549450548,-0.04089219330855,-0.0618181818181817,-0.1568627450980392,-0.1254237288135593,-0.0514705882352941,-0.1912225705329153,-0.2752808988764045,-0.1428571428571428,-0.1103448275862069,-0.1134020618556701,-0.2389380530973451,-0.1313131313131313,0.0117647058823531,-0.0947368421052631,-0.047970479704797,-0.1254237288135593,-0.2344213649851632,-0.075268817204301,-0.2110091743119265,-0.3156498673740052,-0.3900709219858156,-0.5707154742096505,-0.5574614065180103,-0.5019305019305018,-0.4713114754098361,-0.4055299539170506,-0.4427645788336932,-0.370731707317073,-0.4304635761589404,-0.4498933901918976,-0.3367609254498714
FSAL_64-L,0.0051542846508316,-0.0051542846508316,13.0,0.0277201243672936,0.2302923193135983,0.0129902877112211,3.731945487713274,0.1491238051888939,0.0343693821553599,-0.0452314775481135,9.383328827407453e-09,-0.0058656078492498,0.0135744009183526,0.1751670132365285,0.0096747400672002,0.029081277783938,0.0225422090549514,0.0832421706485296,-0.1167094173689995,2.7340558715169725,0.0532887087485194,-0.0074278244479799,0.03125,-0.0857142857142856,-0.111111111111111,-0.0985915492957746,-0.0857142857142856,0.0,-0.0303030303030302,-0.111111111111111,0.032258064516129,0.1851851851851851,0.1228070175438598,0.0,-0.0857142857142856,0.032258064516129,0.0847457627118644,0.4545454545454546,0.1636363636363635,0.28,0.1428571428571428,0.0,-0.111111111111111,-0.044776119402985,-0.044776119402985,-0.0303030303030302,-0.1794871794871795,-0.1794871794871795,-0.1578947368421053,-0.1351351351351351,-0.2,-0.0857142857142856,-0.111111111111111,-0.1351351351351351,0.1034482758620691,-0.0303030303030302,-0.2727272727272727,-0.238095238095238,-0.3043478260869565,-0.36,-0.488,-0.5675675675675675,-0.5151515151515151,-0.5,-0.4666666666666667,-0.4482758620689654,-0.4920634920634921,-0.4576271186440678,-0.4838709677419355,-0.5675675675675675,-0.3962264150943396
FSAM_T0-L,0.0614099078188208,-0.0614099078188208,12.0,0.0658994382792163,0.2033979420914094,0.2664275550709404,1.3523950984032675,0.1232622798887859,0.137523931078494,0.0119371311094897,1.364798269574812e-06,0.0639813673105905,0.0120365912373615,0.3491521767451961,-0.123219036317562,0.2598702502316959,-0.1529292313805125,0.316655294679093,-0.7928082191780823,0.83030077979948,0.1273627949419893,0.3511380532997827,-0.0303907380607815,0.0359820089955023,0.0438066465256796,0.0206794682422453,0.0796874999999999,0.1652613827993254,0.0830721003134795,0.1365131578947369,0.1272430668841762,0.175170068027211,0.3629191321499012,0.4336099585062241,0.2940074906367043,0.2891791044776119,0.2144112478031634,0.2988721804511278,0.2383512544802868,0.4828326180257509,0.4365904365904367,0.365612648221344,0.1731748726655348,0.175170068027211,0.4702127659574469,0.2059336823734729,0.0344311377245509,0.0043604651162791,0.1346469622331692,0.1731748726655348,0.1791808873720135,0.4892241379310347,0.8675675675675676,1.1729559748427674,0.9742857142857144,0.8828337874659402,0.7763496143958868,0.9575070821529748,1.062686567164179,0.6812652068126519,0.505446623093682,0.3013182674199623,0.3764940239043826,0.2843866171003717,0.371031746031746,0.706172839506173,0.5424107142857142,0.5740318906605923,0.4276859504132231,0.4016227180527385,0.5563063063063063
FSAX_41-L^B05,0.0537492196840646,-0.0537492196840646,14.0,0.249720311347028,0.1849809541084709,-0.3574755296880693,1.2205383022774328,0.0899338279526769,0.130485844974657,0.1639562811464588,2.367051139965241e-05,0.2486015567351407,0.3496569066189317,0.0102450756087205,-0.123016416249036,-0.0162007049391084,-0.1030215196691524,-0.0680849160509415,-1.0548172757475085,0.965879917184265,0.0062128467635402,0.0940467453910646,-0.1394658753709199,0.0059701492537314,0.0353302611367127,-0.0767123287671232,-0.0965147453083109,0.043343653250774,-0.1096433289299868,0.022761760242792,0.1443123938879458,0.1501706484641638,0.0959349593495935,0.1620689655172413,0.0732484076433122,-0.1001335113484646,-0.2153667054714784,-0.2107728337236533,-0.1314432989690721,-0.0916442048517519,-0.0904183535762482,-0.1719901719901719,-0.2070588235294117,-0.1564455569461826,-0.2270642201834862,-0.2713513513513513,-0.375925925925926,-0.375925925925926,-0.3506743737957611,-0.1957040572792363,-0.2829787234042553,-0.1585518102372034,-0.0493653032440055,-0.0302158273381294,-0.181044957472661,-0.1403061224489795,-0.2190034762456547,0.0941558441558441,-0.1424936386768448,-0.2070588235294117,-0.358095238095238,-0.5185714285714286,-0.375925925925926,-0.2979166666666666,-0.2713513513513513,-0.1648079306071871,-0.2070588235294117,-0.262582056892779,-0.2705627705627705,-0.3164300202839756,-0.3286852589641433
