firms,absacc,acc,age,agr,chpmia,currat,depr,egr,grltnoa,herf,invest,pchcapx_ia,pchcurrat,pchdepr,pchquick,pchsale_pchrect,pctacc,quick,salerec,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
DOQX_41-L^J16,0.0929969453558095,-0.0929969453558095,13.0,-0.0203807390817469,0.144364512697717,1.8595696489241225,0.1297148114075436,0.7596153846153846,0.0076931779613076,7.577672784592351e-07,0.1200447928331467,0.0718831255774942,-0.2294947699394565,0.0539328426862924,-0.3508863568077288,-0.0156120864516211,-0.5764375876577842,0.9716874292185728,6.538805970149254,0.1650046536364845,-0.1389521640091116,0.0759803921568627,0.0759803921568627,-0.0330396475770925,-0.1840148698884759,-0.1459143968871595,-0.1004098360655738,-0.0538793103448276,0.0552884615384614,0.0209302325581395,0.0162037037037034,-0.0948453608247422,-0.0477223427331888,0.2160664819944597,0.5243055555555556,0.5034246575342465,0.5963636363636362,0.7015503875968991,0.8445378151260503,0.6755725190839692,0.4831081081081081,1.110576923076923,1.2628865979381445,1.0707547169811318,1.7784810126582276,1.412087912087912,1.5672514619883038,1.9463087248322144,1.0707547169811318,0.7283464566929132,0.4584717607973421,0.1706666666666665,0.2194444444444443,0.1432291666666665,0.0707317073170732,0.3633540372670805,-0.0022727272727274,0.0866336633663364,-0.0538793103448276,-0.174812030075188,-0.1653992395437262,-0.1358267716535434,-0.0579399141630901,-0.0619658119658119,-0.0538793103448276,-0.0497835497835499,-0.0892116182572615,-0.1590038314176245,-0.4154460719041278
DOS_59-L,0.0753126119278925,-0.0753126119278925,31.0,0.7339967548649684,-0.4396568760338766,1.0800064635491948,0.0990914284866624,0.8305083304771546,0.2311172486400762,0.0096968719927437,0.4456055839073242,0.2708255163624589,0.0707139088117044,0.0504090680511213,0.0544026418241577,0.0076408339887519,-0.7199663108456866,0.8314264974496522,6.67366805908451,0.911638407670024,0.0722222222222221,-0.0163934426229508,-0.0954773869346732,-0.1074380165289254,-0.1640866873065014,-0.0575916230366492,-0.1666666666666666,-0.1118421052631578,-0.0252707581227435,-0.030520646319569,0.108829568788501,-0.0109890109890109,-0.1318327974276526,-0.1482649842271293,-0.0753424657534246,-0.0492957746478872,-0.0816326530612243,-0.1059602649006622,-0.0816326530612243,-0.0270270270270269,-0.0847457627118644,0.0693069306930693,0.2529002320185616,0.2796208530805688,0.2026726057906458,0.186813186813187,0.208053691275168,0.2616822429906542,0.4594594594594594,0.3333333333333335,0.2026726057906458,0.2162162162162162,0.1344537815126052,0.25,0.2558139534883723,0.3235294117647058,0.3500000000000001,0.3333333333333335,0.208053691275168,0.1538461538461539,0.2300683371298406,0.3202933985330074,0.4285714285714288,0.4876033057851241,0.529745042492918,0.529745042492918,0.5976331360946747,0.4594594594594594,0.5428571428571429
DPCZ_02-L^F20,0.7634973866279948,0.7634973866279948,5.0,3.4457058242843046,-12.45031079893808,1.4557193586570538,0.4500818330605565,-3.160557960557961,0.6689628085440642,1.4193480747919151e-09,0.0540473840078973,0.4730864532034237,0.6777382116269235,-0.1032140587048574,0.6794033853459432,-1.1262683227208854,1.3752925170068029,1.4557193586570538,6.52572706935123,0.0164307923233622,-0.0131578947368421,0.2666666666666668,0.4615384615384614,0.4074074074074074,0.4074074074074074,0.6521739130434783,0.8095238095238095,0.9487179487179488,1.0,0.52,1.923076923076923,2.4545454545454546,2.8,2.4545454545454546,4.846153846153846,3.75,3.4705882352941178,2.166666666666667,2.166666666666667,2.3043478260869565,2.3043478260869565,2.166666666666667,2.8,3.2222222222222223,2.8,2.4545454545454546,2.4545454545454546,2.3043478260869565,1.5333333333333337,0.8999999999999999,0.7272727272727273,0.5833333333333335,0.4339622641509433,0.7272727272727273,1.054054054054054,1.1111111111111112,0.8095238095238095,1.714285714285714,1.714285714285714,1.923076923076923,2.4545454545454546,2.8,2.8,2.166666666666667,1.923076923076923,5.909090909090909,4.428571428571428,4.428571428571428,4.428571428571428
DPXL_94-L,0.1095127343727567,-0.1095127343727567,12.0,-0.0023517265114144,1.028540865153602,0.9738095238095238,0.2712224108658743,-0.0284186349456652,0.0284262210354035,9.183830620539722e-05,0.0399793506940461,0.0872887966901518,-0.1852231890086779,1.31393293049744,-0.2171358323368252,0.7014289290598354,-146.69230769230768,0.7586834733893557,3.7991335171327294,0.3695868237966775,-0.2591623036649214,0.0437158469945353,-0.0279898218829517,0.0186666666666666,-0.0861244019138756,-0.1567328918322297,-0.0926365795724465,-0.0861244019138756,-0.0304568527918781,0.0159574468085106,0.1863354037267079,0.1437125748502994,-0.0682926829268292,0.0437158469945353,0.0640668523676879,-0.0521091811414392,-0.1802575107296138,-0.0772946859903381,-0.0904761904761906,-0.0795180722891567,-0.178494623655914,-0.0904761904761906,-0.0353535353535353,-0.1872340425531915,-0.2509803921568627,-0.2329317269076306,-0.1641137855579869,0.1169590643274853,0.0052631578947368,-0.1940928270042194,-0.1923890063424947,-0.2925925925925926,-0.2405566600397615,-0.2267206477732795,-0.1991614255765198,-0.045,-0.119815668202765,-0.0660146699266504,-0.0544554455445545,-0.0990566037735849,0.0465753424657533,0.1235294117647058,0.1506024096385543,0.2483660130718954,0.1681957186544342,0.126843657817109,0.1790123456790122,0.2126984126984126,0.1937499999999998
DRNQ_D0-L^A11,0.0620727425018524,-0.0620727425018524,6.0,0.2823257797450112,-10.58859714652087,2.0393384253144204,0.3210103713616594,0.211226027118368,0.3115363551431958,2.9921681019143782e-09,0.3192947369968971,0.0568192252237328,-0.592316430097717,1.3135601845385616,-0.692512818295591,-0.4699263342384667,-0.240777766669999,1.340148165163958,3.31500993437293,1.445979564637938,-0.1134347275031685,0.0333988212180746,-0.039561777236762,-0.0830912260313772,-0.1865979381443299,0.0121872995509941,0.1175637393767705,0.2777327935222671,0.1418234442836468,0.0763983628922237,-0.3446843853820598,0.0808219178082192,0.1577402787967716,0.210122699386503,0.4844778927563498,1.1266846361185985,1.310395314787701,2.226993865030675,2.437908496732026,2.712941176470588,2.712941176470588,2.661252900232019,4.190789473684211,3.627565982404692,3.2533692722371965,2.9548872180451125,3.840490797546012,3.230563002680965,4.422680412371133,2.7571428571428567,2.022988505747126,1.4968354430379749,1.423963133640553,1.2039106145251397,0.9505562422744128,-0.1437873033098209,-0.2570621468926554,-0.3745541022592152,-0.346583850931677,-0.4168514412416851,-0.6838308956121018,-0.6845261895241903,-0.7284460505937016,-0.7212014134275618,-0.7373939091362955,-0.6845261895241903,-0.709017149179421,-0.7024886877828054,-0.5537330316742082
DVX_M7-L^C10,0.0711694593193988,-0.0711694593193988,12.0,0.3323932312651088,0.8873819039573339,0.6431733060946544,0.1500904159132007,0.1754464285714285,0.2475384349627949,2.0659107093798707e-05,0.031627719580983,-0.00624945442721,-0.3743379353645307,0.070252573603281,-0.3851341752971339,-0.1160371091087532,-0.8306451612903226,0.4872318692543411,5.532043530834341,0.06370611485701,-0.037344398340249,-0.0256064690026953,0.0493468795355589,0.160513643659711,0.140378548895899,0.0601173020527858,0.0447976878612716,0.0524017467248909,0.053935860058309,0.1244167962674962,0.197019867549669,0.3514018691588787,0.2380136986301371,0.1990049751243781,0.1661290322580646,0.1004566210045663,0.1385826771653544,0.1950413223140497,0.140378548895899,0.0855855855855856,0.1157407407407407,0.021186440677966,-0.0095890410958903,-0.0334224598930481,-0.0973782771535579,0.0508720930232557,0.0183098591549297,0.2728873239436622,0.0791044776119402,0.0971168437025797,-0.0149863760217983,-0.0013812154696132,0.053935860058309,0.1055045871559634,0.1930693069306932,0.2573913043478262,0.5093945720250523,0.4695121951219514,0.5649350649350651,0.5448717948717952,0.6102449888641426,0.5820568927789935,0.7255369928400954,0.7092198581560283,0.7896039603960396,0.7296650717703352,0.8257575757575759,0.9593495934959352,0.877922077922078
FRYP_57-L^G05,0.0142394822006472,-0.0142394822006472,6.0,-0.4522139851733119,-2.76335454927445,1.3818565400843883,0.104448742746615,-0.9164100307963045,-0.5369579288025796,4.249771231424625e-06,-0.4435984772590663,-0.2326719955976658,0.1314574754715064,1.7022234138307442,0.0152774549237007,-0.2888184693833651,-0.1735015772870662,0.7158931082981715,3.5409556313993176,-0.3022864828513786,-0.0384615384615384,0.0279069767441859,0.1978319783197832,0.3076923076923077,0.3855799373040751,0.3558282208588958,0.2346368715083797,0.3076923076923077,0.4031746031746033,0.3599999999999999,0.6679245283018869,0.5454545454545454,0.4444444444444444,0.3353474320241691,0.3,0.3076923076923077,-0.2558922558922559,-0.2259194395796847,-0.2870967741935484,-0.2859450726978999,-0.0905349794238683,-0.0412147505422993,-0.06553911205074,-0.0714285714285714,-0.2021660649819494,-0.1333333333333333,-0.1829944547134935,0.1049999999999999,-0.1159999999999999,-0.2050359712230215,-0.2036036036036036,-0.2765957446808511,-0.2972972972972972,-0.2657807308970099,-0.2204585537918871,-0.1784386617100372,-0.1564885496183207,-0.1753731343283583,-0.1142284569138276,-0.0924024640657084,-0.0635593220338982,-0.0111856823266218,0.0160919540229884,0.0279069767441859,0.0184331797235022,-0.0177777777777777,0.0231481481481481,0.0327102803738317,-0.0328227571115974
FRZE_49-L^H02,0.0533132963501782,0.0533132963501782,3.0,-0.0587848280399471,-1.4025860689864609,1.1332674001730745,0.3036827195467422,0.4438294560235232,-0.0032037857108599,7.469610669190164e-09,0.0217362968847951,0.4481536475994472,0.03164064936217,-0.0490984660911718,0.0071267099462315,0.058058434995755,1.0250829952047216,1.0770181728272965,6.052529047519655,-0.0346124822443181,0.1931818181818181,0.1733333333333333,-0.0434782608695653,-0.1851851851851852,-0.3282442748091603,-0.111111111111111,-0.1851851851851852,-0.1456310679611651,-0.3432835820895522,-0.4430379746835443,-0.6157205240174672,-0.6106194690265486,-0.453416149068323,0.1428571428571428,0.5714285714285714,0.375,0.375,0.517241379310345,0.375,1.5882352941176467,0.5999999999999999,0.4426229508196722,1.0952380952380951,1.4444444444444446,1.3783783783783785,1.5882352941176467,1.5882352941176467,3.0,2.666666666666667,1.5882352941176467,1.4444444444444446,1.1463414634146345,1.0,0.9130434782608694,0.7254901960784315,0.6923076923076923,0.5714285714285714,0.2054794520547944,-0.2413793103448275,-0.2212389380530972,-0.0112359550561798,-0.778894472361809,-0.7832512315270936,-0.7659574468085106,-0.7152103559870551,-0.7215189873417722,-0.6868327402135231,-0.6157205240174672,-0.5789473684210527
FRZJ_44-L,0.6241070853980307,-0.6241070853980307,12.0,-0.4423616680032077,7.56543877770497,0.9137529137529138,0.2083854818523153,-0.6333495855680156,-0.5361992406203536,1.5822145273605378e-06,-0.3499398556535684,-0.1360794185120312,-0.1104378974415074,1.1718910901284834,-0.0050114438701393,0.5463262382505013,-1.2442904798562997,0.4526029526029526,54.33905579399141,-0.0470419990967936,0.3928571428571428,0.0467289719626169,0.154639175257732,0.1313131313131315,0.0090090090090089,-0.4954954954954955,-0.4615384615384614,-0.4741784037558685,-0.352601156069364,-0.352601156069364,-0.4741784037558685,-0.2167832167832166,-0.4909090909090908,-0.5555555555555556,-0.661631419939577,-0.7281553398058251,-0.7941176470588235,-0.7985611510791366,-0.819935691318328,-0.8082191780821918,-0.834319526627219,-0.8333333333333333,-0.8422535211267606,-0.8120805369127517,-0.8271604938271605,-0.8297872340425532,-0.8647342995169082,-0.8650602409638555,-0.890625,-0.9053254437869822,-0.9065888240200166,-0.9151515151515152,-0.9053254437869822,-0.9085714285714286,-0.9089430894308944,-0.8931297709923665,-0.9002671415850401,-0.9019264448336252,-0.8931297709923665,-0.9046808510638298,-0.8977168949771689,-0.8898721730580137,-0.873015873015873,-0.8877755511022044,-0.8904109589041096,-0.8983666061705989,-0.9132455460883036,-0.9167904903417532,-0.9081967213114754
FRZW_02-L^H07,0.0339124973832949,-0.0339124973832949,12.0,0.0423257802479692,0.0207855113907365,1.3515981735159817,0.0605833956619297,0.0828947368421052,0.0209336403600584,5.27143967736748e-08,0.0594271056006841,-0.0882275919135533,-0.0304737124052958,-0.0329663046874259,-0.0206000708909323,-0.0583784069910685,-0.9310344827586208,1.3363774733637743,5.399532710280374,0.0620404411764705,0.2653061224489796,0.0652173913043476,-0.1250000000000001,-0.1833333333333333,-0.2222222222222222,-0.02,-0.0576923076923077,-0.1090909090909091,-0.0925925925925926,-0.0925925925925926,-0.3287671232876712,-0.3287671232876712,-0.2686567164179105,-0.3717948717948718,-0.234375,-0.2222222222222222,-0.1551724137931034,-0.1250000000000001,-0.0925925925925926,-0.1967213114754098,0.1136363636363635,0.1395348837209302,0.1395348837209302,0.2894736842105263,0.1666666666666667,-0.02,-0.02,0.1136363636363635,0.2564102564102564,-0.1250000000000001,-0.1694915254237288,-0.2096774193548387,-0.2575757575757575,-0.1250000000000001,-0.02,-0.02,0.1136363636363635,0.2249999999999998,0.1666666666666667,0.1136363636363635,0.3243243243243243,0.2564102564102564,0.0888888888888888,0.0888888888888888,0.0888888888888888,0.0888888888888888,0.2249999999999998,0.441176470588235,0.2894736842105263
FRZX_33-L^J08,0.0734912751087864,-0.0734912751087864,14.0,0.3411195719283803,0.0509532817303137,1.4942360092223852,0.1863045141545524,0.3905762134544421,0.184079820667207,2.1146256500873165e-06,0.1232763943198188,0.0031743260582654,0.0277192163338051,0.1173444307455669,-0.0218726935847562,-0.057193598195606,-0.4723163841807911,0.975057639907776,4.182,0.1055970994788125,-0.1336633663366335,-0.0217917675544795,0.086021505376344,0.130597014925373,-0.0921348314606741,-0.108167770419426,-0.0604651162790698,-0.0357995226730311,0.0792520035618877,0.0594405594405593,0.0323679727427597,0.122222222222222,-0.1261715933669791,-0.0501567398119122,-0.0032894736842106,-0.0762195121951219,-0.1482782853127197,-0.0762195121951219,-0.0546021840873636,-0.0900900900900901,-0.1606648199445983,-0.0961968680089486,-0.1692940370116519,-0.1015567086730913,-0.0575427682737169,-0.0202101859337106,0.0024813895781636,0.2533609100310237,0.2611862643080125,0.0493506493506492,-0.0265060240963855,-0.1860308932169242,-0.0921348314606741,-0.0797266514806378,-0.1022222222222223,0.0566695727986048,-0.0471698113207548,0.0403433476394847,-0.0741023682200153,-0.1261715933669791,-0.027287319422151,0.015075376884422,0.0367835757057313,0.0585152838427946,0.0669014084507042,0.038560411311054,0.0430292598967296,0.0421324161650902,0.0091590341382181
FRZZ_02-L^G01,0.0832582447287799,-0.0832582447287799,14.0,0.2417614128239163,0.0438624599857433,1.0305060197338645,0.0678481012658227,-0.3573123444643787,0.2153026285301593,4.466700470193948e-06,0.2694638425578576,0.1443285702598971,-0.3563772261724799,-0.0961220602111485,-0.4479752052471885,-0.2263477173559248,-2.358862144420131,0.7337738752602517,4.406172328086164,0.0435102521338174,0.1111111111111111,-0.1470019342359767,-0.0981595092024538,-0.0392156862745097,-0.0307692307692306,-0.0907216494845359,-0.0981595092024538,-0.0925925925925926,-0.0981595092024538,-0.069620253164557,-0.0888429752066115,-0.1126760563380281,0.0782396088019561,0.0997506234413965,0.2970588235294118,0.0575539568345324,-0.138671875,-0.1486486486486485,-0.1018329938900203,-0.0454545454545454,-0.0576923076923076,0.0942928039702233,0.267241379310345,0.2216066481994461,0.2528409090909091,0.2528409090909091,0.1365979381443298,0.47,0.3867924528301887,0.1514360313315927,0.1221374045801526,-0.0264900662251655,0.0626506024096384,0.0525059665871121,-0.0156250000000001,0.169761273209549,0.1365979381443298,0.0997506234413965,0.0703883495145631,-0.0178173719376392,0.0045558086560364,-0.0536480686695278,-0.083160083160083,-0.0536480686695278,-0.0774058577405858,-0.0328947368421052,-0.0350109409190372,-0.0045146726862301,0.0942928039702233
FSAJ_L2-L,0.0792554788351846,-0.0792554788351846,12.0,0.0841545440325357,-0.1303741297838461,1.6369690011481055,0.2181442233135177,0.1139594500116522,-0.0543380366256357,2.575984674249164e-06,0.0483341154387611,0.0245647846461673,0.0628540141745507,0.0871177177072636,0.0531491527451099,-0.035321853141767,-1.111578947368421,0.8897818599311137,5.2417261518494485,0.0757091490211746,0.1586715867158672,0.1386554621848739,0.0627450980392156,0.1291666666666666,0.0226415094339622,0.0544747081712062,-0.1314102564102565,-0.1583850931677018,-0.0491228070175439,-0.0073260073260073,0.0074349442379182,-0.0145454545454545,-0.1143790849673203,-0.0813559322033898,-0.0036764705882353,-0.1504702194357366,-0.2387640449438202,-0.0996677740863787,-0.0655172413793103,-0.0687285223367698,-0.2005899705014749,-0.0875420875420875,0.0627450980392156,-0.0491228070175439,0.0,-0.0813559322033898,-0.1958456973293768,-0.028673835125448,-0.1712538226299694,-0.2811671087533156,-0.3593380614657211,-0.5490848585690515,-0.5351629502572899,-0.4768339768339767,-0.444672131147541,-0.3755760368663594,-0.4146868250539957,-0.3390243902439024,-0.4017660044150111,-0.4221748400852879,-0.3033419023136247,-0.2997416020671835,-0.2849604221635884,-0.325870646766169,-0.3485576923076923,-0.3812785388127854,-0.3275434243176179,-0.4070021881838075,-0.3682983682983682
FSAL_64-L,0.0273187389474967,-0.0273187389474967,12.0,-0.0176568241892849,-0.5996662064837976,3.696185850370872,0.1449096474770415,0.0274382093469756,-0.0608736305059245,9.612006097452157e-09,-0.0643172587196183,-0.2594404838935824,0.0004632195161554,0.1747088755662063,0.0803837907219589,-0.053065607586239,-0.6052963430012609,2.6737828984525023,4.399010386484198,-0.1554583732712583,0.161290322580645,0.1481481481481481,0.087719298245614,-0.03125,-0.1142857142857142,0.0,0.0508474576271187,0.4090909090909091,0.1272727272727272,0.24,0.1071428571428569,-0.03125,-0.1388888888888888,-0.0746268656716419,-0.0746268656716419,-0.0606060606060606,-0.2051282051282051,-0.2051282051282051,-0.1842105263157895,-0.1621621621621621,-0.2250000000000001,-0.1142857142857142,-0.1388888888888888,-0.1621621621621621,0.0689655172413794,-0.0606060606060606,-0.2954545454545454,-0.2619047619047618,-0.3260869565217391,-0.38,-0.504,-0.5810810810810811,-0.5303030303030303,-0.515625,-0.4833333333333333,-0.4655172413793103,-0.5079365079365079,-0.4745762711864406,-0.5,-0.5810810810810811,-0.4150943396226415,-0.4259259259259259,-0.4745762711864406,-0.5079365079365079,-0.5633802816901408,-0.504,-0.5810810810810811,-0.5810810810810811,-0.7256637168141593
FSAM_T0-L,0.0614099078188208,-0.0614099078188208,12.0,0.0658994382792163,0.2354574718817455,1.3523950984032675,0.1232622798887859,0.137523931078494,0.0119371311094897,1.3773672679081528e-06,0.0639813673105905,0.3839664800077843,-0.123219036317562,0.2598702502316959,-0.1529292313805125,0.316655294679093,-0.7928082191780823,0.83030077979948,5.790686274509803,0.3511380532997827,-0.0081566068515497,0.0425170068027211,0.2090729783037475,0.2717842323651451,0.147940074906367,0.1436567164179103,0.0773286467486817,0.1522556390977443,0.0985663082437275,0.3154506437768241,0.2744282744282744,0.2114624505928855,0.0407470288624787,0.0425170068027211,0.3042553191489361,0.0698080279232111,-0.0823353293413173,-0.1090116279069767,0.0065681444991789,0.0407470288624787,0.0460750853242319,0.3211206896551724,0.6567567567567567,0.9276729559748428,0.7514285714285713,0.6702997275204359,0.5758354755784061,0.736543909348442,0.8298507462686566,0.4914841849148417,0.3355119825708061,0.1544256120527307,0.2211155378486056,0.1394052044609666,0.2162698412698411,0.5135802469135804,0.3683035714285712,0.3963553530751709,0.2665289256198346,0.2434077079107506,0.3806306306306304,0.4771084337349396,0.4560570071258907,0.5637755102040816,0.4355971896955504,0.445754716981132,0.3126338329764453,0.3622222222222222,0.45260663507109
