firms,absacc,acc,age,agr,chpmia,currat,egr,gma,grltnoa,herf,invest,lgr,mve_ia,operprof,pchcapx_ia,pchcurrat,pchquick,pchsale_pchrect,pctacc,quick,roic,salerec,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FRZJ_44-L,0.0196951934349355,0.0196951934349355,18.0,0.0155954631379962,-0.0139943061217493,2.123434704830054,-0.0822299651567945,0.5472589792060493,-0.1045720984759662,1.1997648550718194e-07,0.0463137996219282,0.221732745961821,0.1631329649888904,0.2250871080139373,-0.1315539178654284,0.0139997185986212,-0.0710435914297933,-0.1108923884514435,0.2399999999999999,1.2146690518783545,0.0843575418994413,27.582857142857144,0.0557742782152231,-0.0553505535055349,-0.010948905109489,0.0883534136546184,-0.0655172413793103,-0.071917808219178,-0.0655172413793103,-0.0216606498194945,0.0753968253968253,0.0037037037037035,0.0544747081712062,0.0226415094339622,0.1434599156118143,0.2262443438914028,0.1834061135371179,0.2374429223744292,0.0883534136546184,0.1885964912280702,0.173160173160173,0.1885964912280702,0.0971659919028338,0.092741935483871,0.084,0.0711462450592885,-0.010948905109489,0.018796992481203,0.018796992481203,0.018796992481203,-0.0457746478873238,-0.0355871886120996,0.0423076923076921,0.084,0.0627450980392156,0.6227544910179641,0.7712418300653594,0.794701986754967,1.3771929824561404,1.3162393162393164,1.8229166666666663,2.3875,2.6133333333333333,3.044776119402985,2.5657894736842106,2.3875,2.712328767123288,2.1882352941176477,1.356521739130435,1.5566037735849054,0.8435374149659864,0.5941176470588236
FRZW_02-L^H07,0.0041673811490955,0.0041673811490955,17.0,0.0408602606657688,-0.1371960693018006,0.7655916067612201,0.0891870252113968,0.1332598067807035,0.0570130997105695,3.4864986685006187e-10,0.0620486335726481,-0.0165699698305872,0.0680702027149244,0.0614759700822153,-1.0979402755885428,-0.2330667631856246,-0.2310426919810275,-0.2731842173799046,0.1131489841986456,0.7570429376335729,-0.0040902101486417,4.86373831775701,-0.0338976758001039,0.1272727272727272,-0.0178571428571429,0.0185185185185186,0.0185185185185186,0.0576923076923077,0.0576923076923077,0.0576923076923077,0.0377358490566037,0.0185185185185186,0.0,0.0,0.3095238095238097,0.25,0.25,0.2222222222222223,0.2790697674418605,0.25,0.1956521739130434,0.2790697674418605,0.25,0.25,0.170212765957447,0.25,0.1458333333333334,0.1458333333333334,0.1458333333333334,0.1956521739130434,0.25,0.25,0.25,0.25,0.4473684210526316,0.5277777777777779,0.5277777777777779,0.375,0.8333333333333335,0.71875,0.8333333333333335,1.2000000000000002,0.71875,0.6176470588235294,0.6176470588235294,0.4473684210526316,0.6176470588235294,0.3414634146341464,0.25,0.3095238095238097,0.1,-0.0833333333333332
FRZX_33-L^J08,0.099150872902656,-0.099150872902656,20.0,0.0509641105662058,0.0774965767430224,1.281717923428674,0.1312250996015937,0.4269672313865359,0.103335371238345,6.390607863906129e-06,-0.0107835488185465,0.0104026845637584,3.489088784651036,0.3098439575033203,0.0855141039587308,-0.0690852008744169,-0.0499299056078178,0.2011082483156849,-15.078512396694215,0.7810454586209988,0.118156172112514,5.238513011152416,0.1677605409705648,0.0190548780487804,-0.1419228253760628,-0.1117129316181448,-0.0754052149400986,-0.1259160559626916,-0.1637985978330146,-0.1117129316181448,-0.0388278388278389,-0.0982817869415808,-0.0458181818181818,-0.0863509749303621,-0.0594982078853046,-0.0090634441087613,0.0218068535825544,0.0170542635658914,0.013127413127413,0.0258014073494918,0.0640713706407136,0.1398783666377063,0.1651865008880995,0.1682991985752446,0.2319248826291078,0.2025664527956003,0.203669724770642,0.2567049808429118,0.2519083969465647,0.3401430030643515,0.3279352226720646,0.3781512605042016,0.3239152371342078,0.3002973240832507,0.2273152478952291,0.2750242954324586,0.2330827067669172,0.2193308550185873,0.2579098753595397,0.2787524366471734,0.3212487411883182,0.3279352226720646,0.4323144104803491,0.3581780538302277,0.2579098753595397,0.1682991985752446,0.2238805970149251,0.3374108053007134,0.2081031307550644,0.1651865008880995,0.0170542635658914,-0.0037965072133637
FSAJ_L2-L,0.0325967076508312,-0.0325967076508312,17.0,-0.0674928954846858,-0.0526839808580684,1.9140152511175383,-0.2182703107450393,0.4708714872118724,-0.2551366365752938,9.259746428168972e-07,-0.2338174928954847,0.0433708482020313,1.1855266856076918,0.3625982777985773,-0.0588610859925908,0.3607276462116461,0.5362155854600333,-0.2316822724053819,-0.3990000000000001,1.3733894293978437,0.1457990115321251,4.437458636664461,-0.1675977653631284,0.0069686411149825,-0.1073094867807152,-0.1209800918836141,-0.060556464811784,-0.0433333333333333,-0.0017391304347825,0.0629629629629628,0.1786447638603696,0.1619433198380566,0.1457085828343314,0.1411530815109343,0.208421052631579,0.2186836518046708,0.2643171806167401,0.208421052631579,0.2291220556745181,0.1983298538622129,0.2755555555555555,0.3348837209302326,0.4000000000000001,0.4103194103194103,0.4103194103194103,0.386473429951691,0.3505882352941176,0.3666666666666667,0.3442622950819674,0.386473429951691,0.4207920792079207,0.43142144638404,0.4909090909090909,0.4458438287153652,0.4531645569620253,0.5388739946380698,0.5105263157894737,0.5513513513513513,0.7289156626506026,0.6446991404011462,0.8338658146964857,0.9590443686006828,1.1259259259259258,1.0948905109489049,0.9133333333333332,0.8280254777070064,1.006993006993007,0.9006622516556293,0.9523809523809526,0.8697068403908796,0.5944444444444446,0.5640326975476839
FSAL_64-L,0.051744727602761,-0.051744727602761,18.0,-0.3060989177708102,0.051828767144162,2.62579580287668,-0.3403699611095963,0.2094568625467785,0.0834149370656092,2.5952105377400835e-09,-0.0136947506827146,-0.2377428307123034,0.0223865622147953,0.0157857727135742,-0.2687819057865376,-0.4274700006608706,-0.5850188092327214,0.0868098450693332,-1.973132969034608,1.3792148078283424,0.029807120681683,4.98091629832316,0.0646501304699918,-0.0172413793103448,0.0357142857142855,0.0357142857142855,0.1153846153846152,0.1153846153846152,0.2340425531914893,0.2083333333333332,0.2608695652173911,0.0357142857142855,0.0,-0.0491803278688525,-0.0491803278688525,-0.1714285714285714,-0.1343283582089554,-0.2162162162162162,-0.1830985915492957,-0.1830985915492957,-0.1076923076923077,-0.1470588235294119,-0.1343283582089554,-0.0937500000000001,-0.1076923076923077,-0.2162162162162162,-0.2467532467532468,-0.0793650793650794,-0.1212121212121213,-0.1470588235294119,-0.2162162162162162,-0.1343283582089554,-0.0491803278688525,-0.0491803278688525,-0.0937500000000001,-0.0645161290322581,0.1372549019607842,0.0175438596491228,0.1153846153846152,0.0545454545454544,0.1599999999999999,0.4146341463414633,0.3809523809523809,0.4146341463414633,0.3181818181818181,0.2608695652173911,0.4499999999999997,0.2608695652173911,0.0740740740740739,0.0357142857142855,-0.0333333333333333,-0.0333333333333333
FSAM_T0-L,0.0444866118490406,-0.0444866118490406,17.0,1.102788453675689,0.0208347251270211,1.1510313901345293,0.2022204599524187,0.7945048654836864,0.637096774193441,3.590976482591807e-06,0.1842341973996237,2.0612761647535445,1.2609799102798116,0.4187153053132436,0.0909758411110278,-0.2290961084412057,-0.3199019148325558,0.2718012985592557,-0.599431818181818,0.6789237668161436,0.1084519360737854,8.191066997518611,0.444164934922892,0.0098934550989344,-0.0539956803455723,-0.1145552560646899,-0.0120300751879699,-0.0045454545454544,0.063106796116505,0.1763652641002686,0.0436854646544877,0.0545746388443018,-0.0580645161290321,-0.0791871058163979,-0.1625239005736136,-0.1383606557377048,-0.0824022346368714,-0.1139581928523263,-0.2021857923497266,-0.2391430225825129,-0.1417374265186153,0.0588235294117647,0.0735294117647058,0.031397174254317,0.0940882597835137,0.1486013986013987,0.0931780366056573,0.1182978723404255,0.0370955011838989,0.0691619202603743,0.1042016806722689,0.1182978723404255,0.1638618246235608,0.1638618246235608,0.2431409649952696,0.1436031331592688,0.1902173913043479,0.1880650994575046,0.2732558139534884,0.308764940239044,0.3219315895372234,0.469798657718121,0.5440658049353702,0.5642857142857143,0.4797297297297296,0.4236186348862405,0.3022794846382557,0.4083601286173635,0.437636761487965,0.5869565217391306,0.4764044943820225,0.3272727272727274
FSBO_P7-L^J07,0.0293866393302579,0.0293866393302579,17.0,0.2908023483365949,-0.0142843431952709,1.0205192629815745,-0.3885869565217391,0.1131115459882582,0.0235776524859045,2.3677128275834255e-07,-0.0062622309197651,0.2056810403832992,0.1290596781189267,-0.1983695652173907,0.5863025820438474,-0.0226076631675579,-0.0262975212673437,-0.0480598726232917,0.364406779661017,1.01214405360134,-0.0522388059701492,4.183220234423196,0.0072786690433748,0.0165876777251186,-0.0806100217864923,-0.109704641350211,0.0603015075376884,0.0549999999999999,0.1954674220963173,0.2231884057971014,0.2787878787878788,0.1754874651810585,0.0603015075376884,0.0193236714975846,0.0,0.0820512820512819,0.1134564643799471,0.1374663072776278,0.0932642487046631,0.0820512820512819,0.1076115485564304,0.2022792022792023,0.31055900621118,0.3701298701298701,0.2091690544412605,0.2865853658536585,0.2411764705882353,0.2865853658536585,0.1561643835616437,0.1374663072776278,0.0989583333333332,0.3024691358024689,0.3701298701298701,0.4602076124567473,0.430508474576271,0.4602076124567473,0.430508474576271,0.5571955719557196,0.5571955719557196,0.4807017543859648,0.8672566371681416,0.8034188034188035,0.9447004608294932,1.120603015075377,1.120603015075377,1.1421319796954317,1.4252873563218391,1.0585365853658537,1.164102564102564,1.4534883720930232,1.2094240837696333,0.9269406392694064
FSBR_F1-L,0.0100502512562814,-0.0100502512562814,17.0,-0.1174304650767574,0.0390329984551489,0.9436352121595948,0.1702949438202247,0.3334843935874921,-0.2517377305689957,2.726781061432124e-06,-0.1199229592703789,-0.046070460704607,1.9549663895433809,-0.914150280898876,0.0268358324692227,0.0278826575468563,0.0136130488497121,0.2806294145590137,-0.1230655858511423,0.8881570614312857,0.2262149996185244,5.65544359793561,-0.0090004737091426,0.0758620689655173,-0.0937500000000001,-0.0705128205128206,-0.0705128205128206,-0.0937500000000001,-0.1158536585365853,-0.1104294478527606,-0.0397350993377483,-0.1317365269461078,-0.1158536585365853,-0.0705128205128206,-0.0880503144654089,-0.0333333333333333,-0.0705128205128206,-0.1317365269461078,-0.0937500000000001,-0.0522875816993464,-0.0202702702702702,0.0139860139860139,-0.0705128205128206,-0.0397350993377483,-0.0268456375838926,0.0139860139860139,0.0069444444444444,-0.0068493150684931,-0.2287234042553191,-0.2032967032967033,-0.2487046632124352,-0.2602040816326531,-0.2368421052631578,-0.3409090909090909,-0.3526785714285715,-0.3127962085308057,-0.3095238095238095,-0.2368421052631578,-0.2245989304812835,-0.2119565217391305,-0.2162162162162162,-0.1761363636363636,-0.1988950276243094,-0.2821782178217822,-0.3409090909090909,-0.3192488262910797,-0.3224299065420561,-0.2995169082125604,-0.3958333333333333,-0.3317972350230415,-0.4528301886792453,-0.4784172661870504
FSBU_72-L^C20,0.0912715994683208,-0.0912715994683208,22.0,0.0611872146118721,-0.0061291936999027,1.834482758620689,-0.0824261275272161,0.8831050228310501,-0.1621621621621607,2.2946582020565407e-08,-0.0091324200913241,0.2654867256637168,0.1128306437074331,0.1741835147744943,-0.1873523288485978,-0.0122015915119363,0.0482758620689655,-0.0184645827174081,-2.452380952380953,1.0298850574712644,0.0467587672688629,16.364341085271317,-0.1163666806195061,-0.0833333333333332,0.3333333333333332,0.5,0.5,1.0,1.0,0.846153846153846,0.846153846153846,0.714285714285714,0.5,0.846153846153846,0.714285714285714,1.4,1.4,1.0,1.0,1.0,1.0,0.714285714285714,0.846153846153846,1.0,0.1428571428571428,0.714285714285714,0.846153846153846,0.846153846153846,0.846153846153846,0.714285714285714,1.0,1.4,1.1818181818181817,1.0,0.5,1.1818181818181817,1.4,1.6666666666666663,2.0,1.1818181818181817,3.0,2.428571428571428,2.0,1.6666666666666663,1.4,1.1818181818181817,1.0,1.4,0.714285714285714,0.5,0.3333333333333332,0.3333333333333332
FSBV_B3-L,0.0131106602153894,-0.0131106602153894,17.0,-0.0116069765998385,0.0033432247849408,1.3047945205479452,0.07544966129409,0.4537893364781826,-0.0021226783205865,4.403673266750246e-06,-0.1838495437899572,-0.040108538963792,1.5025077975021135,0.9614576033636998,-1.0725312539800254,0.2050269338816647,0.1745790797525588,-0.031578335361167,-0.1758793969849246,0.8607305936073057,0.1141223110417885,6.49433710859427,0.002880658436214,0.011308562197092,-0.1080691642651296,-0.0923753665689149,-0.0592705167173251,-0.0127591706539074,-0.0297805642633227,0.0231404958677687,0.0821678321678323,0.0821678321678323,0.1153153153153154,0.1790476190476191,0.1679245283018868,-0.1144492131616594,-0.0506134969325152,-0.0788690476190475,-0.0592705167173251,0.0802792321116927,0.1073345259391771,0.0840630472854642,0.139963167587477,0.139963167587477,0.1254545454545454,0.0878734622144112,0.0527210884353741,0.0473773265651438,0.0214521452145215,0.0654044750430293,0.072790294627383,0.1014234875444839,0.127504553734062,0.0878734622144112,0.067241379310345,0.072790294627383,0.0316666666666667,0.1254545454545454,0.1336996336996336,0.0581196581196583,0.0746527777777779,0.238,0.2606924643584523,0.3226495726495728,0.2658486707566463,0.139963167587477,0.1014234875444839,0.0802792321116927,0.0491525423728813,0.139963167587477,-0.0747384155455904,-0.0788690476190475
FSCH_T9-L^K09,0.0439862542955326,-0.0439862542955326,17.0,0.1732636295743091,-0.0288364948620362,1.6778087279480036,0.1709225700164744,0.3601568334578043,0.0950171821305818,1.2378423150944874e-07,0.0065347274085138,0.1752049180327869,0.5459404027532134,0.2219934102141681,-0.0636369921452218,0.1008708543036719,0.1337463102315719,-0.0484802650532987,-1.0118577075098814,1.1253481894150417,0.1285359801488833,5.5842824601366745,0.0476495726495726,0.0,-0.1302931596091204,-0.1274509803921568,-0.0290909090909091,-0.0290909090909091,0.0075471698113207,0.04296875,0.1558441558441559,0.1558441558441559,0.247663551401869,0.2961165048543688,0.3283582089552239,0.3762886597938144,0.4126984126984128,0.2361111111111109,0.3024390243902439,0.2594339622641508,0.2961165048543688,0.1710526315789473,0.2654028436018958,0.18141592920354,0.283653846153846,0.5170454545454546,0.4202127659574468,0.4833333333333331,0.3417085427135677,0.3979057591623036,0.4670329670329669,0.4590163934426228,0.5798816568047338,0.5798816568047338,0.5433526011560694,0.7225806451612902,0.78,0.78,1.0859375,0.9925373134328356,1.5188679245283017,1.6969696969696968,1.810526315789473,1.8709677419354835,1.8404255319148937,1.7525773195876289,1.9666666666666663,2.423076923076923,1.8404255319148937,2.104651162790698,1.5922330097087376,1.1885245901639343
FSCO_P5-L^A08,0.343986543313709,0.343986543313709,18.0,-0.1888804265041888,-0.3786405394020942,3.149152542372881,0.4603960396039604,0.0594059405940594,-0.0782169890664375,5.012457765519852e-08,-0.5057121096725057,-0.4768722466960352,0.2214724348678545,-0.292079207920792,-0.2440933198713161,0.7979958772331652,1.1471214455806136,-0.1868545011855694,3.858490566037736,3.074576271186441,-0.9207317073170732,1.9746835443037976,-0.7666417352281226,0.0175438596491228,0.0198807157057654,-0.0134615384615385,-0.6338329764453962,-0.6348754448398577,-0.6211225997045791,-0.6110689916603487,-0.6101823708206687,-0.5419642857142857,-0.4791878172588832,-0.4705882352941176,-0.5114285714285715,-0.5048262548262548,-0.439344262295082,-0.7354306343476018,-0.7472906403940887,-0.7666060054595086,-0.739461655662773,-0.7428571428571429,-0.7173553719008264,-0.749878108239883,-0.74951171875,-0.7628294036061026,-0.7829030892932712,-0.7762756214566071,-0.7561787072243346,-0.7829949238578681,-0.7927272727272727,-0.7789745799224472,-0.7524131274131274,-0.7537205952952473,-0.7350206611570248,-0.6510204081632653,-0.678168130489335,-0.587288817377313,-0.5196629213483146,-0.5692695214105794,-0.7369230769230769,-0.7585882352941177,-0.8108407079646018,-0.7613953488372093,-0.7745054945054946,-0.7997658079625293,-0.8268062120189061,-0.7168874172185431,-0.7512124151309408,-0.8792941176470588,-0.8961117861482382,-0.9415384615384615
FSCT_40-L^I21,0.0748708096816027,-0.0748708096816027,18.0,0.0874273595337566,0.0447414925326091,2.865533330266895,-0.0183753336466135,0.2122808542225939,-0.0115810097937599,1.0343369711155013e-08,0.0702975816360484,0.4285357909211494,0.1328402464290174,0.2272948879331115,-0.1337946079502302,-0.2399330417435765,-0.2592749028178989,-0.1138073563909299,-0.6531854777213218,0.7552493589227602,0.1689502956305718,32.206858155706044,0.015275388958653,-0.0821529745042491,-0.0843060959792477,-0.0561497326203209,-0.0248618784530387,0.0412979351032447,0.0231884057971012,0.1170886075949366,0.1845637583892616,0.1766666666666665,0.135048231511254,0.0962732919254656,0.0996884735202492,0.1405492730210014,0.2109777015437393,0.1100628930817608,0.0928792569659442,0.1535947712418299,0.23859649122807,0.2789855072463769,0.2652329749103941,0.2130584192439861,0.2089041095890411,0.2743682310469313,0.2607142857142857,0.3576923076923075,0.2720720720720719,0.3220973782771534,0.389763779527559,0.3270676691729322,0.5117773019271947,0.5829596412556053,0.6229885057471265,0.6082004555808656,0.7177615571776153,0.7518610421836227,1.0345821325648412,1.0345821325648412,1.2201257861635215,1.3377483443708609,1.3377483443708609,1.3691275167785233,1.3691275167785233,1.3377483443708609,1.47719298245614,1.45993031358885,1.4685314685314683,1.6148148148148147,1.5955882352941173,1.292207792207792
FSCW_23-L^K06,0.0090514802941731,-0.0090514802941731,17.0,0.1417609046849757,-0.0733990756415828,1.554307116104869,0.2257636122177955,0.3307754442649436,0.0343201961154061,5.903579905474815e-08,0.1102584814216478,0.1050493325594892,0.1319790590509631,0.3399734395750336,0.8970429505270868,0.0792223680253696,0.0247864326894752,0.0124350122151848,-0.1702127659574468,0.9588014981273408,0.0572574762946754,5.470113085621971,0.0389690088984352,-0.0508474576271185,-0.0781250000000001,-0.1060606060606061,-0.0923076923076924,0.0,0.0350877192982457,0.1568627450980391,0.1346153846153845,0.0535714285714283,0.1132075471698113,0.1799999999999999,0.3409090909090908,0.5526315789473684,0.4390243902439024,0.3720930232558139,0.3111111111111111,0.3720930232558139,0.5128205128205128,0.6388888888888888,0.7352941176470587,0.7352941176470587,0.5945945945945945,0.5526315789473684,0.4749999999999998,0.7352941176470587,0.6388888888888888,0.7352941176470587,0.4749999999999998,0.5945945945945945,0.6388888888888888,0.7878787878787876,0.6388888888888888,0.7352941176470587,0.5128205128205128,0.6388888888888888,1.0344827586206895,0.9666666666666666,1.36,1.6818181818181817,1.809523809523809,1.4583333333333337,1.5652173913043477,1.95,2.4705882352941173,1.95,1.1071428571428568,0.8437499999999998,0.4047619047619046,0.2291666666666667
