firms,absacc,acc,age,agr,cashdebt,chpmia,currat,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchcapx_ia,pchcurrat,pchquick,pchsale_pchinvt,pchsale_pchrect,pctacc,quick,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
DPXL_94-L,0.1660234185909596,-0.1660234185909596,16.0,-0.0097643535997916,0.0656450815620365,-0.0506115717082112,0.842943437671609,0.6459166190748143,-0.1569372793918001,-0.0956368155949499,5.3711631643421786e-05,0.0085275354771514,0.0735957359573595,8.1480591557122,0.6498583893481477,-0.0619015161138234,-0.0787035622980593,-0.0704223510271272,0.2922448768236378,-5.434689507494647,0.7200713893465129,0.0844163586502921,0.0549450549450549,0.0705882352941176,0.026315789473684,0.06640625,0.0876494023904383,0.1818181818181818,0.092,0.1234567901234566,0.1767241379310344,0.3317073170731708,0.2877358490566037,0.2638888888888888,0.318840579710145,0.3,0.3317073170731708,0.3928571428571428,0.6445783132530121,0.625,0.5780346820809248,0.4677419354838708,0.6153846153846154,0.5511363636363635,0.7960526315789473,0.9927007299270072,1.022222222222222,1.1840000000000002,1.353448275862069,1.4374999999999996,1.3135593220338984,1.2016129032258065,0.6058823529411765,0.5251396648044693,0.3928571428571428,-0.0960264900662252,-0.1049180327868851,-0.2155172413793104,-0.2890625,-0.2199999999999999,-0.1850746268656716,-0.1442006269592476,-0.2040816326530612,-0.1193548387096774,-0.1193548387096774,-0.1875,-0.1777108433734939,-0.175226586102719,-0.2777777777777778,-0.1875,-0.2416666666666667
DRNQ_D0-L^A11,0.1146032463839613,0.1146032463839613,10.0,-0.1145260057359895,0.0359483694559491,-7.44427808676956,6.323396226415095,1.3610013175230566,0.0174254020843381,0.0582403201162062,4.386069385327224e-12,0.0012789706224323,-0.3262778880775313,0.0758870067707093,-0.6680128350549334,0.1757969128517145,0.1729136462701965,-0.3751882957429685,0.1991557964787756,60.16546762589928,6.288490566037736,0.2335073564309444,0.1192660550458715,-0.0090909090909091,-0.171102661596958,-0.2852459016393441,-0.1985294117647058,-0.1742424242424242,-0.2214285714285713,-0.1450980392156862,-0.1417322834645669,0.0531400966183577,0.0380952380952381,-0.0135746606334841,0.0686274509803921,0.1295336787564767,-0.0683760683760682,-0.0267857142857143,0.0430622009569379,0.3540372670807454,0.1473684210526318,0.1354166666666667,0.2044198895027624,0.1413612565445028,0.1534391534391535,0.1354166666666667,0.231638418079096,0.2528735632183909,0.379746835443038,0.6268656716417911,0.6148148148148149,0.703125,0.5034482758620691,0.3974358974358976,0.379746835443038,0.8956521739130439,0.8632478632478635,-0.502283105022831,-0.502283105022831,-0.509009009009009,-0.4870588235294117,-0.668693009118541,-0.6489533011272142,-0.5321888412017167,-0.5067873303167421,-0.3393939393939393,-0.2875816993464052,-0.7101063829787233,-0.73053152039555,-0.8161888701517707,-0.8350983358547655
DVX_M7-L^C10,0.0670108210066514,-0.0670108210066514,16.0,-0.064745437079731,0.1132347637937252,0.0069430794353924,0.9171644763042612,0.2194668319900806,-0.0308474576271186,-0.0952050034746351,2.947982845424167e-05,0.0032660902977905,-0.0788416239434668,9.871425702995277,-0.1152908969838547,0.1777961762594397,0.1316535772858787,-0.0074605762193093,0.0521662156739185,-1.566125290023202,0.635205097570689,0.0461108523521192,-0.0129107981220656,0.0390243902439024,0.0377588306942751,0.0676691729323306,0.1390374331550801,0.1240105540897096,0.1639344262295081,0.2016925246826515,0.2659732540861812,0.217142857142857,0.2136752136752135,0.1544715447154472,0.1932773109243697,0.2154065620542082,0.2678571428571428,0.2188841201716738,0.3396226415094339,0.3291731669266768,0.4489795918367347,0.4514480408858601,0.4817391304347824,0.403624382207578,0.439189189189189,0.5490909090909091,0.5133214920071048,0.569060773480663,0.58955223880597,0.680473372781065,0.6479690522243713,0.4082644628099172,0.3148148148148146,0.2792792792792791,0.2928679817905917,0.171939477303989,0.2640949554896141,0.0909090909090908,0.0909090909090908,0.0265060240963854,0.1254953764861293,0.1482479784366577,0.2529411764705882,0.2456140350877191,0.247437774524158,0.2659732540861812,0.2948328267477202,0.171939477303989,0.1329787234042554,0.1405622489959839,0.1833333333333333
FRYP_57-L^G05,0.0634280865507,-0.0634280865507,16.0,-0.1408006310392427,0.1208567057623661,-0.0118439387980145,1.4379263301500682,0.1281216069489685,-0.4444444444444444,-0.1035214255409232,6.77016149965344e-06,-0.0205087753894695,-0.0760363012018641,6.640612917332526,-0.3733229045191486,0.0744149965906771,-0.1451748098133974,0.2082524258178217,0.267511891873096,-0.8398876404494382,0.5218281036834925,0.162765574360821,-0.0187319884726225,0.0116618075801748,0.2996254681647941,0.3346153846153845,0.4163265306122448,0.3528265107212476,0.363457760314342,0.4192229038854806,0.4703389830508475,0.5491071428571428,0.5560538116591929,0.4892703862660945,0.5422222222222224,0.5422222222222224,0.5320088300220751,0.5219298245614037,0.6102088167053366,0.6102088167053366,0.6523809523809525,0.7437185929648242,0.8215223097112863,0.7659033078880408,0.9715909090909092,1.0778443113772456,0.9277777777777778,0.9171270718232044,1.2679738562091505,1.3288590604026846,1.0174418604651163,0.748110831234257,0.8756756756756756,0.7704081632653061,0.7840616966580978,0.7093596059113303,0.8910081743869211,0.6367924528301887,0.4860813704496789,0.5772727272727272,0.6139534883720932,0.7051597051597052,0.7220843672456576,0.7051597051597052,0.7794871794871796,0.9715909090909092,0.922437673130194,0.7350000000000001,0.660287081339713,0.5772727272727272,0.6214953271028036
FRZJ_44-L,0.0067928190198932,-0.0067928190198932,17.0,0.0548354935194416,0.3473684210526316,-0.0442671990552639,2.094117647058824,0.1379310344827586,0.0574797347089168,-0.0490053372149437,1.3572985406714693e-07,0.0877367896311067,0.0493066255778118,0.1897283406848054,1.95665122309742,0.0549578423154677,0.0576653810918714,-0.0169523383307226,0.0676336489304237,-0.1261261261261261,1.307563025210084,0.0230476616692772,0.0723981900452488,-0.0349344978165939,0.0091324200913243,-0.1124497991967872,-0.0307017543859648,-0.0432900432900433,-0.0307017543859648,-0.1052631578947369,-0.1088709677419355,-0.1159999999999999,-0.1264822134387351,-0.1934306569343066,-0.169172932330827,-0.169172932330827,-0.169172932330827,-0.2218309859154928,-0.2135231316725978,-0.15,-0.1159999999999999,-0.1333333333333333,0.3233532934131737,0.4444444444444444,0.4635761589403973,0.9385964912280702,0.8888888888888891,1.3020833333333337,1.7624999999999995,1.9466666666666668,2.2985074626865667,1.9078947368421053,1.7624999999999995,2.0273972602739727,1.6,0.9217391304347826,1.084905660377358,0.5034013605442176,0.3,0.1161616161616161,0.2076502732240437,0.4076433121019107,0.5454545454545454,0.277456647398844,0.3076923076923077,0.3987341772151898,0.0184331797235022,-0.1400778210116731,-0.0942622950819672,-0.1299212598425196,-0.1052631578947369
FRZW_02-L^H07,0.0261370931170751,-0.0261370931170751,16.0,0.2489668874172185,0.0911005099522947,0.04906593051072,0.9982506560039984,0.0262200491263845,-0.1140657439446366,0.2224656501587177,4.710474426015633e-10,0.3470198675496688,1.4344632768361585,0.0588105013868581,2.728972822464009,-0.4974324283566076,-0.5009102489344275,-0.7586311787072244,-0.4731594805940169,-4.3853754940711465,0.9845058103211296,-0.6586311787072244,-0.0454545454545455,0.0,-0.0222222222222222,0.0232558139534884,0.0,-0.0434782608695653,0.0232558139534884,0.0,0.0,-0.0638297872340425,0.0,-0.0833333333333332,-0.0833333333333332,-0.0833333333333332,-0.0434782608695653,0.0,0.0,0.0,0.0,0.1578947368421053,0.2222222222222223,0.2222222222222223,0.0999999999999998,0.4666666666666668,0.375,0.4666666666666668,0.76,0.375,0.2941176470588234,0.2941176470588234,0.1578947368421053,0.2941176470588234,0.0731707317073171,0.0,0.0476190476190476,-0.12,-0.2666666666666666,-0.2666666666666666,-0.2413793103448275,-0.3125,-0.3125,-0.2142857142857143,-0.2142857142857143,-0.2142857142857143,-0.2413793103448275,-0.2666666666666666,-0.2666666666666666,-0.3333333333333333,-0.3529411764705883
FRZX_33-L^J08,0.0155248778557403,-0.0155248778557403,19.0,0.2037701673766477,0.1409446591873291,-0.0045672934025144,1.37683698296837,0.1487257512362115,0.0733184855233852,0.1619762256281716,5.9095713087934495e-06,0.0928118605977258,0.2825478803529159,4.6137476682479965,0.5201352827008365,-0.0128528826764087,-0.1792030164181702,-0.2422464024331827,-0.077875308482667,-0.2309782608695652,0.8220924574209246,0.1036803980390722,0.0536253776435045,0.0311526479750778,0.0263565891472867,0.0223938223938224,0.0351837372947616,0.0738037307380372,0.1503040834057341,0.1758436944937833,0.1789848619768477,0.2431924882629108,0.2135655362053161,0.2146788990825687,0.2681992337164751,0.2633587786259541,0.3524004085801839,0.3400809716599189,0.3907563025210085,0.3360242179616548,0.3121902874132805,0.2385406922357344,0.2866861030126337,0.244360902255639,0.2304832713754647,0.2694151486097795,0.290448343079922,0.3333333333333335,0.3400809716599189,0.445414847161572,0.3706004140786749,0.2694151486097795,0.1789848619768477,0.2350746268656716,0.3496432212028542,0.2191528545119705,0.1758436944937833,0.0263565891472867,0.0053151100987092,0.0738037307380372,0.0888157894736842,0.2350746268656716,0.2645654250238776,0.3044334975369458,0.3496432212028542,0.2455315145813734,0.3734439834024896,0.1768888888888888,0.124893797790994,0.0575079872204473,0.0208172706245179
FSAJ_L2-L,0.1504076357128653,-0.1504076357128653,16.0,0.0153081670273302,0.1777715760831647,-0.0152157497150456,1.4066115702479338,0.2856632105827673,-0.0096403411197625,-0.0862994631139284,1.685209968909052e-06,0.0084154844914643,0.0339151411948346,1.27630055764584,0.0268792491253786,0.0072769295419525,0.0356333360608786,0.0044289305582883,0.0044090070203992,-3.9810526315789474,0.8940082644628098,0.0241576605212968,0.0084925690021231,0.0374449339207048,-0.0084210526315789,0.0085653104925054,-0.0167014613778705,0.0466666666666666,0.0953488372093023,0.1487804878048781,0.1572481572481572,0.1572481572481572,0.13768115942029,0.1082352941176469,0.1214285714285714,0.1030444964871195,0.13768115942029,0.1658415841584157,0.1745635910224439,0.2233766233766232,0.1863979848866497,0.1924050632911391,0.2627345844504021,0.2394736842105262,0.2729729729729728,0.4186746987951808,0.3495702005730658,0.5047923322683707,0.6075085324232081,0.7444444444444442,0.718978102189781,0.5700000000000001,0.5,0.6468531468531469,0.5596026490066226,0.6020408163265307,0.5342019543973942,0.3083333333333333,0.2833787465940054,0.3731778425655976,0.3119777158774373,0.5392156862745097,0.5242718446601942,0.5342019543973942,0.6643109540636041,0.7509293680297398,0.8185328185328187,0.8255813953488371,0.8185328185328187,0.7640449438202248,0.6020408163265307
FSAL_64-L,0.0113162840101315,0.0113162840101315,17.0,0.0197619489654889,0.1065184884343443,0.0106147523880319,4.586302562149813,0.1670023497818059,-0.0318040349024618,-0.0340203447994116,2.887221965379418e-09,-0.015698166140644,0.1683211912577056,0.0305571489496044,-0.4100828839146072,-0.1326333137915212,-0.1606032027032963,-0.1354993151002766,0.0495469450941303,1.2379888268156425,3.323559810694664,0.0054129035176335,-0.1285714285714285,0.0447761194029849,-0.054054054054054,-0.0140845070422535,-0.0140845070422535,0.0769230769230768,0.0294117647058822,0.0447761194029849,0.09375,0.0769230769230768,-0.054054054054054,-0.0909090909090909,0.1111111111111109,0.0606060606060605,0.0294117647058822,-0.054054054054054,0.0447761194029849,0.1475409836065573,0.1475409836065573,0.09375,0.129032258064516,0.3725490196078429,0.2280701754385965,0.346153846153846,0.2727272727272725,0.3999999999999999,0.7073170731707317,0.6666666666666665,0.7073170731707317,0.5909090909090908,0.5217391304347825,0.7499999999999998,0.5217391304347825,0.296296296296296,0.2499999999999997,0.1666666666666667,0.1666666666666667,0.2499999999999997,0.2280701754385965,0.4583333333333332,0.3999999999999999,0.2280701754385965,0.1475409836065573,0.0294117647058822,0.0606060606060605,0.09375,0.0,-0.0277777777777777,-0.0140845070422535
FSAM_T0-L,0.0807841068917018,-0.0807841068917018,16.0,0.1621210681364631,0.3079558105677829,0.0060857962421839,1.4930932412432163,0.1523138216365308,0.3218029350104822,-0.0122187060478186,2.1712026959325543e-06,0.0771643067566283,0.0297236224578481,1.9133958371499624,0.6087279343930653,0.2504968519624929,0.3332531690294544,-0.0367786137432255,0.0128125418331028,-0.706379707916987,0.998273310310804,0.0895549067508788,0.0288524590163934,0.0649441340782122,0.02832097100472,-0.0740740740740739,-0.1169658367110596,-0.0039190071848465,0.2288477034649476,0.2459150326797385,0.1970172684458397,0.26977518734388,0.3330419580419581,0.2687188019966722,0.2978723404255319,0.2036306235201264,0.2408462164361269,0.2815126050420167,0.2978723404255319,0.350752878653676,0.350752878653676,0.4427625354777671,0.3272410791993037,0.381340579710145,0.3788426763110306,0.4777131782945736,0.5189243027888448,0.5342052313883301,0.7058165548098434,0.7920094007050529,0.8154761904761905,0.7173423423423422,0.6522210184182013,0.5113974231912786,0.6345123258306538,0.6684901531728664,0.8417874396135268,0.7134831460674156,0.5404040404040404,0.5482233502538072,0.6035751840168244,0.871165644171779,0.9086357947434291,1.0333333333333332,1.1723646723646723,1.150916784203103,1.2761194029850746,1.206946454413893,1.2863568215892056,1.3036253776435045,1.2525849335302808
FSBO_P7-L^J07,0.1076439790575916,0.1076439790575916,16.0,0.1509009009009009,0.0591866376180101,0.0013686868829138,1.0441244774732932,0.2037037037037037,0.0027247956403268,-0.0573821989528786,2.9427349909319013e-07,0.0018018018018018,0.1299303944315543,0.1600813070593454,-0.0933307261297872,0.0356010123510622,0.0394797956339991,0.4547113071371292,-0.2712121757124749,1.6907894736842106,1.0394797956339992,0.0797113071371291,0.0820512820512819,0.029023746701847,0.0512129380053907,0.0103626943005181,0.0,0.0236220472440944,0.1111111111111111,0.2111801242236024,0.2662337662337661,0.1174785100286532,0.1890243902439023,0.1470588235294117,0.1890243902439023,0.0684931506849315,0.0512129380053907,0.015625,0.2037037037037035,0.2662337662337661,0.3494809688581313,0.3220338983050845,0.3494809688581313,0.3220338983050845,0.4391143911439115,0.4391143911439115,0.368421052631579,0.7256637168141593,0.6666666666666667,0.7972350230414746,0.9597989949748744,0.9597989949748744,0.9796954314720812,1.2413793103448274,0.902439024390244,1.0,1.2674418604651163,1.0418848167539267,0.7808219178082192,1.2674418604651163,2.12,2.277310924369748,1.9770992366412208,2.5779816513761467,2.9,2.979591836734694,3.333333333333333,2.2231404958677685,2.1707317073170733,2.277310924369748,3.0625
FSBR_F1-L,0.1883455605456219,-0.1883455605456219,16.0,-0.0298417234557045,0.1576236624692552,-0.0293810073340468,0.9180378764358896,0.2373834541956489,-0.0799547730576643,-0.1041591118301723,3.501263332886025e-06,0.0223125961749835,-0.0441986678727078,2.5366507922885377,0.0548124356091367,-0.1795048721165049,-0.1771972825626899,0.0875157400055872,-0.049265492181454,-1.573892773892774,0.876228914415813,-0.0186789502598995,0.06,-0.0384615384615385,-0.1017964071856286,-0.0625,-0.0196078431372549,0.0135135135135135,0.0489510489510489,-0.0384615384615385,-0.0066225165562914,0.0067114093959732,0.0489510489510489,0.0416666666666667,0.0273972602739727,-0.202127659574468,-0.1758241758241758,-0.2227979274611399,-0.2346938775510204,-0.2105263157894736,-0.3181818181818182,-0.3303571428571429,-0.2890995260663507,-0.2857142857142857,-0.2105263157894736,-0.1978609625668449,-0.1847826086956522,-0.1891891891891892,-0.1477272727272727,-0.1712707182320442,-0.2574257425742574,-0.3181818181818182,-0.2957746478873239,-0.2990654205607477,-0.2753623188405796,-0.375,-0.3087557603686636,-0.4339622641509434,-0.4604316546762589,-0.4444444444444445,-0.469964664310954,-0.4444444444444445,-0.4274809160305344,-0.4565217391304347,-0.4360902255639097,-0.3827160493827161,-0.3801652892561983,-0.4,-0.3877551020408164,-0.3852459016393442,-0.3362831858407079
FSBU_72-L^C20,0.0328450954283178,-0.0328450954283178,21.0,-0.0544041450777201,0.1973816717019134,0.0073841505533036,1.857142857142857,0.1974921630094044,0.0421393841166935,-0.0727918331114064,3.705913158705217e-08,-0.0656303972366148,-0.1645101663585951,0.0920384913676505,0.9799726243627652,0.1329288472145613,0.2971705028588179,0.0077525463490375,-0.240652557319224,-1.0571428571428572,0.9824561403508772,-0.1573192239858906,0.4000000000000001,0.0,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.2857142857142857,-0.2307692307692307,-0.1666666666666666,-0.5238095238095237,-0.2857142857142857,-0.2307692307692307,-0.2307692307692307,-0.2307692307692307,-0.2857142857142857,-0.1666666666666666,0.0,-0.0909090909090908,-0.1666666666666666,-0.375,-0.0909090909090908,0.0,0.1111111111111111,0.25,-0.0909090909090908,0.6666666666666667,0.4285714285714286,0.25,0.1111111111111111,0.0,-0.0909090909090908,-0.1666666666666666,0.0,-0.2857142857142857,-0.375,-0.4444444444444444,-0.4444444444444444,-0.4736842105263158,-0.5652173913043479,-0.5238095238095237,-0.5454545454545454,-0.6153846153846154,-0.6153846153846154,-0.5833333333333333,-0.5652173913043479,-0.6428571428571428,-0.6551724137931034,-0.7222222222222222,-0.6
FSBV_B3-L,0.0644218728259357,-0.0644218728259357,16.0,0.2749070190709819,0.1872791519434629,-0.0019259474123957,1.082792827165204,0.266025641025641,-0.0677264808362368,0.1128426325309476,5.521257192228603e-06,0.0707446387591991,0.470999126855432,1.593437844955958,0.3733229045191489,-0.2726488559378823,-0.3065224236571961,-0.2076012523089087,-0.1929025348772721,-0.726844583987441,0.7327991860612999,0.0688365955575105,-0.2417739628040057,0.0720858895705522,0.0401785714285714,0.0623100303951367,0.219895287958115,0.2504472271914133,0.2241681260945709,0.2872928176795581,0.2872928176795581,0.270909090909091,0.2284710017574691,0.1887755102040818,0.1827411167512691,0.1534653465346536,0.2030981067125645,0.2114384748700175,0.2437722419928825,0.2732240437158471,0.2284710017574691,0.2051724137931034,0.2114384748700175,0.165,0.270909090909091,0.2802197802197803,0.194871794871795,0.2135416666666667,0.3980000000000001,0.4236252545824848,0.4935897435897438,0.4294478527607364,0.2872928176795581,0.2437722419928825,0.219895287958115,0.1847457627118642,0.2872928176795581,0.0448430493273541,0.0401785714285714,0.0072046109510086,0.0264317180616739,0.0432835820895523,0.1827411167512691,0.2349823321554771,0.1969178082191782,0.2617328519855595,0.2051724137931034,0.1928327645051193,0.1728187919463086,0.1148325358851676,0.1989708404802743
