firms,age,agr,cashdebt,chcsho,chpmia,depr,egr,grltnoa,herf,lgr,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BFRL_28-L,7.0,0.4649076597004365,0.0345617336892114,0.0017082766971524,-0.1678866201896015,0.045434338045701,0.2857216897717684,-0.034783146979515,2.9196949061954677e-08,0.5034801318501818,0.1271577675987096,0.1382486555753573,0.1917479277267498,0.1917479277267498,0.3723210480020323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303030303030302,0.0559006211180124,0.0119047619047618,0.0303030303030302,0.0119047619047618,0.0303030303030302,0.0625,0.0493827160493827,0.0303030303030302,0.0,-0.0555555555555555,-0.1052631578947368,-0.15,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712,1.3287671232876712
BFSV_71-L^I00,8.0,0.7201464136948008,0.0045783548377272,0.0054240222610853,-0.8215605647637172,0.3443354148082069,-0.6134453781512605,-0.0036019444394982,1.6274946933644303e-10,0.7141774697948668,0.0092281990511358,-0.1323662737987307,-0.1323662737987307,-0.1323662737987307,0.5709058423595543,-0.2,0.0,-0.0476190476190475,-0.0476190476190475,-0.2307692307692307,-0.1666666666666666,-0.1999999999999999,-0.0909090909090908,-0.0476190476190475,0.0,0.0,0.4285714285714286,0.4285714285714286,0.25,0.25,0.25,0.1111111111111111,0.1111111111111111,-0.0476190476190475,0.1111111111111111,-0.0909090909090908,-0.4285714285714285,-0.4444444444444444,-0.3548387096774192,-0.4871794871794871,-0.5454545454545454,-0.4736842105263158,-0.6363636363636364,-0.6666666666666666,-0.7183098591549295,-0.726027397260274,-0.7530864197530864,-0.7560975609756098,-0.736842105263158,-0.6923076923076923,-0.7142857142857142,-0.6923076923076923,-0.7183098591549295,-0.696969696969697,-0.6774193548387096,-0.6610169491525424,-0.6610169491525424,-0.6923076923076923,-0.6610169491525424,-0.6825396825396826,-0.6226415094339622,-0.5,-0.5454545454545454,-0.5918367346938775
BFTO_72-L^I99,7.0,-0.1290391728006627,0.0065848164145482,0.0020529493402904,0.3243026098334612,0.2685185185185185,0.0173174872665535,-0.0025671547885592,1.303845902491257e-09,-0.1427396476506066,0.0572952282288686,0.3416786743515851,0.3416786743515851,0.3416786743515851,0.5288016690039988,0.1034482758620691,0.1599999999999999,0.1599999999999999,0.0740740740740739,-0.0333333333333333,0.0,0.0,-0.0333333333333333,-0.0169491525423729,-0.1076923076923077,0.2888888888888887,0.2888888888888887,0.2340425531914893,0.1372549019607842,0.1599999999999999,0.1372549019607842,0.1372549019607842,0.0943396226415094,0.0,-0.0333333333333333,-0.1212121212121213,-0.1076923076923077,-0.0491803278688525,-0.0491803278688525,-0.1076923076923077,-0.1076923076923077,0.0357142857142855,0.0545454545454544,-0.2467532467532468,-0.2266666666666666,-0.1470588235294119,-0.1076923076923077,-0.0937500000000001,-0.0169491525423729,0.1599999999999999,0.1153846153846152,0.1153846153846152,0.1372549019607842,0.4146341463414633,0.3809523809523809,0.3809523809523809,0.4146341463414633,0.3488372093023255,0.2608695652173911,0.2888888888888887,0.487179487179487,0.6111111111111112,0.7058823529411762,1.0
BFTY_62-L^H05,7.0,0.4474300400752152,0.0124303871816103,0.0071269394886261,7.057203190800429,0.1128873762672866,0.0095884462791236,-0.0165487945898878,7.93097386638113e-08,0.488694933176615,0.4658067051036848,0.7366338575359781,1.37120292235952,1.37120292235952,0.6268737504347317,0.0239520958083832,-0.0346820809248554,0.143835616438356,0.0915032679738561,0.176056338028169,0.0774193548387096,0.2370370370370369,0.1208053691275168,0.176056338028169,0.1360544217687074,0.1208053691275168,0.1678321678321679,0.1597222222222223,0.2279411764705881,0.3688524590163935,0.3577235772357723,0.2846153846153845,0.4778761061946903,0.5045045045045042,0.5045045045045042,0.4521739130434783,0.4396551724137931,0.4778761061946903,0.5904761904761904,0.5462962962962961,0.4521739130434783,0.403361344537815,0.5045045045045042,0.4521739130434783,0.3688524590163935,0.3149606299212597,0.2014388489208634,0.1928571428571428,0.4521739130434783,0.6057692307692306,0.5462962962962961,0.5462962962962961,0.5045045045045042,0.8555555555555554,0.8764044943820224,0.941860465116279,1.0365853658536586,0.941860465116279,0.988095238095238,1.1973684210526314,1.569230769230769,1.8305084745762712,2.092592592592592,2.2745098039215685
BFUA_68-L^C99,7.0,-0.0352781843203213,0.0193376544394324,0.0067449803379867,1.1937295487565418,0.342640413169787,-0.2485387238188017,0.0094885490969676,3.418621057921564e-09,-0.0300726831252783,0.0315180786975214,-0.0042926426581363,-0.0042926426581363,-0.0042926426581363,0.6502311081415604,-0.088235294117647,-0.1052631578947368,-0.1052631578947368,-0.2272727272727271,-0.2608695652173912,-0.1904761904761903,-0.2272727272727271,-0.2272727272727271,-0.2272727272727271,0.0,-0.15,-0.0555555555555554,-0.15,-0.6344086021505376,-0.6936936936936937,-0.6,-0.6530612244897959,-0.6761904761904762,-0.6761904761904762,-0.7068965517241379,-0.711864406779661,-0.71900826446281,-0.7166666666666666,-0.7043478260869565,-0.6822429906542056,-0.7068965517241379,-0.7094017094017093,-0.7142857142857142,-0.7301587301587301,-0.7638888888888888,-0.7655172413793103,-0.7142857142857142,-0.7301587301587301,-0.71900826446281,-0.7655172413793103,-0.7733333333333333,-0.7553956834532374,-0.8629032258064516,-0.8577405857740585,-0.8629032258064516,-0.839622641509434,-0.8433179723502304,-0.8553191489361702,-0.8565400843881856,-0.8682170542635659,-0.8425925925925926,-0.8308457711442786,-0.8265306122448979,-0.829145728643216
BFUG_04-L^H04,8.0,0.0460412643561336,0.042536534446764,0.010047472832239,0.704862812498657,0.0520547945205479,0.0365556793332509,-0.0095623664994286,6.170614121200818e-11,0.0619632028808543,0.0525739169976247,0.1428067700987307,0.1428067700987307,0.1428067700987307,0.6533576058940653,-0.0376811594202899,-0.017094017094017,-0.0363128491620111,-0.0416666666666666,0.1386138613861387,0.1500000000000001,0.1311475409836067,0.1348684210526316,0.1694915254237288,0.2545454545454546,0.2873134328358209,0.1694915254237288,0.1694915254237288,0.2777777777777777,0.1774744027303754,0.4081632653061224,0.619718309859155,0.6995073891625618,0.6428571428571428,0.6046511627906979,0.4806866952789699,0.619718309859155,0.619718309859155,0.5825688073394495,0.2410071942446043,0.2105263157894736,0.1500000000000001,0.0849056603773585,0.0360360360360361,-0.0086206896551723,-0.0226628895184134,-0.0799999999999999,-0.0750670241286862,0.0952380952380953,0.078125,0.0615384615384615,0.2105263157894736,0.2321428571428572,0.4375000000000002,0.4375000000000002,0.6829268292682928,0.6829268292682928,0.6586538461538463,0.7164179104477615,0.7424242424242424,0.8157894736842106,0.8157894736842106,0.7875647668393784,0.6586538461538463
BJFG_09-L^J99,7.0,0.0178295920677798,0.0258504521445996,-0.0050836783625838,2.485798912280236,0.0480198554008848,-0.0914828221050331,0.0091883174497133,2.3258900440077954e-09,0.0774957241875956,0.1827097423787851,0.0299453956034541,0.1124280203499748,0.1124280203499748,0.5545294105449913,0.0836909871244635,0.0174672489082969,0.0425055928411635,0.0309734513274337,0.0286975717439292,0.0264317180616739,0.071264367816092,0.059090909090909,0.0495495495495494,0.0688073394495412,0.096470588235294,0.0762124711316396,0.0,-0.0021413276231262,0.0064794816414688,0.0286975717439292,0.0401785714285714,0.0401785714285714,0.0448430493273543,0.0309734513274337,0.0566893424036281,0.0762124711316396,0.0064794816414688,-0.0470347648261757,-0.1038461538461538,-0.1273408239700374,-0.1273408239700374,-0.1449541284403669,-0.2128378378378378,-0.2271973466003316,-0.2297520661157024,-0.2992481203007519,-0.2661417322834645,-0.2168067226890756,-0.2115059221658206,-0.2088285229202037,-0.0698602794411177,0.059090909090909,0.1887755102040818,0.2493297587131366,0.3507246376811594,0.8714859437751004,0.7923076923076924,1.0711111111111111,1.099099099099099,1.3654822335025385,1.3897435897435897,1.518918918918919,1.588888888888889
BJJT_37-L,7.0,0.0556752873563218,0.8984468339307049,0.0003597122302158,-15.23176356166013,0.3333333333333333,0.1392294220665498,0.0192206884501131,4.805099586129831e-09,-0.3259999999999999,0.4627062176753905,0.7386018237082068,0.7386018237082068,0.7386018237082068,0.3622931979349836,0.0112359550561798,0.0229885057471264,-0.1909090909090909,-0.2583333333333333,-0.282258064516129,-0.2393162393162392,-0.2393162393162392,-0.2457627118644066,-0.1834862385321101,-0.1359223300970874,-0.219298245614035,-0.2393162393162392,-0.2053571428571429,-0.2393162393162392,-0.2583333333333333,-0.1834862385321101,-0.2704918032786885,-0.219298245614035,-0.1909090909090909,-0.1682242990654205,-0.1909090909090909,-0.1759259259259259,-0.2457627118644066,-0.3046875,-0.2327586206896551,-0.4144736842105263,-0.4258064516129032,-0.422077922077922,-0.3819444444444444,-0.4026845637583892,-0.3732394366197182,-0.4472049689440994,-0.5240641711229947,-0.3257575757575758,-0.226086956521739,-0.288,-0.4144736842105263,-0.4144736842105263,-0.3945578231292517,-0.2764227642276422,-0.1682242990654205,-0.1442307692307692,-0.0430107526881721,-0.101010101010101,-0.011111111111111,0.0348837209302326,0.0470588235294118,0.0229885057471264,0.0853658536585366
BKEO_50-L^A00,7.0,0.0936024044654357,0.6198145436798439,0.0005758710048949,-1.897900701026288,0.2016689847009735,0.1428571428571429,-0.0336341263330591,9.647339180155417e-08,0.036779324055666,1.6959794002772912,-0.1274331173221796,0.0710346126499218,0.0696994991652755,0.8235600074294942,0.03125,0.0199203187250998,0.0448979591836733,0.024,0.0847457627118644,0.0281124497991966,0.0534979423868311,0.0534979423868311,0.1277533039647578,-0.037593984962406,-0.069090909090909,-0.0622710622710622,-0.0266159695817489,-0.0266159695817489,0.0158730158730158,0.0666666666666666,0.0406504065040651,0.0491803278688525,0.2307692307692308,0.4065934065934065,0.4628571428571428,0.5802469135802468,0.4797687861271678,0.4797687861271678,0.6842105263157894,0.9692307692307692,1.048,0.924812030075188,0.7902097902097904,0.8156028368794328,0.8417266187050361,0.7181208053691275,0.497076023391813,0.8686131386861313,1.0317460317460316,1.2654867256637172,1.438095238095238,1.2857142857142856,1.3703703703703702,0.1428571428571428,0.1797235023041474,0.2307692307692308,0.1228070175438598,0.2018779342723005,0.1689497716894978,0.1906976744186046,0.1797235023041474,0.3264248704663213,0.3264248704663213
BKHA_89-L^E99,7.0,0.2282513767077187,0.0069293627746029,0.0001446306321353,2.083439642236455,0.1126579984164385,0.1865350433267462,0.0187769789507658,4.5796762423087e-06,0.2289450215439908,1.530236338383669,1.4211049188671008,1.4211049188671008,1.4211049188671008,1.2772106124988376,0.0310077519379845,0.048780487804878,0.0617283950617284,0.0117647058823531,-0.011494252873563,-0.0190114068441064,-0.0076923076923076,0.0117647058823531,-0.0373134328358208,0.0445344129554654,0.0238095238095237,0.0978723404255319,0.162162162162162,0.1780821917808219,0.1834862385321101,0.2227488151658769,0.2112676056338029,0.2964824120603015,0.3578947368421052,0.4098360655737705,0.4254143646408839,0.3578947368421052,0.3945945945945945,0.3650793650793651,0.449438202247191,0.29,0.323076923076923,0.3796791443850267,0.3163265306122449,0.2285714285714286,0.329896907216495,0.1780821917808219,0.0794979079497908,0.2169811320754717,0.2112676056338029,0.1944444444444444,0.2772277227722772,0.2524271844660195,0.2344497607655504,0.2000000000000001,0.3367875647668394,0.4021739130434782,0.3163265306122449,0.5636363636363637,0.5449101796407188,0.4413407821229049,0.5357142857142858,0.5,0.5087719298245614
BKLI_06-L^K01,1.0,20.214765100671126,-0.0599705950630658,-0.0196958189255035,-41.00208577821312,0.0816993464052287,2.387096774193548,0.1523329976502179,1.8531127880692286e-10,56.475113122171926,0.0763663812061209,-21.14722105738533,7.807837331322348,9.507951356407869,1.3451480121348405,0.0076923076923076,-0.1095890410958904,-0.0714285714285712,-0.1612903225806451,-0.1034482758620689,0.0,0.0,-0.2571428571428571,-0.1612903225806451,-0.212121212121212,-0.1875,-0.1612903225806451,-0.2972972972972972,-0.2352941176470587,-0.2352941176470587,-0.3809523809523809,-0.2777777777777778,-0.0714285714285712,0.1818181818181816,0.0,0.04,0.04,0.0,-0.1034482758620689,-0.1612903225806451,-0.1875,0.0833333333333334,0.0,0.015625,-0.0972222222222222,-0.0972222222222222,-0.1666666666666666,-0.1875,0.015625,-0.0151515151515151,-0.0151515151515151,-0.0714285714285712,-0.0151515151515151,-0.2613636363636363,-0.4298245614035086,-0.35,-0.35,-0.0151515151515151,-0.2934782608695652,-0.5094339622641508,-0.5094339622641508,-0.516728624535316,-0.5563139931740615,-0.4605809128630705
BLNT_37-L^D19,30.0,0.1275455642199563,0.0051798079538084,0.0002534373742752,22.93093556670237,0.5902536051715565,-0.1917422368782632,-0.080216658676722,3.437494906757477e-09,0.1878189549034955,0.2480733698754582,0.0747289852496891,0.0747289852496891,0.0747289852496891,118.10927055568268,-0.065934065934066,0.04,0.0,0.0055248618784531,-0.0370370370370369,0.0705882352941176,0.0769230769230771,0.058139534883721,0.1097560975609757,0.0898203592814372,0.3093525179856116,0.318840579710145,0.1973684210526316,0.1234567901234566,0.1097560975609757,0.1818181818181818,0.0282485875706215,0.2816901408450705,0.2133333333333333,0.1895424836601307,0.2297297297297298,0.1304347826086955,0.0898203592814372,-0.0162162162162162,0.1592356687898088,0.0898203592814372,0.064327485380117,-0.0370370370370369,-0.2384937238493724,-0.3453237410071942,-0.3591549295774647,-0.3767123287671232,-0.3973509933774835,-0.3234200743494423,-0.3476702508960573,-0.3953488372093022,-0.3680555555555554,-0.4222222222222221,-0.4468085106382978,-0.4330218068535825,-0.3381818181818181,-0.3476702508960573,-0.3591549295774647,-0.3724137931034482,-0.2862745098039214,-0.2862745098039214,-0.2222222222222221,-0.2121212121212121,-0.125
BLNV_40-L^F19,33.0,-0.0013950682452303,0.1025450103254704,-0.0659852013747156,-4.90648961474682,0.3045977011494253,0.0085948140214474,0.0069424792951873,7.046236193801685e-10,-0.0188200855144119,0.2418803353796345,0.5529089908753082,0.0008681745487776,0.0008681745487776,0.278050806366871,0.072,0.0,0.0683760683760683,-0.053030303030303,-0.1197183098591548,-0.1610738255033557,-0.1134751773049644,-0.1438356164383561,-0.1007194244604315,-0.0740740740740741,-0.0808823529411765,-0.0942028985507246,-0.1496598639455781,-0.1666666666666666,-0.1666666666666666,-0.1197183098591548,-0.0808823529411765,-0.0310077519379845,0.0080645161290322,-0.1134751773049644,-0.1258741258741258,-0.1554054054054053,-0.1610738255033557,-0.1438356164383561,-0.1379310344827585,-0.2424242424242424,-0.2138364779874214,-0.1883116883116883,-0.2236024844720497,-0.2378048780487804,-0.2378048780487804,-0.3093922651933701,-0.3622448979591837,-0.2977528089887641,-0.2774566473988439,-0.2559523809523809,-0.2378048780487804,-0.2559523809523809,-0.1379310344827585,-0.1319444444444444,-0.0875912408759125,-0.0808823529411765,-0.0808823529411765,-0.0601503759398496,0.0162601626016261,0.1061946902654868,0.146788990825688,0.1160714285714283,0.1160714285714283
BQMM_18-L^C11,17.0,0.2874341514900666,0.1168176958081815,0.0019112273314332,-68.48775739356626,0.7358156028368795,0.8040803277347789,0.0211472402117909,1.1412209844674848e-08,0.1619548953025352,0.3069826361138339,-0.6317733851250675,-0.6317733851250675,-0.6317733851250675,0.0950657450449677,-0.0126582278481013,0.0533333333333334,0.0440528634361234,-0.0813953488372093,-0.0884615384615384,-0.0705882352941175,-0.0669291338582677,-0.0083682008368201,0.0921658986175115,0.0259740259740259,0.021551724137931,0.0,-0.1286764705882352,-0.1855670103092783,-0.1684210526315789,-0.1222222222222222,-0.1444043321299638,-0.1742160278745644,-0.1684210526315789,-0.202020202020202,-0.2882882882882882,-0.3342696629213483,-0.2904191616766466,-0.3453038674033148,-0.3763157894736841,-0.3891752577319587,-0.4,-0.4060150375939849,-0.3923076923076922,-0.3763157894736841,-0.4162561576354678,-0.4475524475524475,-0.4745011086474501,-0.3713527851458885,-0.2685185185185185,-0.3029411764705881,-0.2707692307692307,-0.2476190476190475,-0.2305194805194804,-0.1350364963503649,-0.1444043321299638,-0.1444043321299638,-0.0246913580246913,0.1909547738693469,0.3699421965317919,0.5290322580645161,0.8960000000000001,0.975,0.9268292682926832
BUNQ_03-L^K12,7.0,-0.0160587961927055,0.0332435005728855,0.045620663272476,5.66377931275777,0.1391784820683903,0.0104605716913173,-0.0289940571726021,9.508061498213146e-09,-0.0379634613557926,0.0448291048315103,0.0531519456952565,-0.1789336919946965,0.0372289684688169,1.3451480121348405,0.0952380952380953,0.0499999999999998,0.0499999999999998,0.024390243902439,0.1052631578947367,0.0499999999999998,0.0769230769230768,0.0769230769230768,-0.0454545454545455,-0.0666666666666667,0.1052631578947367,0.024390243902439,-0.0232558139534884,-0.125,-0.0454545454545455,-0.0869565217391304,-0.34375,-0.373134328358209,-0.4,-0.3538461538461539,-0.3538461538461539,-0.3225806451612903,-0.4084507042253521,-0.4683544303797469,-0.4,-0.5483870967741936,-0.5058823529411764,-0.553191489361702,-0.5841584158415842,-0.5922330097087378,-0.5714285714285714,-0.6181818181818182,-0.6557377049180328,-0.5670103092783505,-0.4939759036144578,-0.5280898876404494,-0.5058823529411764,-0.4324324324324324,-0.4246575342465754,-0.4878048780487805,-0.4324324324324324,-0.4166666666666666,-0.3333333333333333,-0.2500000000000001,-0.1063829787234041,0.4482758620689655,0.4482758620689655,0.4999999999999998,0.3548387096774192
BWQW_65-L^I10,9.0,0.0566724279086691,0.26765952194841,0.0008396305625524,-0.5234799749692235,0.1399392768423958,0.1113588002837166,-0.0257419611659055,1.9064031715025343e-05,0.0101720145550777,5.663321488974782,-0.1185666800219912,-0.0004696951521963,-0.0329083344517514,0.5755479212260728,-0.0821428571428571,0.0606060606060605,0.1111111111111109,0.1244979919678712,0.09375,0.0218978102189779,0.0980392156862746,0.0486891385767789,0.018181818181818,-0.0070921985815602,0.0566037735849056,0.1244979919678712,0.1111111111111109,0.129032258064516,0.09375,0.238938053097345,0.1428571428571428,0.1914893617021276,0.2017167381974247,0.2173913043478261,0.222707423580786,0.2727272727272725,0.2903225806451612,0.3270142180094786,0.296296296296296,0.1618257261410787,0.2556053811659191,0.3023255813953487,0.3084112149532709,0.1023622047244092,0.1382113821138211,0.0980392156862746,0.0606060606060605,0.1965811965811965,0.1814345991561179,0.1382113821138211,0.1814345991561179,0.1715481171548116,0.222707423580786,0.2280701754385965,0.222707423580786,0.1570247933884296,0.1336032388663965,0.0687022900763356,0.0810810810810811,0.09375,0.2068965517241379,0.2499999999999997,0.0727969348659003
