firms,age,agr,cashdebt,chcsho,chempia,chinv,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BKLI_06-L^K01,2.0,0.4651481598650216,0.1363366923532898,0.0074551053014948,18.56523571239854,0.0484236642854087,-12.485924668969334,0.2610036445192038,1.0866995073891623,-0.0033651309691862,3.3178814683386826e-08,6.714285714285716,0.1020774016661393,0.3906471421823336,0.100813152724717,2.194684608915056,13.950549646844696,7.502072125205405,14.320484287367572,0.9828762429024402,0.0792079207920792,0.0978260869565217,0.0306122448979591,0.1348314606741572,0.0202020202020201,0.063157894736842,0.2317073170731707,0.2624999999999999,0.3377483443708609,0.2784810126582278,0.1222222222222222,0.1477272727272727,0.0306122448979591,0.063157894736842,0.3116883116883115,0.2317073170731707,0.5419847328244274,0.5538461538461539,0.3835616438356164,0.442857142857143,0.3032258064516129,0.3931034482758622,0.5538461538461539,0.5538461538461539,0.1542857142857143,0.3032258064516129,0.2242424242424243,0.2624999999999999,0.3032258064516129,0.0918918918918918,0.188235294117647,0.188235294117647,-0.0380952380952381,0.1222222222222222,0.442857142857143,0.8363636363636362,0.5538461538461539,0.6160000000000001,0.6160000000000001,0.5538461538461539,0.3931034482758622,0.3032258064516129,0.2624999999999999,0.6833333333333333,0.5538461538461539,0.578125,0.4027777777777779,0.4027777777777779,0.2948717948717949
BLNV_40-L^F19,34.0,0.0777085562058186,0.1062941479159844,-0.0659852013747156,-0.6380850244850559,0.0028389530199716,-2.329698111291167,0.3344155844155844,0.1165423391061525,0.0055244491199447,5.186178168906335e-10,-0.2307692307692307,0.0027814486187149,0.0087389588423228,0.2301409667586291,0.0978926733643713,-0.5515025738044886,-0.0177136596055515,-0.0177136596055515,0.5327650960128678,0.0,0.0374999999999998,0.0440251572327043,0.0506329113924048,0.1448275862068966,0.1066666666666666,0.2769230769230768,0.2481203007518795,0.2769230769230768,0.2205882352941175,0.1690140845070422,0.1690140845070422,0.1369863013698629,0.1857142857142857,0.2296296296296294,0.2205882352941175,0.2388059701492535,0.3279999999999998,0.3279999999999998,0.4188034188034188,0.2575757575757573,0.1690140845070422,0.1140939597315435,0.177304964539007,0.1369863013698629,0.1942446043165469,0.2296296296296294,0.2205882352941175,0.2028985507246377,0.129251700680272,0.1066666666666666,0.1066666666666666,0.1690140845070422,0.2205882352941175,0.2868217054263564,0.3387096774193547,0.177304964539007,0.1608391608391608,0.1216216216216214,0.1140939597315435,0.1369863013698629,0.1448275862068966,0.0060606060606061,0.0440251572327043,0.0779220779220779,0.0310559006211179,0.0121951219512195,0.0121951219512195,-0.0828729281767957
BPVK_29-L,6.0,0.002,0.3330985915492958,0.0010548523206751,0.0266723643675422,0.0093906093906093,-2.3948096857531143,0.1107124551512045,0.0619469026548672,0.0067932067932034,3.022235148177117e-05,0.0096463022508037,0.0626,-0.0153738644304682,35.46533086330124,-0.0704235332465685,-0.1005283660300372,-0.0257760756461399,-0.0315122133134439,0.794993390245484,-0.0226513182324544,0.0029795158286778,0.2601778193729527,0.3810256410256409,0.421108179419525,0.3111002921129504,0.3838643371017471,0.3338286280336799,0.3305335968379448,0.4683751363140676,0.4509698275862071,0.5406178489702516,0.4667755991285403,0.5061521252796422,0.6341019417475728,0.6501225490196079,0.6301452784503632,0.6789276807980051,0.7441709844559585,0.8991537376586742,0.8701388888888888,0.9772393538913364,0.9557007988380536,0.940201729106628,1.1254932912391475,1.1105015673981191,1.1613162118780096,1.051028179741051,1.291914893617021,1.291914893617021,1.4001782531194291,1.423942394239424,1.535781544256121,1.840717299578059,1.9756906077348064,2.077714285714286,2.060227272727273,2.0532879818594103,2.063708759954494,2.2174432497013146,2.1386946386946386,2.332920792079208,2.252415458937198,2.614765100671141,2.709366391184573,2.9896296296296296,2.908563134978229,2.7144827586206897,2.470360824742268
BRGA_95-L^E99,9.0,-0.0407005253940454,0.1711784511784511,0.0009430403621274,-0.2411516978786228,-0.0204512138438986,-2.8538180227527468,0.1281232387751268,0.1008362817626247,-0.1753369802281043,3.533144306281851e-06,-0.0872146966041937,-0.1122241681260945,-0.1497632693745328,1.9742506851550423,0.1710754388327102,0.1132195511192375,-0.0194103232850386,-0.1061056022549957,0.9081950031327312,-0.0575539568345322,0.1209677419354837,0.2410714285714283,0.3175355450236967,0.4183673469387754,0.3694581280788178,0.3495145631067959,0.3495145631067959,0.3495145631067959,0.3429951690821256,0.257918552036199,0.1829787234042552,0.1583333333333332,0.2636363636363634,0.3238095238095237,0.3238095238095237,0.3429951690821256,0.3899999999999999,0.3495145631067959,0.3113207547169809,0.3113207547169809,0.275229357798165,0.1583333333333332,0.188034188034188,0.1829787234042552,0.139344262295082,0.0859375,0.0733590733590734,0.0373134328358206,-0.003584229390681,0.0109090909090907,-0.0764119601328903,-0.1257861635220126,-0.1419753086419753,-0.2011494252873563,-0.1651651651651652,-0.1799410029498526,-0.128526645768025,-0.1498470948012232,-0.1202531645569621,-0.1174603174603174,-0.0885245901639344,-0.1651651651651652,-0.1498470948012232,-0.1061093247588425,-0.128526645768025,-0.2299168975069252,-0.1626506024096385,-0.1942028985507247
BUNQ_03-L^K12,9.0,-0.0567105589115231,-0.1666515021927829,-0.0113817974441832,-0.0823401424487598,-0.0444801820000392,13.20334360546299,0.1467258601553829,-0.1954143796955895,-0.0156896585538056,5.742832420595115e-09,-0.0297790585975023,-0.0128246660441717,0.0769114479005253,0.0133196687375607,-0.0613941230509587,-0.0385104156075186,-0.3278586313458913,-0.1039385254621229,1.6821599271860963,0.0588235294117645,-0.0555555555555554,-0.1052631578947368,-0.15,-0.0555555555555554,0.2142857142857142,0.0625,0.0,0.0625,-0.3461538461538461,-0.4516129032258064,-0.46875,-0.5641025641025641,-0.5853658536585366,-0.5641025641025641,-0.575,-0.6304347826086956,-0.5952380952380951,-0.575,-0.575,-0.5853658536585366,-0.5526315789473684,-0.575,-0.5641025641025641,-0.5641025641025641,-0.6136363636363635,-0.6222222222222222,-0.5526315789473684,-0.5853658536585366,-0.6046511627906976,-0.6458333333333333,-0.6136363636363635,-0.6304347826086956,-0.734375,-0.7462686567164178,-0.7571428571428571,-0.7384615384615385,-0.7384615384615385,-0.7258064516129032,-0.7605633802816901,-0.7848101265822784,-0.7571428571428571,-0.8172043010752688,-0.8,-0.8191489361702128,-0.8316831683168316,-0.8349514563106796,-0.8265306122448979,-0.8454545454545455
BWQW_65-L^I10,18.0,0.004109719965593,0.25640620056944,0.0008474576271186,0.54817673382129,0.0190121926017772,-0.3411987994053884,0.1301669638515156,-0.5681593445401893,0.0200295674567163,2.854151465230873e-05,0.1982530827950674,0.1425658670234795,0.2530292230933713,6.170916000139975,-0.038515420005878,-0.0136626346436838,-0.0232955716994834,0.0999607740585773,0.8805903211090865,0.0424929178470256,0.0696969696969695,0.2130584192439861,0.1573770491803279,0.1766666666666665,0.0172910662824206,0.2006802721088434,0.146103896103896,0.3371212121212119,0.3270676691729322,0.3122676579925649,0.3320754716981131,0.2429577464788732,0.2342657342657341,0.3171641791044775,0.4467213114754098,0.3735408560311284,0.2607142857142857,0.3371212121212119,0.4007936507936507,0.4176706827309235,0.37890625,0.2883211678832116,0.384313725490196,0.3220973782771534,0.2836363636363634,0.25177304964539,0.3320754716981131,0.4176706827309235,0.4007936507936507,0.4233870967741935,0.37890625,0.5619469026548674,0.440816326530612,0.5021276595744679,0.5150214592274678,0.5347826086956522,0.5414847161572052,0.6045454545454543,0.6267281105990783,0.6729857819905214,0.6342592592592591,0.4647302904564314,0.5829596412556053,0.6418604651162791,0.6495327102803736,0.389763779527559,0.4349593495934958,0.384313725490196
CWI_80-L,9.0,0.0924162032005796,0.0289508258258258,0.0006391818472355,-0.3772573439282187,0.0017719843169204,8.006824022305148,0.1049165935030728,-0.0720749325289728,-0.0592698202556138,5.693529705619405e-05,-0.1364385367461277,0.0101642907370708,0.1181732346071659,26.82948031525073,-0.0743722183581708,-0.0541737162385879,-0.012467100706469,-0.012467100706469,1.1445449956834044,-0.0518460329929301,0.1205985915492959,0.1489169675090254,0.1625570776255709,0.1975540921919096,0.1478809738503157,0.2275795564127292,0.2641509433962263,0.1657509157509158,0.1700367647058822,0.2299516908212562,0.2517207472959686,0.1668194317140239,0.3246618106139438,0.3137254901960786,0.3470899470899473,0.5154761904761904,0.4750869061413671,0.4433106575963719,0.2504911591355601,0.2654075546719681,0.2335271317829457,0.2554240631163706,0.3343815513626835,0.1147110332749563,0.0955249569707401,0.1215859030837005,0.1417040358744394,0.2287644787644789,0.2032136105860114,0.2517207472959686,0.2193486590038316,0.2989795918367346,0.2806841046277666,0.3456659619450317,0.4632183908045979,0.4941314553990612,0.4335585585585584,0.4750869061413671,0.4565217391304348,0.4565217391304348,0.5011792452830188,0.4367945823927766,0.4239373601789711,0.5992462311557789,0.5833333333333335,0.3556975505857294,0.3897379912663756,0.3717672413793105
CWV_20-L^I06,9.0,0.0566867989646247,0.2114515977883984,0.0020576131687242,0.0311558962655634,-0.0102991148214959,-0.4672508591758788,0.0936114026475268,0.0407994714238519,-0.0081805596341819,1.5152244200236592e-05,0.0112678121868356,0.0526962899050905,0.0724412507282967,6.4722715232480885,-0.0427737628792529,0.1018865231206765,0.0197713304686655,-0.0198288958183417,0.7551003011117003,-0.062124248496994,0.0754310344827586,-0.0029970029970028,0.0617021276595743,-0.026341463414634,-0.0943738656987295,-0.0620300751879698,-0.1025179856115107,-0.0584905660377357,-0.025390625,0.0527426160337551,0.0605738575982996,0.0,0.0483193277310924,0.1418764302059496,0.1213483146067415,0.1550925925925925,0.1405714285714285,0.1471264367816094,0.0991189427312775,0.0812567713976164,0.0719656283566057,0.0777537796976242,0.1251409244644872,0.0719656283566057,0.0930996714129244,0.1076581576026638,0.1251409244644872,0.1510957324106114,0.2475,0.1952095808383234,0.1713615023474179,0.2336217552533992,0.2553459119496855,0.3271276595744683,0.4257142857142857,0.4257142857142857,0.4036568213783404,0.4176136363636364,0.3958041958041958,0.4763313609467456,0.4526928675400292,0.3486486486486486,0.3324432576769025,0.4236804564907277,0.4135977337110483,0.4176136363636364,0.3938547486033519,0.4115983026874117
DLY_Y2-L^F16,9.0,-0.1311659192825112,0.2274111675126903,0.0001982160555004,-0.2753561931387795,-0.008998200359928,-19.03018720542316,0.150220913107511,0.0619469026548672,-0.110977804439112,4.490063756080957e-06,-0.0995850622406639,-0.0992152466367713,-0.2410714285714285,1.9909679511556704,0.0317804821331678,-0.0548867409363702,-0.1322063285652362,-0.1322063285652362,0.7721389829706673,0.0191256830601092,0.0639534883720931,-0.0872817955112218,-0.0493506493506493,-0.1347517730496454,-0.2095032397408206,-0.0985221674876846,0.0547550432276657,0.0701754385964912,-0.0368421052631577,-0.0827067669172932,-0.1866666666666666,-0.1681818181818182,-0.1605504587155963,-0.2438016528925619,-0.1884700665188469,-0.2112068965517241,-0.3158878504672896,-0.2906976744186046,-0.2530612244897959,-0.2008733624454148,-0.2422360248447205,-0.3041825095057033,-0.2947976878612717,-0.2665330661322646,-0.2665330661322646,-0.2294736842105262,-0.179372197309417,-0.3417266187050358,-0.3247232472324722,-0.3475935828877006,-0.4553571428571428,-0.4377880184331797,-0.4334365325077399,-0.3990147783251231,-0.3950413223140495,-0.328440366972477,-0.3222222222222222,-0.3732876712328766,-0.3940397350993377,-0.39,-0.4106280193236714,-0.4068071312803889,-0.3827993254637436,-0.3764906303236797,-0.3464285714285713,-0.4068071312803889,-0.39,-0.4601769911504425
DOQX_41-L^J16,10.0,-0.3541872616862025,0.1733892090099528,0.0011057869517139,0.7982130098628291,0.0564613008409129,-1.4826831575152613,0.099740932642487,-0.9198813056379822,-0.0096104341856868,6.194455304307606e-07,0.2886809675947057,0.049428046886033,-0.3948991031390134,1.4808562697534298,-0.1070811744386874,-0.4821380576097555,-0.5062067562067561,-0.2433862433862433,0.8704626697447705,-0.0634146341463414,0.2732919254658383,-0.0681818181818183,0.0148514851485148,-0.1163793103448276,-0.2293233082706768,-0.2205323193916349,-0.1929133858267717,-0.1201716738197425,-0.1239316239316239,-0.1163793103448276,-0.1125541125541126,-0.1493775933609959,-0.2145593869731801,-0.4540612516644474,-0.4225352112676056,-0.407514450867052,-0.3843843843843845,-0.3787878787878788,-0.3256578947368421,-0.393491124260355,-0.4360385144429161,-0.4466936572199731,-0.3408360128617363,-0.3408360128617363,-0.3853073463268366,-0.4297635605006955,-0.4005847953216375,-0.3871449925261585,-0.3898809523809524,-0.3898809523809524,-0.3613707165109034,-0.3533123028391167,-0.3481717011128776,-0.2906574394463669,-0.2906574394463669,-0.2435424354243542,-0.2518248175182482,-0.2023346303501946,-0.2278719397363465,-0.1666666666666667,-0.1832669322709162,-0.2717584369449378,-0.2264150943396227,-0.206963249516441,-0.2084942084942085,-0.2869565217391304,-0.2832167832167832,-0.3109243697478993
DOS_59-L,9.0,0.009363870809284,0.2269067410167548,0.0003453634950785,0.1716766857974847,-0.0130788858500511,0.0544069292534787,0.0959315647436223,0.1030274583431119,-0.0157680025668841,0.0020562887960542,0.0620884289746002,0.0488149330713496,-0.0487594061419564,71.06719747435068,-0.1069341212852381,0.1179846858259148,-0.0058040448973937,-0.0242552610002733,0.7954505242726156,0.0046511627906977,0.053921568627451,0.0749999999999999,0.0617283950617284,-0.0380313199105145,-0.0811965811965811,-0.0205011389521639,0.0513447432762836,0.1375661375661376,0.1845730027548209,0.2181303116147308,0.2181303116147308,0.2721893491124261,0.162162162162162,0.2285714285714284,0.2647058823529411,0.3312693498452013,0.2797619047619046,0.360759493670886,0.4675767918088735,0.5087719298245612,0.5412186379928314,0.4527027027027026,0.4930555555555556,0.5808823529411762,0.6104868913857677,0.5925925925925923,0.6412213740458015,0.8220338983050848,0.8067226890756303,0.7479674796747966,0.8143459915611813,0.919642857142857,0.9282511210762332,0.9026548672566372,1.0,1.15,1.087378640776699,1.0187793427230043,1.0476190476190474,1.0187793427230043,1.15,1.107843137254902,1.087378640776699,1.193877551020408,1.2395833333333337,1.2279792746113989,1.471264367816092,1.3888888888888888
DPCZ_02-L^F20,2.0,0.3574419489912448,0.1570829739866423,0.0041594217972129,-0.4797777809674546,-0.0062974325851768,-87.18440026084477,0.6703539823008849,-0.2476677492916868,-0.0187308251251412,2.276931563534137e-09,-0.1735159817351598,-0.0244575561476969,0.0063983903420522,0.0495687463994855,0.1913201942159591,0.5608595926626929,0.1208560568592836,-0.2038462896902483,1.123642174927027,0.1891891891891892,0.0277777777777779,-0.119047619047619,0.3214285714285714,0.3214285714285714,0.4230769230769229,0.6818181818181819,0.8499999999999999,0.8499999999999999,0.5416666666666667,0.4230769230769229,2.363636363636364,1.6428571428571428,1.6428571428571428,1.6428571428571428,0.7619047619047619,0.6086956521739129,0.6818181818181819,0.3703703703703702,0.2333333333333334,0.1212121212121211,0.0277777777777779,0.0571428571428571,0.3214285714285714,0.1935483870967742,0.2758620689655173,0.3703703703703702,0.5416666666666667,0.2333333333333334,0.0277777777777779,-0.159090909090909,-0.159090909090909,-0.159090909090909,-0.2448979591836735,-0.3728813559322034,-0.421875,-0.4307692307692308,-0.4477611940298508,-0.4714285714285714,-0.4714285714285714,-0.421875,-0.4307692307692308,-0.5,-0.4032258064516129,-0.3934426229508196,-0.421875,-0.513157894736842,-0.4714285714285714,-0.4637681159420289
DPXL_94-L,9.0,0.0693851132686084,0.0521364795918367,0.0022988505747126,-0.2649825310014331,0.028399849868635,2.9742928099963573,0.1165730337078651,0.0264533989541679,-0.0449143000124971,5.916088769454939e-05,-0.0958333333333333,0.0301618122977346,0.0840671207841834,12.232785146837136,0.0278329679364208,-0.0060087414722539,0.1242264851485148,0.1242264851485148,0.7209256830797556,0.0356394129979036,0.1924999999999999,0.0990783410138247,0.1662591687041563,0.1806930693069306,0.1249999999999997,0.306849315068493,0.4029411764705881,0.4367469879518071,0.5588235294117645,0.4587155963302751,0.4070796460176988,0.4722222222222221,0.5142857142857142,0.4906249999999998,0.6620209059233448,0.6505190311418683,0.7798507462686564,0.908,1.0384615384615383,0.9549180327868853,1.1486486486486482,1.208333333333333,1.1880733944954125,1.139013452914798,1.139013452914798,1.3969849246231152,1.2932692307692304,1.694915254237288,1.5923913043478255,1.8909090909090909,2.117647058823529,2.3356643356643354,2.6136363636363638,2.5333333333333328,3.042372881355932,2.975,3.042372881355932,3.457943925233645,3.336363636363636,3.221238938053097,3.336363636363636,2.816,2.816,3.1842105263157894,3.1842105263157894,2.9098360655737703,2.9421487603305785,2.816
DVX_M7-L^C10,9.0,0.0576880408253827,0.2976,0.0009881422924901,-0.1025184883551569,-0.0036661634677593,-11.194341846855975,0.1187551187551187,0.2968142968142968,-0.064912659046774,1.995029231352865e-05,-0.0370767402297779,-0.0747725759928999,-0.0144722908577479,12.04062641659532,-0.0927887649199125,-0.1359847363842629,-0.0929396339286237,-0.1749755620723362,0.6344562731149872,0.0792079207920792,0.0539130434782608,0.2651356993736951,0.2317073170731707,0.3116883116883115,0.2948717948717949,0.349665924276169,0.3260393873085336,0.4463007159904533,0.4326241134751771,0.5,0.4497607655502391,0.5303030303030303,0.6422764227642275,0.5740259740259739,0.5149999999999999,0.522613065326633,0.5,0.5037220843672454,0.4962962962962962,0.5187969924812028,0.6117021276595744,0.5112219451371571,0.5822454308093994,0.3963133640552996,0.4326241134751771,0.4567307692307691,0.4027777777777777,0.4926108374384237,0.6074270557029176,0.565891472868217,0.5989445910290236,0.6880222841225627,0.6246648793565683,0.7363896848137534,0.7463976945244954,0.8089552238805968,0.8996865203761755,0.8761609907120742,0.8937499999999998,0.8363636363636364,0.8253012048192772,0.6467391304347825,0.87037037037037,0.8878504672897196,0.7823529411764705,0.6880222841225627,0.7363896848137534,0.6159999999999999
