firms,age,agr,cashdebt,chcsho,chempia,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BFTO_72-L^I99,9.0,0.1886725311014318,0.0105922617938713,0.0141223945542066,0.1498508845722348,-2.206408668347483,0.4270676691729322,0.0727411944869831,-0.0059832339379433,1.9368659354282462e-09,0.0542635658914729,0.0003985538189996,0.199900859478068,0.0399669620633972,0.1652957530438115,0.3315732206861239,0.3315732206861239,0.3315732206861239,0.7791130322989692,0.0,-0.0178571428571429,0.0,0.0,0.1458333333333334,0.25,0.375,0.3095238095238097,0.2222222222222223,0.1458333333333334,0.1458333333333334,0.1,-0.0178571428571429,-0.0833333333333332,-0.0833333333333332,-0.140625,-0.0517241379310343,0.1,0.1,0.0185185185185186,-0.0833333333333332,-0.0517241379310343,-0.0517241379310343,-0.0833333333333332,-0.0677966101694914,-0.1538461538461538,0.2222222222222223,0.2222222222222223,0.170212765957447,0.0784313725490197,0.1,0.0784313725490197,0.0784313725490197,0.0377358490566037,-0.0517241379310343,-0.0833333333333332,-0.1666666666666666,-0.1538461538461538,-0.0983606557377048,-0.0983606557377048,-0.1538461538461538,-0.1538461538461538,-0.0178571428571429,0.0,-0.2857142857142857,-0.2666666666666666,-0.1911764705882352,-0.1538461538461538,-0.140625
BFTY_62-L^H05,9.0,0.1052904710484369,0.0118070857870355,7.035326768505143e-06,0.1628723837220608,5.649913020041003,0.1245138963216668,0.0380712833137106,0.0083424069633228,1.0223539955388909e-07,0.0589788732394367,0.007675303688806,0.106689556425154,0.499844137498834,-0.0940662710412909,-0.0803786460805786,0.1713376808056385,0.1713376808056385,1.0574286131490622,0.1421319796954314,0.0478723404255319,0.0591397849462365,0.0824175824175823,0.0102564102564102,-0.0436893203883496,0.0423280423280423,0.0706521739130434,0.0591397849462365,0.0478723404255319,0.0478723404255319,-0.0483091787439613,0.0648648648648648,0.1387283236994219,0.1520467836257311,0.1520467836257311,0.1796407185628743,0.1387283236994219,0.3493150684931507,0.2875816993464051,0.387323943661972,0.2709677419354839,0.459259259259259,0.3221476510067114,0.387323943661972,0.3401360544217686,0.3221476510067114,0.3776223776223777,0.3680555555555556,0.4485294117647058,0.6147540983606556,0.6016260162601625,0.5153846153846153,0.7433628318584071,0.7747747747747746,0.7747747747747746,0.7130434782608697,0.6982758620689655,0.7433628318584071,0.8761904761904762,0.824074074074074,0.7130434782608697,0.6554621848739497,0.7747747747747746,0.7130434782608697,0.6147540983606556,0.5511811023622046,0.4172661870503598,0.4071428571428572
BFUA_68-L^C99,9.0,0.1254607102754354,0.0004993663897168,0.0067449803379867,-0.0841263149528516,9.756267049808802,0.4231452687694358,-0.5303887570724585,-0.0072159384604544,1.8759999240623462e-09,-0.0304635761589404,-0.0018274290495167,0.1335548883643487,0.0211583104700147,0.1395002894336524,-0.0702479338842974,-0.0702479338842974,-0.0702479338842974,1.693449819304504,-0.0714285714285715,0.0,-0.0666666666666665,0.2727272727272729,0.0769230769230771,0.0769230769230771,0.0,-0.096774193548387,0.0,0.0769230769230771,0.2727272727272729,0.0,-0.1249999999999998,-0.0666666666666665,-0.0666666666666665,-0.096774193548387,-0.176470588235294,-0.263157894736842,-0.263157894736842,-0.3636363636363635,-0.3913043478260869,-0.3333333333333332,-0.3636363636363635,-0.3636363636363635,-0.3636363636363635,-0.176470588235294,-0.2999999999999999,-0.2222222222222221,-0.2999999999999999,-0.6989247311827957,-0.7477477477477478,-0.6705882352941176,-0.7142857142857142,-0.7333333333333334,-0.7333333333333334,-0.7586206896551724,-0.7627118644067796,-0.768595041322314,-0.7666666666666666,-0.7565217391304347,-0.7383177570093458,-0.7586206896551724,-0.7606837606837606,-0.7647058823529411,-0.7777777777777778,-0.8055555555555556,-0.8068965517241379,-0.7647058823529411,-0.7777777777777778
BFUG_04-L^H04,10.0,0.0504070949206817,0.0465897636913428,0.046386624724019,-0.2630035933308611,0.5754948127912607,0.0436893203883495,0.0837425091822926,-0.0055049428183756,6.52655966067615e-11,-0.0952380952380953,0.0003406652055914,0.0615387347707172,0.0562516917358419,0.112621359223301,0.1840024802356224,0.1840024802356224,0.1840024802356224,0.7666548697968268,0.0653266331658291,-0.005,0.1117318435754188,0.1880597014925373,0.1055555555555556,0.1371428571428572,0.0815217391304348,0.0418848167539267,0.0075949367088608,0.206060606060606,0.2437499999999999,0.1880597014925373,0.1705882352941177,0.2756410256410255,0.2515723270440251,0.1987951807228916,0.153623188405797,0.133903133903134,0.1117318435754188,0.1055555555555556,0.3135313531353136,0.3266666666666666,0.3049180327868852,0.3092105263157894,0.3491525423728812,0.4472727272727272,0.4850746268656716,0.3491525423728812,0.3491525423728812,0.4740740740740738,0.3583617747440273,0.6244897959183673,0.8685446009389672,0.9605911330049264,0.8952380952380952,0.8511627906976744,0.7081545064377681,0.8685446009389672,0.8685446009389672,0.8256880733944953,0.431654676258993,0.3964912280701753,0.3266666666666666,0.2515723270440251,0.1951951951951951,0.1436781609195403,0.1274787535410766,0.0613333333333332,0.0670241286863271
BJFG_09-L^J99,9.0,-0.0308078038771756,0.0230905893299247,0.0009984307611178,0.1273524681298709,1.100513463224433,0.409090909090909,0.1609570505269191,0.0190087599731428,2.639349950297594e-09,0.0461165048543689,-0.2186947254846469,-0.1153393925059972,0.2117507526317658,-0.137330754352031,1.025867463481187,0.1957361955638709,0.1957361955638709,0.6663075873831694,0.0083892617449663,0.0,0.0033670033670032,-0.040257648953301,-0.035598705501618,-0.035598705501618,-0.0418006430868166,-0.047923322683706,-0.0509554140127388,-0.1024096385542168,-0.0858895705521471,-0.083076923076923,-0.053968253968254,0.0548672566371679,0.099630996309963,0.1801980198019801,0.2789699570815449,0.3013100436681222,0.3333333333333335,0.3185840707964602,0.3156732891832228,0.3127753303964757,0.3701149425287358,0.3545454545454545,0.3423423423423422,0.36697247706422,0.4023529411764706,0.3764434180138567,0.2789699570815449,0.2762312633832977,0.2872570194384449,0.3156732891832228,0.3303571428571428,0.3303571428571428,0.336322869955157,0.3185840707964602,0.3514739229024943,0.3764434180138567,0.2872570194384449,0.2188139059304703,0.146153846153846,0.1161048689138577,0.1161048689138577,0.0935779816513762,0.0067567567567567,-0.0116086235489221,-0.0148760330578512,-0.1037593984962406,-0.0614173228346456
BJJT_37-L,8.0,6.250765566519222,0.0359032894054166,0.0004905567819475,8.820433943499173,66.12780339146337,0.2424242424242424,-0.0880092236740967,0.0680440430533215,2.097494337103828e-07,3.194029850746269,0.0102075535896563,55.19287833827886,1.2071330314494255,-0.2727272727272727,6.569930069930072,6.569930069930072,6.569930069930072,0.8667657359162108,0.0416666666666667,0.136094674556213,0.2885906040268455,0.352112676056338,0.3333333333333332,0.3714285714285714,0.4436090225563909,0.4545454545454543,0.422222222222222,0.422222222222222,0.5483870967741935,0.5,0.6000000000000001,0.9591836734693876,1.0210526315789474,1.1333333333333333,1.1573033707865168,1.206896551724138,0.7454545454545451,0.6000000000000001,0.5483870967741935,0.641025641025641,0.641025641025641,0.6271186440677967,0.7614678899082568,0.8640776699029125,0.6842105263157896,0.641025641025641,0.714285714285714,0.641025641025641,0.6000000000000001,0.7614678899082568,0.5737704918032787,0.6842105263157896,0.7454545454545451,0.7943925233644857,0.7454545454545451,0.7777777777777777,0.6271186440677967,0.5,0.6551724137931034,0.263157894736842,0.2387096774193546,0.2467532467532467,0.3333333333333332,0.2885906040268455,0.352112676056338,0.1925465838509314,0.0267379679144383
BKEO_50-L^A00,9.0,0.2067845543125223,0.4038709677419355,0.0005617977528089,0.3800702655390471,-21.004325379647177,0.175217812197483,1.21978021978022,0.1223221586263274,1.4130575544396805e-07,0.1376299376299378,0.1844099603031395,0.0077720207253886,0.8274942801049132,-0.217853019046175,-0.3707332800650433,0.087396165528459,0.0711271850512355,0.784170035060529,-0.0426829268292682,0.0123456790123455,-0.1881188118811881,-0.2038834951456311,-0.2115384615384615,-0.2511415525114155,-0.2115384615384615,-0.3667953667953668,-0.4100719424460431,-0.4533333333333333,-0.4605263157894737,-0.4777070063694267,-0.4265734265734265,-0.359375,-0.3692307692307692,-0.3787878787878789,-0.359375,-0.3466135458167331,-0.3306122448979592,-0.3440000000000001,-0.3050847457627118,-0.3413654618473897,-0.3251028806584363,-0.3251028806584363,-0.2775330396475771,-0.3834586466165414,-0.4036363636363637,-0.3992673992673993,-0.376425855513308,-0.376425855513308,-0.3492063492063493,-0.3166666666666666,-0.3333333333333333,-0.3278688524590164,-0.2115384615384615,-0.098901098901099,-0.0628571428571429,0.0123456790123455,-0.0520231213872832,-0.0520231213872832,0.0789473684210526,0.2615384615384615,0.3119999999999998,0.2330827067669172,0.1468531468531468,0.1631205673758864,0.1798561151079136,0.1006711409395972,-0.0409356725146199
BKHA_89-L^E99,9.0,0.0907927715527808,0.0162319547367758,0.0006758610380767,-0.2824920867424966,2.455810523272372,0.1360940278558889,0.0222675423841631,-0.0009232763629223,6.520581363583906e-06,-0.1022952117134942,-0.0013718232322279,0.0985096082847017,2.203838496133013,0.3269223003764043,0.641807420812978,0.641807420812978,0.641807420812978,1.4397083911020356,0.1683168316831682,0.1710144927536232,0.3116883116883115,0.286624203821656,0.2317073170731707,0.3202614379084967,0.2546583850931676,0.3202614379084967,0.2825396825396826,0.3032258064516129,0.3377483443708609,0.3032258064516129,0.4907749077490775,0.4852941176470586,0.463768115942029,0.518796992481203,0.565891472868217,0.6422764227642277,0.6625514403292181,0.5843137254901962,0.5478927203065136,0.5361216730038023,0.5538461538461539,0.5843137254901962,0.5074626865671641,0.6356275303643724,0.6031746031746033,0.7191489361702128,0.8198198198198197,0.8447488584474887,0.8532110091743117,0.9146919431279624,0.8967136150234742,1.030150753768844,1.1263157894736842,1.2076502732240435,1.2320441988950277,1.1263157894736842,1.1837837837837837,1.1375661375661377,1.2696629213483144,1.02,1.071794871794872,1.1604278074866308,1.0612244897959182,0.9238095238095236,1.082474226804124,0.8447488584474887,0.6903765690376569
BKLI_06-L^K01,2.0,0.4651481598650216,0.1363366923532898,0.0074551053014948,18.5417533298257,-12.32824763392351,0.2610036445192038,1.0866995073891623,-0.0033651309691862,3.3133057146660656e-08,6.714285714285716,0.1020774016661393,0.3906471421823336,0.0973490206867256,2.194684608915056,13.950549646844696,7.502072125205405,14.320484287367572,0.9894728610769538,0.0978260869565217,-0.0612244897959183,0.0337078651685394,-0.0707070707070706,-0.0315789473684209,0.1219512195121952,0.1499999999999999,0.2185430463576159,0.1645569620253164,0.0222222222222221,0.0454545454545454,-0.0612244897959183,-0.0315789473684209,0.1948051948051947,0.1219512195121952,0.4045801526717556,0.4153846153846154,0.2602739726027399,0.3142857142857145,0.1870967741935483,0.2689655172413794,0.4153846153846154,0.4153846153846154,0.0514285714285713,0.1870967741935483,0.1151515151515152,0.1499999999999999,0.1870967741935483,-0.0054054054054054,0.0823529411764707,0.0823529411764707,-0.1238095238095238,0.0222222222222221,0.3142857142857145,0.6727272727272726,0.4153846153846154,0.472,0.472,0.4153846153846154,0.2689655172413794,0.1870967741935483,0.1499999999999999,0.5333333333333334,0.4153846153846154,0.4375,0.2777777777777779,0.2777777777777779,0.1794871794871795,0.1499999999999999
BLNT_37-L^D19,1.0,4.022843641886759,0.0291968351080156,1.833031912593332e-05,25.190230851321253,-5.502710805399128,0.5152719293043118,-0.4771497379232186,-0.0284283166836451,1.2656257023637322e-07,9.121813031161468,0.196628132647034,4.65333708380375,0.4361003724222717,-0.1270329824507405,5.95223232740802,5.95223232740802,5.95223232740802,2.327711822575705,-0.1333333333333333,-0.005524861878453,0.1842105263157893,0.0588235294117647,-0.0217391304347825,0.0112359550561798,-0.005524861878453,0.0285714285714286,0.0975609756097561,-0.0425531914893616,-0.0526315789473683,-0.1089108910891089,-0.1176470588235294,-0.0374331550802139,0.0112359550561798,0.0588235294117647,-0.0109890109890109,0.0285714285714286,-0.0109890109890109,-0.005524861878453,-0.0476190476190475,0.0588235294117647,0.0650887573964498,0.0465116279069768,0.0975609756097561,0.0778443113772455,0.2949640287769786,0.3043478260869567,0.1842105263157893,0.1111111111111111,0.0975609756097561,0.1688311688311687,0.0169491525423728,0.267605633802817,0.1999999999999999,0.1764705882352941,0.2162162162162162,0.1180124223602483,0.0778443113772455,-0.027027027027027,0.1464968152866241,0.0778443113772455,0.0526315789473683,-0.0476190476190475,-0.2468619246861925,-0.3525179856115107,-0.3661971830985915,-0.3835616438356164,-0.4039735099337748
BLNU_19-L^H05,2.0,0.0735626235061635,0.0192786614220114,0.0005988980448474,0.1150640720822517,-7.393104840955296,0.2451923076923076,0.1637474215804824,0.0002722848099111,3.0768305740550727e-10,0.0416666666666667,-6.27332894200308e-05,0.0024197620917966,0.1318359503622485,0.0562130177514793,-0.0307989012915668,-0.0307989012915668,-0.0307989012915668,0.0451419426101163,-0.0103092783505154,0.0104166666666667,0.0543478260869565,0.0319148936170212,0.0543478260869565,0.0659340659340659,0.0374331550802138,0.0659340659340659,0.0319148936170212,0.0264550264550265,0.0210526315789474,0.0543478260869565,0.1085714285714285,0.1686746987951808,0.2597402597402596,0.3472222222222223,0.3661971830985915,0.3661971830985915,0.4809160305343509,0.4809160305343509,0.4696969696969695,0.4370370370370369,0.4923076923076921,0.4586466165413532,0.4477611940298507,0.5772357723577235,0.4809160305343509,0.3566433566433566,0.3197278911564625,0.3379310344827586,0.4160583941605837,0.3661971830985915,0.2201257861635219,0.1975308641975308,0.1975308641975308,0.1757575757575757,0.1686746987951808,0.1829268292682926,0.1686746987951808,0.1547619047619048,0.127906976744186,0.0264550264550265,0.0104166666666667,0.0601092896174861,-0.0628019323671497,-0.1221719457013574,-0.145374449339207,-0.1950207468879669,-0.1950207468879669
BLNV_40-L^F19,34.0,0.0777085562058186,0.1062941479159844,-0.0659852013747156,-0.6372779376863168,-2.300277791973273,0.3344155844155844,0.1165423391061525,0.0055244491199447,5.179025811587464e-10,-0.2307692307692307,0.0027814486187149,0.0087389588423228,0.2398354893016795,0.0978926733643713,-0.5515025738044886,-0.0177136596055515,-0.0177136596055515,0.5363407729513263,0.0374999999999998,0.0062893081761006,0.0126582278481013,0.1034482758620689,0.0666666666666666,0.2307692307692308,0.2030075187969924,0.2307692307692308,0.1764705882352941,0.1267605633802817,0.1267605633802817,0.0958904109589042,0.142857142857143,0.1851851851851851,0.1764705882352941,0.1940298507462685,0.28,0.28,0.3675213675213677,0.2121212121212121,0.1267605633802817,0.0738255033557047,0.1347517730496454,0.0958904109589042,0.1510791366906476,0.1851851851851851,0.1764705882352941,0.1594202898550727,0.0884353741496599,0.0666666666666666,0.0666666666666666,0.1267605633802817,0.1764705882352941,0.2403100775193798,0.2903225806451615,0.1347517730496454,0.1188811188811189,0.0810810810810811,0.0738255033557047,0.0958904109589042,0.1034482758620689,-0.0303030303030301,0.0062893081761006,0.038961038961039,-0.0062111801242236,-0.0243902439024389,-0.0243902439024389,-0.1160220994475137,-0.183673469387755
BPVK_29-L,6.0,0.002,0.3330985915492958,0.0010548523206751,0.0266386276203281,-2.364567112554909,0.1107124551512045,0.0619469026548672,0.0067932067932034,3.0180671259886376e-05,0.0096463022508037,0.0626,-0.0153738644304682,37.815861507170204,-0.0704235332465685,-0.1005283660300372,-0.0257760756461399,-0.0315122133134439,0.8003290241918546,0.0029795158286778,0.2564342536265793,0.3769230769230769,0.4168865435356201,0.3072054527750731,0.3797533401849948,0.3298662704309063,0.3265810276679843,0.4640130861504907,0.4466594827586208,0.5360411899313502,0.4624183006535949,0.5016778523489935,0.629247572815534,0.6452205882352942,0.6253026634382568,0.6739401496259354,0.7389896373056997,0.8935119887165022,0.8645833333333335,0.97136563876652,0.9498910675381264,0.9344380403458212,1.1191791633780586,1.10423197492163,1.1548956661316212,1.0449352627570447,1.2851063829787237,1.2851063829787237,1.393048128342246,1.416741674167417,1.528248587570622,1.8322784810126584,1.9668508287292816,2.068571428571429,2.051136363636364,2.04421768707483,2.054607508532424,2.2078853046594986,2.1293706293706296,2.323019801980198,2.242753623188406,2.604026845637584,2.6983471074380168,2.977777777777778,2.8969521044992748,2.703448275862069,2.4600515463917527,2.381612090680101
BRGA_95-L^E99,9.0,-0.0407005253940454,0.1711784511784511,0.0009430403621274,-0.2408466752807199,-2.817778916613791,0.1281232387751268,0.1008362817626247,-0.1753369802281043,3.5282716795199766e-06,-0.0872146966041937,-0.1122241681260945,-0.1497632693745328,2.1830582120823543,0.1710754388327102,0.1132195511192375,-0.0194103232850386,-0.1061056022549957,0.9142903948027712,0.1209677419354837,0.1071428571428569,0.1753554502369669,0.2653061224489796,0.2216748768472907,0.2038834951456309,0.2038834951456309,0.2038834951456309,0.1980676328502415,0.1221719457013574,0.0553191489361701,0.0333333333333334,0.1272727272727272,0.1809523809523809,0.1809523809523809,0.1980676328502415,0.24,0.2038834951456309,0.1698113207547169,0.1698113207547169,0.1376146788990824,0.0333333333333334,0.0598290598290598,0.0553191489361701,0.0163934426229508,-0.03125,-0.0424710424710423,-0.0746268656716419,-0.1111111111111111,-0.0981818181818181,-0.176079734219269,-0.220125786163522,-0.2345679012345679,-0.2873563218390804,-0.2552552552552553,-0.2684365781710914,-0.2225705329153604,-0.2415902140672783,-0.2151898734177215,-0.2126984126984127,-0.1868852459016393,-0.2552552552552553,-0.2415902140672783,-0.202572347266881,-0.2225705329153604,-0.3130193905817174,-0.253012048192771,-0.2811594202898551,-0.3224043715846995
BUNQ_03-L^K12,9.0,-0.0567105589115231,-0.1666515021927829,-0.0113817974441832,-0.0822359938801104,13.03660672953304,0.1467258601553829,-0.1954143796955895,-0.0156896585538056,5.734912370770994e-09,-0.0297790585975023,-0.0128246660441717,0.0769114479005253,0.0131095974055551,-0.0613941230509587,-0.0385104156075186,-0.3278586313458913,-0.1039385254621229,1.693449819304504,-0.0555555555555554,-0.0526315789473684,-0.1,0.0,0.2857142857142856,0.125,0.0588235294117645,0.125,-0.3076923076923077,-0.4193548387096775,-0.4375,-0.5384615384615385,-0.5609756097560976,-0.5384615384615385,-0.55,-0.6086956521739131,-0.5714285714285714,-0.55,-0.55,-0.5609756097560976,-0.5263157894736843,-0.55,-0.5384615384615385,-0.5384615384615385,-0.5909090909090909,-0.6000000000000001,-0.5263157894736843,-0.5609756097560976,-0.5813953488372093,-0.625,-0.5909090909090909,-0.6086956521739131,-0.71875,-0.7313432835820896,-0.7428571428571429,-0.7230769230769232,-0.7230769230769232,-0.7096774193548387,-0.7464788732394366,-0.7721518987341772,-0.7428571428571429,-0.8064516129032258,-0.788235294117647,-0.8085106382978724,-0.8217821782178218,-0.825242718446602,-0.8163265306122449,-0.8363636363636364,-0.8524590163934427
