firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
DRNQ_D0-L^A11,12.0,-0.0883657075007885,0.7629466328355725,-0.3653716784392869,0.1800443792153137,0.0297974681979272,-0.394,0.9108087093600356,-0.0057537912578055,-0.0224074484096177,1.153748411689962,0.1104838494927169,0.0487776472985955,1.850780598846315e-11,-0.0002040778464221,-0.5451431367751407,0.0459060184252173,-0.4408597209169804,-0.3194228816959636,0.684045480504647,1.0160829911610834,-0.0198522528389433,-0.0233921634453983,0.7546337157987645,1.4432545959141303,0.0494505494505492,0.0224719101123596,0.2816901408450705,0.3093525179856116,0.5689655172413794,0.3999999999999999,0.4444444444444444,-0.0666666666666666,0.0224719101123596,-0.0108695652173913,-0.021505376344086,-0.0854271356783918,-0.1333333333333333,-0.1078431372549019,-0.0666666666666666,-0.1291866028708133,-0.2017543859649121,-0.1946902654867255,-0.2862745098039214,-0.2777777777777778,-0.3476702508960573,-0.2806324110671936,-0.2540983606557376,-0.1651376146788991,-0.1727272727272727,-0.3079847908745247,-0.4032786885245901,-0.3308823529411765,-0.3106060606060606,-0.35,-0.2862745098039214,-0.2834645669291338,-0.1207729468599032,-0.1333333333333333,-0.176470588235294,-0.1078431372549019,-0.0569948186528497,-0.2222222222222221,-0.1875,-0.1291866028708133,0.1304347826086955,-0.0421052631578946,-0.0520833333333332,0.0055248618784531,-0.0471204188481674,-0.0370370370370369,-0.0520833333333332,0.0282485875706215,0.0459770114942528
DVX_M7-L^C10,18.0,-0.0690502183406113,0.0242592960827202,0.1077687318890575,0.7894440320866846,0.0003917402592807,-208.0,-0.0351195392097391,-4.875670404680644e-05,-0.1897479083271929,0.1526442307692307,0.226063829787234,-0.0092343934040047,2.8701627026629862e-05,0.0151928675400291,-0.1784592182983536,9.825720829823515,0.0362608342361864,-0.0396655635923047,0.1201729492927466,0.0014395341009286,0.0031271376917814,0.0086767895878524,0.1412108174554394,0.5888040571566187,0.0908212560386472,0.002906976744186,0.2205188679245282,0.147450110864745,0.2119437939110071,0.2793572311495673,0.2484921592279856,0.1761363636363635,0.1855670103092783,0.2714987714987713,0.2591240875912408,0.2969924812030073,0.2176470588235293,0.1564245810055866,0.1336254107338443,0.2034883720930231,0.2048894062863795,0.1828571428571428,0.1801596351197263,0.147450110864745,0.1801596351197263,0.2119437939110071,0.2306777645659927,0.2147887323943662,0.2621951219512195,0.2606577344701581,0.2969924812030073,0.3836898395721924,0.3654353562005277,0.4139344262295081,0.4598025387870239,0.5378900445765229,0.4785714285714284,0.4743589743589744,0.4024390243902438,0.449579831932773,0.4764621968616263,0.5401785714285714,0.4806866952789699,0.6273584905660377,0.6146645865834632,0.760204081632653,0.7632027257240204,0.8,0.7051070840197693,0.7483108108108107,0.8818181818181818,0.8383658969804617,0.9060773480662984
FRZJ_44-L,19.0,0.0563052582596556,0.0863636363636363,0.3567839195979899,2.3004186811390124,0.0004269815867259,-1.7000000000000002,-0.007115714469994,-0.0043617998163452,0.0059777967549103,0.1627634660421545,0.1465451784358391,-0.0239873274496488,1.293034146837364e-07,0.0539785946952071,-0.0865384615384615,0.1968654848565454,0.0643204771662763,-0.0370503353867655,0.0130475067248042,0.0507613922487291,0.0094713656387665,0.0142384105960264,0.0327325460948829,0.43795311876015,-0.018018018018018,0.0918032786885247,0.1850533807829182,0.1404109589041096,0.0882352941176469,0.136518771331058,0.2153284671532846,0.2613636363636362,0.2471910112359552,0.2471910112359552,0.30078125,0.2287822878228782,0.2153284671532846,0.3373493975903614,0.1482758620689654,0.1404109589041096,0.1482758620689654,0.2021660649819494,0.3214285714285714,0.2333333333333331,0.2957198443579767,0.2566037735849058,0.4050632911392404,0.5067873303167421,0.4541484716157205,0.5205479452054795,0.3373493975903614,0.4605263157894739,0.4415584415584415,0.4605263157894739,0.3481781376518218,0.342741935483871,0.3320000000000001,0.3162055335968381,0.2153284671532846,0.2518796992481202,0.2518796992481202,0.2518796992481202,0.1725352112676057,0.1850533807829182,0.2807692307692306,0.3320000000000001,0.3058823529411765,0.9940119760479044,1.176470588235294,1.205298013245033,1.921052631578948,1.8461538461538465,2.46875
FRZW_02-L^H07,18.0,-0.0092205807437595,0.0194662964676847,0.0591276335957187,0.1650426877768397,3.2572911585730016e-05,-0.8335,-0.1501426960431683,0.0014740659830111,-1.9979491004008592,0.034011017838405,0.1230143077419585,-0.0228767368663477,2.314589678283637e-10,-0.1687824758023434,-0.1832641117613743,0.0596781155351931,0.12692372513732,-0.1794696815081768,-0.0644623573267745,-0.136685673593021,-0.0080931759039888,-0.0127356904929254,-0.1894623573267745,1.4432545959141303,-0.0793650793650794,0.0161290322580645,0.05,0.0161290322580645,0.0327868852459016,0.0161290322580645,0.0161290322580645,0.0,0.0327868852459016,0.0327868852459016,0.0161290322580645,0.1454545454545452,0.125,0.1666666666666665,0.1666666666666665,0.2115384615384614,0.2115384615384614,0.2115384615384614,0.1886792452830188,0.1666666666666665,0.1454545454545452,0.1454545454545452,0.5,0.4318181818181819,0.4318181818181819,0.3999999999999999,0.4651162790697674,0.4318181818181819,0.3695652173913042,0.4651162790697674,0.4318181818181819,0.4318181818181819,0.3404255319148936,0.4318181818181819,0.3125,0.3125,0.3125,0.3695652173913042,0.4318181818181819,0.4318181818181819,0.4318181818181819,0.4318181818181819,0.6578947368421053,0.75,0.75,0.575,1.1,0.96875,1.1
FRZX_33-L^J08,20.0,0.0509641105662058,0.0670218126844719,0.0604239692872642,1.0190160876864314,0.0007647070232421,-27.849999999999994,-0.0658449259924431,-0.0040124832813196,-0.229100582780613,0.2422659702691844,0.1312250996015937,0.103335371238345,6.4577361985787575e-06,-0.0107835488185465,0.0104026845637584,4.2337667340596665,0.6289443371807818,0.0731691642448546,0.1881114181635473,-0.249807722810991,0.0121307621120032,0.0342103406926712,0.1677605409705648,6.452898647847476,0.0536044362292051,0.0464216634429401,0.0684660961158658,0.0068238213399502,0.0914593140551447,0.1872713972201902,0.1551601423487545,0.2004437869822486,0.2408256880733945,0.2102908277404922,0.2139117427075543,0.2370426829268292,0.0614780902550686,0.0988490182802979,0.1437632135306554,0.0812791472351766,0.0344168260038242,0.0988490182802979,0.189010989010989,0.1154639175257732,0.1803636363636365,0.1302228412256267,0.1634408602150538,0.2258308157099697,0.264018691588785,0.258139534883721,0.2532818532818535,0.2689601250977327,0.3163017031630171,0.4100781928757602,0.4413854351687389,0.4452359750667853,0.523943661971831,0.4876260311640696,0.4889908256880733,0.5545977011494254,0.5486641221374045,0.6578140960163434,0.6427125506072873,0.7048319327731094,0.63773965691221,0.6085232903865214,0.5182413470533209,0.5772594752186591,0.525375939849624,0.508364312267658,0.5560882070949187,0.5818713450292399,0.6344410876132931
FSAJ_L2-L,18.0,-0.0041479725725894,0.0810410146598583,0.2130263157894737,1.4912592508568043,0.0007519930251624,25.65,-0.0039776842880872,0.0092213905393934,-0.0040075775067693,0.2926957435627956,-0.0117337164750958,0.0630275268269913,1.1785626361291698e-06,0.0042326250740709,-0.0005261773217575,1.3353857272648315,0.0040509346145184,-0.0215423927671546,0.0649037973287835,-0.0079585586386146,0.0217908418995837,0.0621516840319844,0.122296793437733,0.6659084293765761,0.0857580398162327,-0.0297176820208023,0.1356521739130436,0.0617886178861788,0.1278065630397236,0.1105442176870747,0.0775577557755777,0.1258620689655172,0.1317157712305028,0.1396160558464223,0.1297577854671281,0.137630662020906,0.015552099533437,0.0,0.0687397708674304,0.0883333333333333,0.1356521739130436,0.2092592592592592,0.3408624229979466,0.3218623481781375,0.3033932135728543,0.2982107355864811,0.3747368421052632,0.3864118895966031,0.4383259911894273,0.3747368421052632,0.398286937901499,0.3632567849686847,0.4511111111111112,0.5186046511627909,0.5926829268292686,0.6044226044226044,0.6044226044226044,0.5772946859903383,0.5364705882352943,0.5547619047619048,0.5292740046838409,0.5772946859903383,0.6163366336633664,0.6284289276807982,0.6961038961038961,0.6448362720403022,0.6531645569620252,0.7506702412868633,0.7184210526315791,0.7648648648648648,0.9668674698795184,0.8710601719197708,1.0862619808306713
FSAL_64-L,19.0,0.1672739993586566,0.0726793927405555,0.1112993915119771,1.2975917916252735,0.0002122651091133,0.6305,0.0518125891893229,0.0043434623105142,-0.0227924399173226,0.0934479054779806,0.0888937234852604,0.0742763370278704,3.219984671419422e-09,-0.0087018628108328,0.3342322905429701,0.0203426925627553,-0.1907069503025858,0.0571127986421019,0.0532269619930485,0.040330679733122,0.0084955725144141,0.0141882917858602,0.1080810784161819,0.6007806212656907,-0.0178571428571429,0.0769230769230771,0.0370370370370369,0.0181818181818183,0.0566037735849056,0.0370370370370369,0.0181818181818183,0.0,0.1666666666666667,0.1200000000000001,-0.0175438596491226,-0.0344827586206895,0.0,0.0,0.0769230769230771,0.0769230769230771,0.1914893617021278,0.1666666666666667,0.2173913043478261,0.0,-0.0344827586206895,-0.0819672131147539,-0.0819672131147539,-0.1999999999999998,-0.1641791044776118,-0.2432432432432432,-0.2112676056338027,-0.2112676056338027,-0.1384615384615384,-0.176470588235294,-0.1641791044776118,-0.1249999999999998,-0.1384615384615384,-0.2432432432432432,-0.2727272727272727,-0.111111111111111,-0.1515151515151515,-0.176470588235294,-0.2432432432432432,-0.1641791044776118,-0.0819672131147539,-0.0819672131147539,-0.1249999999999998,-0.096774193548387,0.0980392156862746,-0.0175438596491226,0.0769230769230771,0.0181818181818183,0.1200000000000001
FSAM_T0-L,18.0,0.018782811588567,0.0145709461939367,0.1261070795954517,0.8215482840659379,0.0006843294159983,8.850000000000001,0.0052659396789561,0.0001746284295083,0.0200656307084804,0.12593808630394,0.2310026385224274,-0.0205343555564081,4.222829920490174e-06,0.0211938557262298,-0.0699200441135924,1.647780343067565,0.0402158816792965,-0.0006454435941351,-0.0397770225288642,-0.0321252534161305,0.0175967631116879,0.0494052084449683,0.0787640109057861,0.5608815764959705,0.0325659741718136,-0.012201885745979,0.0056465273856576,-0.0089037284362827,0.0165525114155251,0.1497740477727565,0.1286438529784537,0.1579973992197658,0.1921017402945113,0.2568807339449541,0.3421250941974378,0.3554033485540333,0.2822174226061913,0.2001347708894878,0.339097744360902,0.3492424242424241,0.4409385113268609,0.594449418084154,0.4146147736298649,0.429373996789727,0.2767025089605734,0.2480728801681848,0.1351179094964945,0.1678688524590164,0.2437150837988826,0.2009440323668239,0.0813600485731633,0.0312680949623624,0.1632919660352709,0.435132957292506,0.4550653594771241,0.3979591836734693,0.4829308909242298,0.5568181818181819,0.4816971713810316,0.5157446808510637,0.4056827150749802,0.4491456468673718,0.4966386554621846,0.5157446808510637,0.5775022143489814,0.5775022143489814,0.6849574266792808,0.5500435161009571,0.6132246376811594,0.6103074141048823,0.7257751937984493,0.7739043824701195,0.7917505030181087
FSBO_P7-L^J07,18.0,-0.0773195876288659,0.1655731377846391,-0.1441416128125878,2.459106881967649,7.255209955182758e-05,-0.1,-0.1061896105618249,0.0011756802149815,-0.0056679987166795,0.4736842105263158,1.4533333333333334,0.0955685223150907,2.9143870359766293e-07,0.0045482110369921,0.0204371274481975,0.1219946761080933,0.8631578947368423,-1.6919073188927545,-0.0963279752248931,0.1780906294262697,0.0101873151495234,-0.056159420289855,0.1036720247751068,1.4432545959141303,0.0879396984924623,-0.0523809523809524,0.1148459383753501,0.0785907859078591,-0.047846889952153,-0.2211350293542074,-0.1708333333333332,-0.0850574712643676,0.0153061224489796,-0.0099502487562188,-0.0722610722610722,-0.0568720379146918,-0.1328976034858388,-0.160337552742616,0.0,-0.005,0.1274787535410766,0.153623188405797,0.206060606060606,0.1086350974930363,0.0,-0.038647342995169,-0.0568720379146918,0.0205128205128204,0.0501319261213719,0.0727762803234501,0.0310880829015545,0.0205128205128204,0.0446194225721785,0.133903133903134,0.2360248447204969,0.2922077922077921,0.1404011461318051,0.2134146341463414,0.1705882352941177,0.2134146341463414,0.0904109589041095,0.0727762803234501,0.0364583333333332,0.2283950617283949,0.2922077922077921,0.3771626297577855,0.3491525423728812,0.3771626297577855,0.3491525423728812,0.4686346863468635,0.4686346863468635,0.3964912280701753,0.7610619469026549
FSBR_F1-L,18.0,0.1501925545571245,0.0741339732888146,0.1473851030110935,1.1785149541149416,7.169909085185771e-05,26.05,0.0126202663437747,0.0034624040625541,-0.0201434646060335,0.3556811537711947,-0.1899189918991899,0.0976716417910391,2.348956122992176e-06,-0.0609114249037227,0.0487012987012987,2.0311906310700696,-0.0577669116018672,-0.2231140341073886,-0.1474753692137594,0.9233008864940032,0.0145368303571428,-0.0482407407407407,-0.0766991135059968,0.4245423893430928,0.0,0.0297619047619048,0.1768707482993197,0.0745341614906831,0.0421686746987952,0.1610738255033557,0.138157894736842,0.1768707482993197,0.138157894736842,0.0484848484848485,0.108974358974359,0.193103448275862,0.0812499999999998,0.108974358974359,0.108974358974359,0.0812499999999998,0.0548780487804878,0.0613496932515338,0.1456953642384106,0.0359281437125749,0.0548780487804878,0.108974358974359,0.0880503144654087,0.1533333333333333,0.108974358974359,0.0359281437125749,0.0812499999999998,0.130718954248366,0.1689189189189188,0.2097902097902098,0.108974358974359,0.1456953642384106,0.1610738255033557,0.2097902097902098,0.2013888888888888,0.1849315068493151,-0.0797872340425531,-0.0494505494505495,-0.1036269430051813,-0.1173469387755101,-0.0894736842105262,-0.2136363636363637,-0.2276785714285715,-0.1800947867298578,-0.1761904761904762,-0.0894736842105262,-0.0748663101604278,-0.0597826086956522,-0.0648648648648648
FSBU_72-L^C20,23.0,0.091222030981067,0.1834625322997416,0.2224039247751431,1.8751613713078088,-0.0005402227085403,2.15,0.01554740870401,0.0104355716878402,0.0272250067606865,0.193103448275862,0.0457627118644068,-0.039506172839506,2.6341754927225632e-08,0.0430292598967297,0.1381118881118879,0.1436393770377446,-0.0788015828151497,0.0458400548268121,-0.0112972863233403,0.0001178712890004,0.0165615141955835,0.0340356564019448,0.0658455708195168,0.7577086628549184,0.0344827586206897,0.0,0.0740740740740739,0.0357142857142855,0.2083333333333332,0.2083333333333332,0.2083333333333332,0.0740740740740739,0.1599999999999999,0.1153846153846152,0.3181818181818181,0.2083333333333332,0.6111111111111112,0.8124999999999998,0.8124999999999998,1.4166666666666663,1.4166666666666663,1.2307692307692304,1.2307692307692304,1.0714285714285712,0.8124999999999998,1.2307692307692304,1.0714285714285712,1.8999999999999997,1.8999999999999997,1.4166666666666663,1.4166666666666663,1.4166666666666663,1.4166666666666663,1.0714285714285712,1.2307692307692304,1.4166666666666663,0.3809523809523809,1.0714285714285712,1.2307692307692304,1.2307692307692304,1.2307692307692304,1.0714285714285712,1.4166666666666663,1.8999999999999997,1.6363636363636362,1.4166666666666663,0.8124999999999998,1.6363636363636362,1.8999999999999997,2.2222222222222223,2.625,1.6363636363636362,3.833333333333333
FSBV_B3-L,18.0,0.0828309469982415,0.0227946734895621,0.1384115188109614,2.244517704220112,-0.0006005264447729,3.3000000000000007,-0.0019929319724738,0.000921920431175,0.0022009534758455,0.4643337819650067,0.0599478714161599,0.0243615642053818,5.7809926209005766e-06,0.0151971866365234,0.0921378091872791,1.5986903534280683,0.0986609485138124,-0.1326767884010397,0.0718495861909367,0.0424829611944917,0.0176593400220379,0.0623975409836065,0.1397893585008889,0.6725521803216542,0.0367231638418079,-0.0274725274725274,0.063063063063063,0.1114599686028257,0.1273885350318471,0.066265060240964,0.0085470085470085,0.0473372781065088,0.0792682926829269,0.1382636655948552,0.1309904153354633,0.1437802907915992,0.0201729106628241,0.0381231671554251,0.0759878419452888,0.1291866028708135,0.109717868338558,0.1702479338842975,0.2377622377622379,0.2377622377622379,0.2756756756756757,0.3485714285714285,0.3358490566037737,0.0128755364806867,0.0858895705521474,0.0535714285714286,0.0759878419452888,0.2356020942408376,0.2665474060822899,0.2399299474605953,0.3038674033149171,0.3038674033149171,0.2872727272727273,0.2442882249560631,0.2040816326530612,0.1979695431472081,0.1683168316831684,0.2185886402753873,0.2270363951473137,0.2597864768683273,0.2896174863387977,0.2442882249560631,0.2206896551724138,0.2270363951473137,0.1799999999999999,0.2872727272727273,0.2967032967032967,0.2102564102564104,0.2291666666666667
FSCO_P5-L^A08,19.0,-0.0985915492957746,0.2571428571428571,0.1630573248407643,0.3559532951898144,0.0001139687663693,58.0,-0.14131131382545,0.0166793025018953,-0.0135135135135135,0.6,0.1016949152542373,0.0217283950617271,4.9681720537410963e-08,-0.0384976525821596,-0.3473684210526316,0.195877379502722,-0.4,-0.2339743589743589,0.4903846153846153,0.0771193092621664,0.025,0.0369230769230769,-0.0096153846153846,-0.4968581395769957,0.0931263858093125,-0.0424628450106157,-0.0643153526970955,-0.1156862745098039,-0.0465116279069768,-0.0604166666666666,-0.0907258064516129,-0.1069306930693069,-0.0925553319919517,-0.0907258064516129,-0.1360153256704981,-0.1208576998050682,-0.1033797216699802,-0.1326923076923077,-0.6780870806566739,-0.6790035587188612,-0.6669128508124077,-0.6580742987111448,-0.6572948328267477,-0.5973214285714286,-0.5421319796954315,-0.5345717234262126,-0.5704761904761905,-0.5646718146718146,-0.507103825136612,-0.7674058793192368,-0.777832512315271,-0.7948134667879891,-0.770949720670391,-0.7739348370927318,-0.7515151515151515,-0.780107264748903,-0.77978515625,-0.7914932963476653,-0.8091409225560728,-0.8033144352376799,-0.7856463878326996,-0.8092216582064298,-0.8177777777777778,-0.8056872037914692,-0.7823359073359073,-0.7834853576572252,-0.7670454545454546,-0.6931972789115646,-0.7170639899623589,-0.6371681415929203,-0.5777153558052435,-0.6213266162888329,-0.7687179487179487
