firms,age,agr,cashdebt,chcsho,chempia,chinv,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,saleinv,secured,securedind,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BLNV_40-L^F19,28.0,0.0433545355180733,0.1405601877950072,-0.0659852013747156,-0.1689784737416304,-0.0067111247260645,-0.0418716449370055,0.2118811881188118,0.0324139037004369,-0.0085538563046397,9.199670441343988e-10,-0.0303030303030303,-0.0070347597058979,0.072414995640802,0.2486749915158472,0.290332628768495,0.247789255300312,0.0747427125855229,2.74695077149155,1.0,1.0,0.0747427125855229,0.4710457618571581,0.0420168067226891,0.017094017094017,-0.0325203252032521,0.0347826086956521,0.072072072072072,0.1333333333333333,-0.0325203252032521,0.072072072072072,0.1333333333333333,0.202020202020202,0.3522727272727273,0.0438596491228071,0.0,0.017094017094017,0.0084745762711864,-0.0245901639344262,-0.0165289256198347,0.0347826086956521,0.0624999999999997,0.0258620689655173,0.0258620689655173,-0.15,-0.15,-0.0775193798449612,-0.0083333333333333,0.0084745762711864,-0.0325203252032521,-0.0403225806451613,-0.0403225806451613,0.1226415094339621,0.2934782608695652,0.2526315789473683,0.2395833333333332,0.3222222222222222,0.4166666666666667,0.2659574468085106,0.4166666666666667,0.3222222222222222,0.3522727272727273,0.5256410256410255,0.6527777777777777,0.6081081081081081,0.8030303030303028,0.8307692307692307,0.9508196721311476,0.4874999999999998,0.5866666666666667,0.6081081081081081,0.6081081081081081
BWQW_65-L^I10,13.0,0.2191247585613782,0.2114352396889661,0.0001137590452206,3.338690428004599,0.061818179507917,0.0037579236517086,0.1257233008211969,1.2996059832178035,0.0590723143475564,2.8422815009795285e-06,0.5987297374158688,0.3016664551875819,-0.0371218730345512,2.064700156347604,-0.1809962422280333,0.1241459288563775,-0.0370391247168352,5.153234205905984,1.0,1.0,0.4421782870848463,0.6777359851132769,0.0760233918128656,0.0301204819277107,0.0426829268292683,0.0891719745222929,0.1554054054054054,0.3902439024390243,0.5267857142857142,0.5,0.6764705882352942,0.6601941747572815,0.401639344262295,0.2666666666666666,0.0301204819277107,0.125,0.2214285714285715,0.2666666666666666,0.2761194029850744,0.2573529411764705,0.2127659574468086,0.3255813953488371,0.3679999999999999,0.204225352112676,0.1875,0.2666666666666666,0.4132231404958677,0.3902439024390243,0.3679999999999999,0.425,0.379032258064516,0.513274336283186,0.6601941747572815,0.6442307692307692,0.4491525423728815,0.5545454545454545,0.6132075471698113,0.4491525423728815,0.425,0.5545454545454545,0.401639344262295,0.4741379310344829,0.3902439024390243,0.425,0.5545454545454545,0.8791208791208791,0.7448979591836735,0.0891719745222929,0.1176470588235294,0.125,0.2481751824817517
CWV_20-L^I06,2.0,0.0170573386224306,0.1600540158189184,0.002127659574468,0.2410818308291933,-0.0023957234548477,-0.0689639813589726,0.0042748091603053,0.0277265947179081,0.031788032109841,1.8403664509879573e-05,0.0432333767926988,0.0613054453660294,-0.029773216774357,5.62048171845163,-0.2771814445096887,0.1704088540891424,0.0655686463784052,10.291553133514988,1.0,1.0,0.1449915551513577,0.6143081918797646,0.0265017667844522,0.0198198198198198,-0.0070175438596491,0.0253623188405798,0.0235081374321879,0.0842911877394636,0.1670103092783506,0.1163708086785009,0.2068230277185501,0.2224622030237582,0.1551020408163264,-0.0455311973018549,-0.0629139072847682,-0.0035211267605632,0.10546875,0.0520446096654274,0.0884615384615383,0.0801526717557252,0.0125223613595706,0.0990291262135922,0.1480730223123734,0.125248508946322,0.0699432892249527,0.0884615384615383,0.125248508946322,0.1694214876033057,0.1411290322580645,0.1098039215686275,0.1742738589211618,0.1940928270042194,0.3255269320843093,0.397530864197531,0.3224299065420559,0.3476190476190475,0.4475703324808184,0.3508353221957039,0.3101851851851851,0.4973544973544974,0.5256064690026954,0.521505376344086,0.4256926952141058,0.4587628865979383,0.4894736842105265,0.6405797101449275,0.7256097560975612,0.0309653916211292,0.0500927643784787,0.0740037950664138,0.1388329979879277
DLY_Y2-L^F16,2.0,0.0596690307328604,0.1602646324174711,9.161376925802112e-06,0.7010192682081345,-0.0424222946604839,0.0608092084192297,0.0894474637681159,1.029607250755287,-0.0800697855929427,4.274540728760186e-06,0.1257142857142856,-0.1024113475177305,-0.1277805864509605,2.060081921875479,0.3169094149459193,0.2492672574763864,-0.0108678776587486,9.69710806697108,1.0,1.0,-0.0108678776587486,0.6273680381960908,0.0783289817232375,0.0105540897097624,-0.0229591836734693,-0.0051948051948051,0.0942857142857143,0.3206896551724139,0.2516339869281045,0.2516339869281045,0.402930402930403,0.4452830188679246,0.2044025157232705,0.1467065868263473,0.1467065868263473,0.2006269592476488,0.3927272727272728,0.3252595155709341,0.4452830188679246,0.38768115942029,0.4185185185185185,0.532,0.4618320610687023,0.3206896551724139,0.2724252491694352,0.2598684210526316,0.2766666666666666,0.3206896551724139,0.2516339869281045,0.2640264026402641,0.3927272727272728,0.3776978417266188,0.5381526104417669,0.5198412698412698,0.4344569288389515,0.5258964143426297,0.5632653061224488,0.5258964143426297,0.5506072874493926,0.6872246696035242,0.6437768240343347,0.6508620689655173,0.7174887892376682,0.6946902654867257,0.7897196261682242,1.1160220994475138,0.7098214285714284,0.1968749999999999,0.1931464174454829,0.1676829268292683,0.2120253164556962
DOQX_41-L^J16,3.0,0.1214814125529241,0.4880940399750408,7.619729417922165e-05,0.4709704082325836,0.0065135864201592,0.1692933512568211,0.1048344890749705,0.1857296612852169,-0.0087213340058921,7.060065022882726e-08,0.0844594594594593,0.0339955644473395,0.0170929760454729,0.6038346903448982,-0.143237817362737,-0.0563783005430359,-0.0573556652853624,3.876248638924395,1.0,1.0,-0.0348331427628399,0.9119942950832296,0.0370370370370369,-0.0689655172413792,0.0285714285714286,0.085427135678392,0.08,0.3670886075949366,0.3584905660377357,0.3333333333333332,0.3090909090909093,0.3251533742331289,0.3500000000000001,0.1933701657458564,0.2272727272727273,0.2705882352941178,0.3757961783439492,0.4496644295302014,0.4794520547945207,0.3251533742331289,0.4210526315789473,0.4304635761589404,0.6240601503759398,0.3757961783439492,0.3251533742331289,0.411764705882353,0.3500000000000001,0.2705882352941178,0.3012048192771086,0.2705882352941178,0.3670886075949366,0.411764705882353,0.5539568345323742,0.5652173913043481,0.4496644295302014,0.4496644295302014,0.5652173913043481,0.2134831460674158,0.2558139534883721,0.3935483870967742,0.3757961783439492,0.3670886075949366,0.3670886075949366,0.3251533742331289,0.3416149068322982,0.5428571428571431,0.4210526315789473,-0.0962343096234309,-0.0567685589519649,-0.1255060728744939,-0.0962343096234309
DOS_59-L,2.0,-0.0290368495967104,0.1859702245773404,0.0016744186046511,-0.0837490307905951,0.0030491719091025,-0.071616534943276,0.1149247754705108,0.0200501253132832,-0.1249518551803826,0.0028738761344502,-0.0150187734668335,-0.1007749486003479,-0.0355903638346386,38.26111746699876,0.068623093032209,0.0865403116726981,-0.0087133823602341,9.504890678941312,1.0,1.0,0.1146385074727573,0.9563982072047164,0.0484848484848485,-0.0236686390532544,-0.0625,-0.0119760479041916,-0.0060240963855421,0.0855263157894736,-0.0119760479041916,-0.0406976744186047,-0.0119760479041916,-0.0517241379310344,-0.1081081081081082,-0.0294117647058823,0.0312499999999997,-0.0060240963855421,0.0855263157894736,0.0185185185185183,-0.0178571428571429,-0.0406976744186047,-0.0236686390532544,0.0576923076923077,0.1148648648648649,0.0927152317880795,0.0784313725490195,0.1148648648648649,0.0999999999999998,0.1379310344827586,0.1379310344827586,0.1538461538461537,0.2692307692307691,0.1870503597122301,0.3199999999999998,0.3524590163934427,0.3524590163934427,0.3983050847457627,0.3865546218487394,0.2692307692307691,0.3095238095238095,0.2499999999999997,0.2132352941176469,0.2692307692307691,0.3199999999999998,0.2692307692307691,0.3199999999999998,0.375,0.2890625,-0.1223404255319149,-0.1223404255319149,-0.175,-0.1450777202072539
DPXL_94-L,2.0,0.0125326939843068,0.0823735794371138,5.541312741312741e-05,0.017494241987369,0.0506850056858179,-0.0086434337940582,0.0967519004837595,0.0665945945945945,0.0051984621216192,0.0002924795324151,0.0031372549019608,0.0871839581517,-0.036099460754943,3.0264905094483283,0.1043198477347141,-0.037983071723123,0.1601541001651073,3.724381625441696,1.0,1.0,0.1601541001651073,0.5798261211315526,-0.0140845070422535,-0.0273972602739726,-0.0469798657718121,-0.0596026490066226,-0.0657894736842106,0.0757575757575756,0.1007751937984495,0.0839694656488547,0.0757575757575756,0.0215827338129497,0.0597014925373133,0.0289855072463769,0.0923076923076922,0.0518518518518518,0.1181102362204724,0.1451612903225805,0.1544715447154472,0.0289855072463769,-0.0469798657718121,0.0923076923076922,0.0518518518518518,-0.0897435897435898,-0.1931818181818182,-0.1547619047619047,-0.144578313253012,-0.1234567901234569,-0.0138888888888889,0.0364963503649633,0.0923076923076922,0.1007751937984495,0.3523809523809522,0.3396226415094339,0.1639344262295081,0.2347826086956521,0.2033898305084744,0.2241379310344828,0.392156862745098,0.4947368421052631,0.4199999999999999,0.4947368421052631,0.7530864197530862,0.5604395604395602,0.7530864197530862,0.972222222222222,0.7108433734939759,0.0839694656488547,0.1451612903225805,0.0923076923076922,0.1007751937984495
DVX_M7-L^C10,2.0,0.1106723084156088,0.1908376068376068,0.0014285714285714,0.1069604466314366,-0.002940259277409,-0.0002244478733771,0.1018594196975889,0.2894338988745172,0.0285116051142656,2.6059093458834603e-05,0.0191812932365216,0.0856605547719793,0.0221223643276875,5.27052541296559,0.012058423072775,0.1262481519132363,-0.0489322638049641,9.585923217550274,1.0,1.0,0.1065348902644907,0.6688322604001938,0.0505836575875486,-0.0374531835205992,-0.0788530465949821,-0.0918727915194347,-0.0338345864661655,0.0321285140562248,0.0936170212765956,0.0982905982905983,0.1473214285714283,0.1222707423580784,0.0447154471544715,0.0,-0.041044776119403,-0.0077220077220077,0.1371681415929204,0.0936170212765956,0.1077586206896552,-0.030188679245283,0.0078431372549019,-0.0228136882129277,-0.0038759689922481,-0.1045296167247388,-0.1490066225165564,-0.2140672782874618,-0.030188679245283,0.00390625,-0.0153256704980843,0.0118110236220472,0.0198412698412697,-0.041044776119403,0.0321285140562248,0.0118110236220472,-0.0654545454545455,-0.0654545454545455,-0.0115384615384616,-0.0821428571428571,-0.1317567567567568,-0.1573770491803279,-0.0190839694656489,0.4043715846994533,0.2914572864321607,0.374331550802139,0.5117647058823529,0.5117647058823529,0.5207100591715976,0.229665071770335,0.2849999999999999,0.297979797979798,0.2660098522167489
FGW_82-L^I98,3.0,-0.0170212765957446,0.2247093809137605,0.0025188916876574,-2.735316809682937,-0.0016003491670909,0.1517961804197652,0.1112673580594129,-0.0217194570135747,-0.0460464101258444,9.620736093938648e-06,-0.4905263157894737,0.0089433826181031,-0.0185343904006856,3.59676653304848,-0.2207174072858606,-0.2644136123986298,-0.0376249650095011,6.8320228734810575,1.0,1.0,-0.2722150308383461,0.4226371882155135,0.0551558752997602,0.0451127819548871,0.0692307692307692,0.0556962025316454,0.0831168831168831,0.2791411042944787,0.2791411042944787,0.2337278106508875,0.3583061889250813,0.4232081911262797,0.3451612903225807,0.1209677419354837,0.1519337016574584,0.201729106628242,0.4232081911262797,0.2674772036474164,0.1487603305785123,0.0831168831168831,0.0859375,0.1300813008130081,0.1779661016949152,0.1209677419354837,0.0692307692307692,0.1424657534246576,0.1746478873239436,0.2373887240356083,0.2560240963855422,0.3993288590604027,0.3717105263157894,0.3495145631067962,0.5855513307984792,0.6814516129032258,0.3993288590604027,0.4892857142857143,0.3717105263157894,0.1846590909090908,0.2447761194029849,0.2157434402332361,0.0803108808290156,0.295031055900621,0.3196202531645569,0.2910216718266254,0.2598187311178248,0.3113207547169809,0.2264705882352942,-0.2117202268431002,-0.1051502145922747,-0.1165254237288135,-0.1524390243902439
FRYL_72-L^L96,3.0,0.1310567984813955,0.1179863335762308,0.0033952560940907,1.199994371337448,0.0451462146412587,-0.8686112988330182,0.1078002983241203,-0.2638284692599007,0.0358379158680419,9.09807841230559e-08,0.2151958470976875,0.183940449305259,0.3584364208239434,0.0862731094255838,0.1498621567360793,-0.2950051320977123,-0.2914095807160343,5.468143310977762,1.0,1.0,0.0844227437391715,-0.348226138119371,0.3845621322256836,-0.4090816117815503,-0.5185,-0.5357047195585793,-0.4583125,-0.6176379759121189,-0.7045307333037876,-0.7450882352941177,-0.7999907691597627,-0.8142798980007285,-0.8488305164564911,-0.8602096774193548,-0.8571381475925957,-0.8452321428571429,-0.8289419148558234,-0.8594548137577634,-0.85555,-0.8783578947368421,-0.879415652173913,-0.88444,-0.8890624,-0.8987795620437956,-0.898035294117647,-0.8890624,-0.88444,-0.85555,-0.85555,-0.8492695652173913,-0.8308878048780488,-0.8441887640449438,-0.8100383561643836,-0.8046873239436619,-0.8244658227848101,-0.8349142857142857,-0.8387534883720931,-0.85555,-0.8349142857142857,-0.82666,-0.8136129032258065,-0.8761857142857143,-0.8761857142857143,-0.8761857142857143,-0.8761857142857143,-0.8492695652173913,-0.9009485714285714,-0.9292489795918368,-0.939178947368421,-0.939178947368421,-0.9333307692307692
FRYP_57-L^G05,10.0,0.0113163587951406,0.1402214022140221,0.0092915214866434,-0.2563811325735073,0.0142313420486513,-0.1801578190073306,0.0436422413793103,0.0510450160771704,-0.0312758563627251,6.936761878431415e-05,-0.0459770114942527,0.018971542685971,-0.0126136696978586,10.530482921192815,0.1620515116561437,0.0043716522480193,0.0849714648065948,4.451864700780573,1.0,1.0,0.0849714648065948,0.6733196333932943,0.1259541984732823,-0.0507246376811593,-0.0855148342059337,0.0174757281553397,-0.0038022813688212,0.0715746421267895,0.0893970893970894,0.0916666666666667,0.1293103448275863,0.207373271889401,0.0826446280991737,0.0234375,0.0417495029821073,0.0459081836327346,0.2417061611374409,0.201834862385321,0.1801801801801801,0.0564516129032257,0.0564516129032257,0.0585858585858585,0.1567328918322295,0.0234375,-0.0541516245487364,0.0038314176245211,0.1491228070175441,0.201834862385321,0.1416122004357298,0.1644444444444444,0.1172707889125799,0.0759753593429157,0.1963470319634703,0.1293103448275863,0.096234309623431,0.1268817204301076,0.3505154639175258,0.2329411764705882,0.2214452214452213,0.1936218678815491,0.2657004830917875,0.3681462140992166,0.4162162162162162,0.518840579710145,0.5100864553314122,0.6323987538940812,0.5502958579881658,0.1882086167800454,0.2565947242206237,0.1775280898876403,0.2300469483568077
FRYS_87-L^G99,3.0,0.0557882618067804,0.2373182519697831,0.0494275987499167,0.0774484671315806,-0.013702629117491,0.2325990400779939,0.0557641562077347,0.2181963543332268,-0.0608039272926575,1.3852531343009837e-07,0.0138888888888889,-0.0090510484029002,-0.0450196514351502,0.4465390310638018,0.2038160218288988,0.2559016165159365,0.1828199737468856,7.4943967066357375,1.0,1.0,0.1860076729780875,0.61525526408731,0.1130434782608695,-0.094488188976378,0.0550458715596329,0.0648148148148146,0.1734693877551019,0.369047619047619,0.4743589743589742,0.5333333333333332,0.619718309859155,0.7692307692307689,0.7692307692307689,0.6666666666666667,0.4374999999999998,0.3529411764705881,0.7968749999999998,0.4556962025316453,0.4024390243902438,-0.0086206896551723,-0.0725806451612903,-0.0725806451612903,-0.2901234567901235,-0.1843971631205674,-0.065040650406504,0.0176991150442478,0.0087719298245614,0.1057692307692306,0.0360360360360358,0.1499999999999999,0.0454545454545451,0.0087719298245614,0.0360360360360358,0.0550458715596329,0.0,0.0747663551401867,0.1499999999999999,0.0747663551401867,0.0360360360360358,-0.0573770491803279,-0.1015625000000001,-0.08,-0.1015625000000001,-0.0495867768595041,-0.0086206896551723,0.0747663551401867,-0.0086206896551723,-0.217687074829932,-0.1726618705035971,-0.1481481481481482,-0.2123287671232877
FRYW_00-L^I99,5.0,0.0557708633226294,0.1176259530572581,0.0008532423208191,0.7657114930520607,0.006032640896278,-0.0709525428819972,0.0366573033707865,0.0489942793873409,0.0005745372282168,5.256056522497804e-05,0.1373155885690704,0.0551064850699442,0.0629780409573155,2.2719300463884387,0.3679448830853323,0.2121784028899299,0.2585488141513156,11.78607227644421,1.0,1.0,0.2585488141513156,0.644428921169376,0.0,-0.1808510638297872,-0.2222222222222222,-0.2299999999999999,-0.2935779816513761,-0.2142857142857143,-0.2061855670103092,-0.2666666666666667,-0.2376237623762376,-0.1894736842105262,-0.1630434782608696,-0.2376237623762376,-0.1720430107526882,-0.1348314606741573,0.0266666666666666,-0.0941176470588235,-0.1348314606741573,-0.1538461538461538,-0.1808510638297872,-0.3,-0.3304347826086956,-0.4866666666666667,-0.5497076023391813,-0.493421052631579,-0.4726027397260274,-0.437956204379562,-0.4296296296296297,-0.3583333333333333,-0.347457627118644,-0.3688524590163934,-0.2803738317757009,-0.3362068965517241,-0.3688524590163934,-0.3362068965517241,-0.3529411764705882,-0.4122137404580153,-0.3984375,-0.3937007874015747,-0.4253731343283582,-0.4499999999999999,-0.4539007092198581,-0.4499999999999999,-0.4499999999999999,-0.4031007751937985,-0.4577464788732394,-0.5523255813953488,-0.5304878048780488,-0.5276073619631901,-0.5032258064516129
FRZE_49-L^H02,7.0,0.0307935759569857,0.2102349334932942,0.0010776907499058,-1.3058931295258678,-0.0308403609362014,-0.2863421337541812,0.1171300930107658,0.0173127611700416,-0.0122057390683674,7.351278716531545e-07,-0.2341867469879519,-0.0285515809325094,0.0730958791584903,0.5816541395523585,-0.0075886664906025,-0.018444543031546,-0.0847184596517726,3.0035810104133507,1.0,1.0,-0.0847184596517726,0.6055169502847032,0.02,-0.2341356673960613,-0.3190661478599221,-0.3636363636363636,-0.2738589211618257,-0.256900212314225,-0.2099322799097065,-0.256900212314225,-0.125,-0.0196078431372548,-0.1545893719806762,-0.2798353909465021,-0.3190661478599221,-0.2693110647181628,-0.2738589211618257,-0.3383742911153119,0.0,0.0,0.0542168674698795,0.3257575757575757,-0.0384615384615385,-0.2693110647181628,-0.3383742911153119,-0.2842535787321063,-0.3955094991364422,-0.4897959183673469,-0.5778045838359469,-0.65,-0.6777163904235728,-0.7293116782675948,-0.7263487099296325,-0.6786042240587695,-0.7609289617486339,-0.7721354166666666,-0.7579529737206085,-0.7905445840813884,-0.7655726724715338,-0.7407407407407407,-0.6945898778359512,-0.6838301716350497,-0.6919014084507042,-0.6369294605809128,-0.5662949194547708,-0.5418848167539267,-0.6170678336980306,-0.7330282227307399,-0.7231012658227849,-0.7031382527565733,-0.7083333333333333
