firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
DRNQ_D0-L^A11,12.0,-0.0883657075007885,0.7629466328355725,-0.3653716784392869,0.1809367387674978,0.0297974681979272,-0.394,0.9053885699534296,-0.0057537912578055,-0.0334247942130207,1.153748411689962,0.1104838494927169,0.0487776472985955,1.8814132885453763e-11,-0.0002040778464221,-0.5451431367751407,0.0461604575451451,-0.4408597209169804,-0.3194228816959636,0.684045480504647,1.0160829911610834,-0.0198522528389433,-0.0233921634453983,0.7546337157987645,1.4587386736489762,-0.0366492146596857,0.0494505494505492,0.0730337078651683,0.3450704225352112,0.3741007194244605,0.646551724137931,0.4692307692307691,0.5158730158730158,-0.0205128205128205,0.0730337078651683,0.0380434782608694,0.0268817204301075,-0.0402010050251256,-0.0904761904761906,-0.0637254901960785,-0.0205128205128205,-0.0861244019138756,-0.1622807017543859,-0.154867256637168,-0.2509803921568627,-0.2420634920634921,-0.3154121863799284,-0.2450592885375494,-0.2172131147540983,-0.1238532110091744,-0.1318181818181819,-0.2737642585551331,-0.3737704918032787,-0.2977941176470589,-0.2765151515151516,-0.3178571428571428,-0.2509803921568627,-0.2480314960629921,-0.0772946859903381,-0.0904761904761906,-0.1357466063348417,-0.0637254901960785,-0.0103626943005181,-0.1837606837606837,-0.1473214285714287,-0.0861244019138756,0.1863354037267079,0.0052631578947368,-0.0052083333333333,0.0552486187845302,0.0,0.0105820105820106,-0.0052083333333333,0.07909604519774
DVX_M7-L^C10,18.0,-0.0690502183406113,0.0242592960827202,0.1077687318890575,0.7933567780775209,0.0003927035225615,-208.0,-0.0349105460408592,-4.875670404680644e-05,-0.2605331040412725,0.1526442307692307,0.226063829787234,-0.0092343934040047,2.9176674168961586e-05,0.0151928675400291,-0.1784592182983536,9.514888392307352,0.0362608342361864,-0.0396655635923047,0.1201729492927466,0.0014395341009286,0.0031271376917814,0.0086767895878524,0.1412108174554394,0.5951210907676089,-0.0726306465899024,0.0908212560386472,0.0939922480620154,0.3313679245283016,0.2516629711751663,0.3220140515222482,0.395550061804697,0.3618817852834741,0.2829545454545452,0.2932416953035508,0.3869778869778868,0.3734793187347929,0.4147869674185462,0.3282352941176469,0.2614525139664805,0.2365826944140194,0.3127906976744186,0.3143189755529685,0.2902857142857142,0.2873432155074116,0.2516629711751663,0.2873432155074116,0.3220140515222482,0.342449464922711,0.3251173708920187,0.376829268292683,0.3751522533495735,0.4147869674185462,0.5093582887700532,0.4894459102902373,0.542349726775956,0.5923836389280677,0.677563150074294,0.6128571428571428,0.6082621082621082,0.5298102981029809,0.5812324929971988,0.6105563480741796,0.6800595238095237,0.6151645207439198,0.7751572327044023,0.7613104524180965,0.9200680272108844,0.9233390119250424,0.9634782608695652,0.8599670510708399,0.9070945945945944,1.0527272727272727,1.0053285968028418
FRZJ_44-L,19.0,0.0563052582596556,0.0863636363636363,0.3567839195979899,2.311820317741521,9.02492890632322e-06,-1.7000000000000002,-0.0070733695033631,-0.0043617998163452,0.0218349457396987,0.1627634660421545,0.1465451784358391,-0.0239873274496488,1.3144354484368344e-07,0.0539785946952071,-0.0865384615384615,0.2241105973580515,0.0643204771662763,-0.0370503353867655,0.0130475067248042,0.0507613922487291,0.0094713656387665,0.0142384105960264,0.0327325460948829,0.4426517354521032,-0.0825688073394496,-0.018018018018018,0.0721311475409836,0.1637010676156582,0.11986301369863,0.0686274509803921,0.1160409556313992,0.1934306569343065,0.2386363636363635,0.2247191011235956,0.2247191011235956,0.27734375,0.2066420664206643,0.1934306569343065,0.3132530120481926,0.1275862068965518,0.11986301369863,0.1275862068965518,0.1805054151624547,0.2976190476190476,0.211111111111111,0.2723735408560312,0.2339622641509433,0.379746835443038,0.4796380090497738,0.427947598253275,0.4931506849315068,0.3132530120481926,0.4342105263157896,0.4155844155844155,0.4342105263157896,0.3238866396761133,0.3185483870967742,0.308,0.2924901185770752,0.1934306569343065,0.2293233082706767,0.2293233082706767,0.2293233082706767,0.1514084507042254,0.1637010676156582,0.2576923076923076,0.308,0.2823529411764707,0.9580838323353292,1.1372549019607845,1.165562913907285,1.8684210526315792,1.7948717948717952
FRZW_02-L^H07,18.0,-0.0092205807437595,0.0194662964676847,0.0591276335957187,0.1658606939795198,3.2572911585730016e-05,-0.8335,-0.1492492105779169,0.0014740659830111,-1.9979491004008592,0.034011017838405,0.1230143077419585,-0.0228767368663477,2.3528989773111435e-10,-0.1687824758023434,-0.1832641117613743,0.060143840528982,0.12692372513732,-0.1794696815081768,-0.0644623573267745,-0.136685673593021,-0.0080931759039888,-0.0127356904929254,-0.1894623573267745,1.4587386736489762,-0.0344827586206895,-0.0793650793650794,-0.0645161290322581,-0.0333333333333333,-0.0645161290322581,-0.0491803278688525,-0.0645161290322581,-0.0645161290322581,-0.0793650793650794,-0.0491803278688525,-0.0491803278688525,-0.0645161290322581,0.0545454545454544,0.0357142857142855,0.0740740740740739,0.0740740740740739,0.1153846153846152,0.1153846153846152,0.1153846153846152,0.0943396226415094,0.0740740740740739,0.0545454545454544,0.0545454545454544,0.3809523809523809,0.3181818181818181,0.3181818181818181,0.2888888888888887,0.3488372093023255,0.3181818181818181,0.2608695652173911,0.3488372093023255,0.3181818181818181,0.3181818181818181,0.2340425531914893,0.3181818181818181,0.2083333333333332,0.2083333333333332,0.2083333333333332,0.2608695652173911,0.3181818181818181,0.3181818181818181,0.3181818181818181,0.3181818181818181,0.5263157894736841,0.6111111111111112,0.6111111111111112,0.4499999999999997,0.9333333333333332,0.8124999999999998
FRZX_33-L^J08,21.0,-0.2634090728318795,0.0670218126844719,0.1335333833458364,0.3725663392808888,-0.3329371271609263,-27.849999999999994,0.0858881101742176,-0.0040124832813196,-0.139381387292737,0.3139133767727099,-0.3372220999339644,-0.1851020626268779,2.4698937808181336e-06,-0.2164010923456266,-0.2291597475921621,3.0605994539085466,0.2957386314880183,0.0938507876733021,0.0408580451635273,0.0028106490310712,0.0121307621120032,0.0342103406926712,-0.3866133015413437,0.3817596036015803,-0.3116959064327486,0.0536044362292051,0.1025145067698261,0.1257406188281766,0.0607940446650123,0.1499663752521858,0.2509144111192394,0.2170818505338079,0.2647928994082842,0.3073394495412844,0.2751677852348995,0.2789827973074048,0.3033536585365854,0.1183780248528452,0.157752200406229,0.2050739957716703,0.139240506329114,0.089866156787763,0.157752200406229,0.2527472527472527,0.1752577319587629,0.2436363636363636,0.1908077994428971,0.2258064516129034,0.2915407854984895,0.3317757009345796,0.3255813953488373,0.3204633204633207,0.3369820172009383,0.3868613138686132,0.4856646394439619,0.5186500888099468,0.5227070347284062,0.6056338028169015,0.5673693858845097,0.5688073394495414,0.6379310344827589,0.6316793893129771,0.746680286006129,0.7307692307692308,0.7962184873949583,0.7255297679112009,0.6947472745292371,0.5996258185219834,0.6618075801749275,0.6071428571428572,0.5892193308550187,0.6395014381591564,0.6666666666666667
FSAJ_L2-L,18.0,-0.0041479725725894,0.0810410146598583,0.2130263157894737,1.4986504254276785,-0.000452339665401,25.65,-0.0039540134523394,0.0092213905393934,-0.0058898847631242,0.2926957435627956,-0.0117337164750958,0.0630275268269913,1.198069293777276e-06,0.0042326250740709,-0.0005261773217575,1.351459519866462,0.0040509346145184,-0.0215423927671546,0.0649037973287835,-0.0079585586386146,0.0217908418995837,0.0621516840319844,0.122296793437733,0.6730526836986801,-0.0267983074753173,0.0857580398162327,0.053491827637444,0.2330434782608694,0.1528455284552845,0.2245250431778929,0.2057823129251701,0.1699669966996699,0.2224137931034482,0.2287694974003467,0.2373472949389179,0.2266435986159169,0.2351916376306619,0.1026438569206842,0.0857580398162327,0.160392798690671,0.1816666666666666,0.2330434782608694,0.3129629629629629,0.4558521560574948,0.4352226720647771,0.4151696606786428,0.4095427435387673,0.4926315789473683,0.5053078556263269,0.5616740088105727,0.4926315789473683,0.5182012847965738,0.4801670146137786,0.5755555555555556,0.6488372093023256,0.729268292682927,0.7420147420147418,0.7420147420147418,0.71256038647343,0.668235294117647,0.6880952380952381,0.6604215456674474,0.71256038647343,0.754950495049505,0.7680798004987532,0.8415584415584414,0.7858942065491183,0.7949367088607593,0.900804289544236,0.8657894736842107,0.9162162162162162,1.1355421686746987,1.0315186246418335
FSAL_64-L,19.0,0.1672739993586566,0.0726793927405555,0.1112993915119771,1.304023086149097,0.000369688327935,0.6305,0.0515042572052989,0.0043434623105142,-0.0201745569153295,0.0934479054779806,0.0888937234852604,0.0742763370278704,3.2732793684444554e-09,-0.0087018628108328,0.3342322905429701,0.0200828634918767,-0.1907069503025858,0.0571127986421019,0.0532269619930485,0.040330679733122,0.0084955725144141,0.0141882917858602,0.1080810784161819,0.6072261464471814,-0.0545454545454545,-0.0178571428571429,0.0576923076923077,0.0185185185185186,0.0,0.0377358490566037,0.0185185185185186,0.0,-0.0178571428571429,0.1458333333333334,0.1,-0.0350877192982455,-0.0517241379310343,-0.0178571428571429,-0.0178571428571429,0.0576923076923077,0.0576923076923077,0.170212765957447,0.1458333333333334,0.1956521739130434,-0.0178571428571429,-0.0517241379310343,-0.0983606557377048,-0.0983606557377048,-0.2142857142857142,-0.1791044776119402,-0.2567567567567567,-0.2253521126760562,-0.2253521126760562,-0.1538461538461538,-0.1911764705882352,-0.1791044776119402,-0.140625,-0.1538461538461538,-0.2567567567567567,-0.2857142857142857,-0.1269841269841268,-0.1666666666666666,-0.1911764705882352,-0.2567567567567567,-0.1791044776119402,-0.0983606557377048,-0.0983606557377048,-0.140625,-0.1129032258064515,0.0784313725490197,-0.0350877192982455,0.0576923076923077,0.0
FSAM_T0-L,18.0,0.018782811588567,0.0145709461939367,0.1261070795954517,0.8256201493586057,0.0002332791457241,8.850000000000001,0.0052346025530883,0.0001746284295083,0.0298902762012864,0.12593808630394,0.2310026385224274,-0.0205343555564081,4.292722936813621e-06,0.0211938557262298,-0.0699200441135924,1.567865938562243,0.0402158816792965,-0.0006454435941351,-0.0397770225288642,-0.0321252534161305,0.0175967631116879,0.0494052084449683,0.0787640109057861,0.5668990414360393,-0.0886351277868405,0.0325659741718136,0.0199667221297836,0.0383963862224732,0.0233722871452422,0.0496575342465754,0.1872175597159457,0.1653992395437262,0.1957087126137842,0.2309236947791164,0.2978122794636557,0.3858327053504145,0.3995433789954337,0.323974082073434,0.2392183288409703,0.3827067669172932,0.3931818181818183,0.487864077669903,0.6463742166517459,0.460683081810961,0.4759229534510432,0.3182795698924732,0.2887175893482832,0.1720841300191204,0.2059016393442623,0.2842178770949721,0.2400539447066756,0.1165755919854281,0.0648523451071223,0.2011757021554538,0.4818694601128122,0.5024509803921569,0.4434850863422293,0.5312239800166529,0.6075174825174827,0.5299500831946757,0.5651063829787235,0.451460142067877,0.4963384865744509,0.5453781512605043,0.5651063829787235,0.6288751107174493,0.6288751107174493,0.739829706717124,0.6005221932114884,0.6657608695652175,0.6627486437613019,0.7819767441860466,0.8316733067729085
FSBO_P7-L^J07,18.0,-0.0773195876288659,0.1655731377846391,-0.1441416128125878,2.4712950298316896,7.255209955182758e-05,-0.1,-0.1055576858921731,0.0011756802149815,-0.007380073800738,0.4736842105263158,1.4533333333333334,0.0955685223150907,2.96262371718654e-07,0.0045482110369921,0.0204371274481975,0.1141039634435134,0.8631578947368423,-1.6919073188927545,-0.0963279752248931,0.1780906294262697,0.0101873151495234,-0.056159420289855,0.1036720247751068,1.4587386736489762,-0.1039260969976906,0.0879396984924623,0.0309523809523808,0.2128851540616247,0.1734417344173442,0.0358851674641149,-0.1526418786692759,-0.0979166666666666,-0.0045977011494251,0.1045918367346938,0.0771144278606965,0.0093240093240092,0.0260663507109004,-0.0566448801742919,-0.0864978902953587,0.0879396984924623,0.0825,0.2266288951841359,0.2550724637681159,0.3121212121212122,0.2061281337047353,0.0879396984924623,0.0458937198067634,0.0260663507109004,0.1102564102564103,0.1424802110817942,0.1671159029649596,0.121761658031088,0.1102564102564103,0.1364829396325459,0.2336182336182337,0.34472049689441,0.4058441558441559,0.2406876790830945,0.3201219512195123,0.273529411764706,0.3201219512195123,0.1863013698630138,0.1671159029649596,0.1276041666666667,0.3364197530864197,0.4058441558441559,0.4982698961937715,0.4677966101694915,0.4982698961937715,0.4677966101694915,0.5977859778597787,0.5977859778597787,0.5192982456140351
FSBR_F1-L,18.0,0.1501925545571245,0.0741339732888146,0.1473851030110935,1.1843560644083024,7.169909085185771e-05,26.05,0.0125451642919072,0.0034624040625541,-0.032734455836704,0.3556811537711947,-0.1899189918991899,0.0976716417910391,2.387834228845016e-06,-0.0609114249037227,0.0487012987012987,1.9363224956548584,-0.0577669116018672,-0.2231140341073886,-0.1474753692137594,0.9233008864940032,0.0145368303571428,-0.0482407407407407,-0.0766991135059968,0.4290971279019968,-0.0867052023121386,0.0,0.0297619047619048,0.1768707482993197,0.0745341614906831,0.0421686746987952,0.1610738255033557,0.138157894736842,0.1768707482993197,0.138157894736842,0.0484848484848485,0.108974358974359,0.193103448275862,0.0812499999999998,0.108974358974359,0.108974358974359,0.0812499999999998,0.0548780487804878,0.0613496932515338,0.1456953642384106,0.0359281437125749,0.0548780487804878,0.108974358974359,0.0880503144654087,0.1533333333333333,0.108974358974359,0.0359281437125749,0.0812499999999998,0.130718954248366,0.1689189189189188,0.2097902097902098,0.108974358974359,0.1456953642384106,0.1610738255033557,0.2097902097902098,0.2013888888888888,0.1849315068493151,-0.0797872340425531,-0.0494505494505495,-0.1036269430051813,-0.1173469387755101,-0.0894736842105262,-0.2136363636363637,-0.2276785714285715,-0.1800947867298578,-0.1761904761904762,-0.0894736842105262,-0.0748663101604278,-0.0597826086956522
FSBU_72-L^C20,23.0,0.091222030981067,0.1834625322997416,0.2224039247751431,1.8844552918893125,-1.351761870471182e-05,2.15,0.0154548874954168,0.0104355716878402,0.0627784384110719,0.193103448275862,0.0457627118644068,-0.039506172839506,2.6777743290901687e-08,0.0430292598967297,0.1381118881118879,0.1248963511215897,-0.0788015828151497,0.0458400548268121,-0.0112972863233403,0.0001178712890004,0.0165615141955835,0.0340356564019448,0.0658455708195168,0.7658378036657125,-0.1666666666666666,0.0344827586206897,0.0344827586206897,0.1111111111111109,0.0714285714285714,0.25,0.25,0.25,0.1111111111111109,0.1999999999999999,0.1538461538461537,0.3636363636363635,0.25,0.6666666666666667,0.875,0.875,1.5,1.5,1.3076923076923077,1.3076923076923077,1.1428571428571428,0.875,1.3076923076923077,1.1428571428571428,2.0,2.0,1.5,1.5,1.5,1.5,1.1428571428571428,1.3076923076923077,1.5,0.4285714285714286,1.1428571428571428,1.3076923076923077,1.3076923076923077,1.3076923076923077,1.1428571428571428,1.5,2.0,1.727272727272727,1.5,0.875,1.727272727272727,2.0,2.333333333333333,2.75,1.727272727272727
FSBV_B3-L,18.0,0.0828309469982415,0.0227946734895621,0.1384115188109614,2.255642277073408,-0.00139135942567,3.3000000000000007,-0.0019810722164047,0.000921920431175,0.0023180343069077,0.4643337819650067,0.0599478714161599,0.0243615642053818,5.876675141680727e-06,0.0151971866365234,0.0921378091872791,1.5674184203308763,0.0986609485138124,-0.1326767884010397,0.0718495861909367,0.0424829611944917,0.0176593400220379,0.0623975409836065,0.1397893585008889,0.6797677126818644,-0.042234332425068,0.0367231638418079,0.0082417582417582,0.102102102102102,0.152276295133438,0.1687898089171973,0.1054216867469879,0.0455840455840457,0.0857988165680474,0.1189024390243902,0.180064308681672,0.1725239616613418,0.1857835218093697,0.057636887608069,0.0762463343108503,0.1155015197568389,0.1706539074960127,0.1504702194357365,0.2132231404958677,0.2832167832167833,0.2832167832167833,0.3225225225225225,0.398095238095238,0.3849056603773584,0.050071530758226,0.1257668711656443,0.0922619047619048,0.1155015197568389,0.2809773123909249,0.3130590339892665,0.2854640980735552,0.3517495395948435,0.3517495395948435,0.3345454545454545,0.2899824253075569,0.2482993197278911,0.2419627749576987,0.2112211221122113,0.2633390705679863,0.27209705372617,0.3060498220640568,0.3369763205828779,0.2899824253075569,0.2655172413793103,0.27209705372617,0.2233333333333333,0.3345454545454545,0.3443223443223442,0.2547008547008547
FSCO_P5-L^A08,19.0,-0.0985915492957746,0.2571428571428571,0.1630573248407643,0.357717517569199,0.0177850481354877,58.0,-0.1404703831088314,0.0166793025018953,-0.0133402633402633,0.6,0.1016949152542373,0.0217283950617271,5.050401396856463e-08,-0.0384976525821596,-0.3473684210526316,0.2169564540169514,-0.4,-0.2339743589743589,0.4903846153846153,0.0771193092621664,0.025,0.0369230769230769,-0.0096153846153846,-0.5021887237152213,0.0425963488843812,0.0931263858093125,0.0467091295116772,0.0228215767634853,-0.0333333333333333,0.0422832980972514,0.0270833333333333,-0.0060483870967742,-0.0237623762376237,-0.0080482897384306,-0.0060483870967742,-0.0555555555555555,-0.0389863547758284,-0.0198807157057655,-0.0519230769230769,-0.6481084939329051,-0.6491103202846975,-0.6358936484490398,-0.6262319939347991,-0.6253799392097265,-0.5598214285714286,-0.499492385786802,-0.4912280701754385,-0.5304761904761905,-0.5241312741312741,-0.4612021857923497,-0.7457452294997422,-0.7571428571428571,-0.7757051865332121,-0.7496190959878111,-0.7528822055137845,-0.7283746556473829,-0.7596294490492443,-0.75927734375,-0.77207582061951,-0.7913669064748201,-0.7849978194505015,-0.7656844106463878,-0.7914551607445008,-0.8008080808080809,-0.7875915553640672,-0.7620656370656371,-0.7633221315410466,-0.7453512396694215,-0.6646258503401361,-0.6907151819322459,-0.6033789219629928,-0.5383895131086143,-0.5860621326616289
