firms,age,agr,cash,cashdebt,chatoia,chcsho,chpmia,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
DPCZ_02-L^F20,8.0,-0.1746048029843786,0.1321016363364837,0.0068917840999734,0.5095482157400993,0.0003657109192332,0.4654156555033629,3.1849605821710125,-0.215580314062637,-0.0844232812883177,6.086450630785222e-09,-0.0376964327349032,-0.1281106908222177,0.0800981180852294,0.6582464387999518,-0.016159941260551,0.826209737548464,-0.1156512333928966,-0.1737902624515359,1.538993801729014,-0.0612244897959183,-0.02,0.0888888888888888,0.0888888888888888,0.53125,0.2894736842105263,0.2564102564102564,0.3611111111111111,0.4000000000000001,1.1304347826086951,0.8846153846153846,0.8846153846153846,0.4848484848484848,0.441176470588235,0.5806451612903225,0.1395348837209302,-0.0576923076923077,0.0425531914893617,0.2894736842105263,0.2249999999999998,0.1951219512195121,-0.0392156862745098,-0.1694915254237288,-0.234375,-0.2096774193548387,-0.3378378378378378,-0.289855072463768,-0.3287671232876712,-0.3466666666666667,-0.3378378378378378,-0.3552631578947368,-0.2794117647058824,-0.3098591549295775,-0.289855072463768,-0.2222222222222222,0.0888888888888888,0.1395348837209302,-0.1833333333333333,-0.1250000000000001,-0.2096774193548387,-0.2794117647058824,-0.2461538461538461,-0.2096774193548387,-0.3552631578947368,-0.3466666666666667,-0.3552631578947368,-0.1833333333333333,-0.0576923076923077,-0.0925925925925926
DVX_M7-L^C10,15.0,0.3232490148722511,0.0392236150424585,0.1200203424309205,0.6186145235413282,0.0001846785466404,0.227609046819354,0.2094304960195958,-0.0231788079470198,0.181649067133496,3.21309095897825e-05,0.0672429134358713,0.5754202139270902,8.656539790390104,0.230176522271626,0.0397695948161084,-0.0569854833727993,-0.0290218252475613,0.2157417893544733,0.7274478898883046,0.053491827637444,-0.0385714285714284,-0.0413105413105412,-0.0880758807588075,-0.0574229691876749,-0.0399429386590584,0.0014880952380953,-0.0371959942775392,0.0581761006289307,0.0499219968798752,0.1445578231292517,0.1465076660988076,0.1704347826086958,0.1087314662273475,0.1368243243243243,0.2236363636363636,0.1953818827708704,0.2394106813996317,0.2555970149253732,0.3274161735700198,0.3017408123791103,0.1123966942148761,0.0385802469135803,0.0105105105105105,0.0212443095599392,-0.0742778541953231,-0.0014836795252225,-0.1382842509603071,-0.1382842509603071,-0.1891566265060241,-0.1109643328929986,-0.0929919137466306,-0.0102941176470587,-0.0160818713450291,-0.014641288433382,0.0,0.0227963525835865,-0.0742778541953231,-0.1050531914893615,-0.0990629183400266,-0.0652777777777777,0.0029806259314457,-0.0371959942775392,-0.0467422096317279,-0.0330459770114941,-0.0691562932226832,-0.0929919137466306,-0.0232220609579099,0.0802568218298556
FRZJ_44-L,16.0,0.1676367869615831,0.2017543859649123,0.7010309278350515,2.118082935717726,0.0079363186895911,-0.5083156020460724,0.1599015990159901,0.2269439421338155,-0.1079484425349083,1.5468105699822118e-07,-0.0465657741559953,0.0604575163398693,0.2063058190579212,-0.0428267919042828,1.9100639955192809,0.0977096363215195,-0.1569472264235784,0.0352096363215195,-0.3600850882250578,-0.004032258064516,-0.008,-0.0197628458498022,-0.0948905109489052,-0.0676691729323308,-0.0676691729323308,-0.0676691729323308,-0.1267605633802816,-0.1174377224199288,-0.0461538461538462,-0.008,-0.0274509803921567,0.4850299401197606,0.6209150326797386,0.6423841059602649,1.1754385964912282,1.1196581196581197,1.5833333333333337,2.1,2.306666666666666,2.7014925373134324,2.263157894736842,2.1,2.397260273972603,1.9176470588235293,1.1565217391304348,1.339622641509434,0.6870748299319729,0.4588235294117646,0.2525252525252526,0.355191256830601,0.5796178343949043,0.7342657342657344,0.4335260115606936,0.4674556213017751,0.5696202531645569,0.1428571428571428,-0.0350194552529182,0.0163934426229508,-0.0236220472440945,0.0040485829959513,0.3405405405405404,0.493975903614458,0.2984293193717278,0.5897435897435896,1.214285714285714,1.3177570093457942,1.5567010309278353,1.5050505050505052
FRZW_02-L^H07,15.0,-0.6705933682373473,0.0011600928074245,0.0030864197530864,0.3019897357984304,0.0013212653516974,-0.7949341852518055,0.0442622950819672,-0.3877118644067797,-0.5690843452576284,4.8213696333369406e-09,-0.5218150087260035,-0.8418230563002681,0.0644009310099872,-0.2347422476792415,-0.2014031977714593,-0.0050188205771642,0.0848015387042728,-0.5050188205771643,1.538993801729014,0.0,-0.0638297872340425,0.0,-0.0833333333333332,-0.0833333333333332,-0.0833333333333332,-0.0434782608695653,0.0,0.0,0.0,0.0,0.1578947368421053,0.2222222222222223,0.2222222222222223,0.0999999999999998,0.4666666666666668,0.375,0.4666666666666668,0.76,0.375,0.2941176470588234,0.2941176470588234,0.1578947368421053,0.2941176470588234,0.0731707317073171,0.0,0.0476190476190476,-0.12,-0.2666666666666666,-0.2666666666666666,-0.2413793103448275,-0.3125,-0.3125,-0.2142857142857143,-0.2142857142857143,-0.2142857142857143,-0.2413793103448275,-0.2666666666666666,-0.2666666666666666,-0.3333333333333333,-0.3529411764705883,-0.169811320754717,-0.2142857142857143,-0.2666666666666666,-0.2903225806451612,-0.1020408163265306,-0.0434782608695653,-0.2142857142857143,-0.2666666666666666
FRZX_33-L^J08,18.0,0.0051923530800094,0.1126510772464529,0.1640381743158747,0.6861227090169782,0.0003813800037581,-0.2021787109165725,0.2623376623376623,0.3012984001854857,-0.0616088243206768,5.7865911963135534e-06,-0.1131865538285175,-0.1112598613435333,3.885317208755852,0.0998457181915827,-0.0214463446385057,0.0292393661746318,-0.0297412407418301,-0.1055920944995254,0.6303441029157822,0.0026714158504006,0.0544600938967136,0.0293308890925756,0.0302752293577981,0.0756704980842912,0.0715648854961832,0.1470888661899898,0.1366396761133603,0.1796218487394958,0.1331987891019173,0.1129831516352826,0.0505144995322732,0.0913508260447037,0.0554511278195488,0.0436802973977696,0.0767018216682646,0.094541910331384,0.1309164149043304,0.1366396761133603,0.2259825327510918,0.1625258799171842,0.0767018216682646,0.0,0.0475746268656716,0.1447502548419978,0.0340699815837939,-0.0026642984014209,-0.1294573643410852,-0.1473044798785117,-0.0892133008921329,-0.0764802631578946,0.0475746268656716,0.0725883476599809,0.1064039408866994,0.1447502548419978,0.0564440263405456,0.1649377593360996,-0.0017777777777777,-0.0458793542905692,-0.103035143769968,-0.1341557440246723,-0.0936238902340597,-0.0079505300353356,0.0725883476599809,0.0695238095238095,-0.0734323432343233,-0.0936238902340597,0.0062724014336916,0.0475746268656716
FSAJ_L2-L,15.0,-0.0143771229954973,0.0739884393063583,0.2178382884134482,1.100965405421274,0.0055737478656801,-0.0525776002094449,0.2932330827067669,0.021784428869104,-0.0719287078294001,1.916345746325819e-06,0.0020538747136424,-0.0410940263981493,1.1677619030964688,0.0291069218398739,0.0803366162469916,0.0472410350688509,-0.0441583058422879,-0.0241330107326757,0.9797538005373444,0.0073710073710071,0.0,-0.0169082125603863,-0.0423529411764704,-0.0309523809523809,-0.046838407494145,-0.0169082125603863,0.0074257425742574,0.0149625935162096,0.0571428571428571,0.0251889168765744,0.0303797468354429,0.0911528150134048,0.0710526315789474,0.1,0.2259036144578314,0.1661891117478511,0.3003194888178915,0.3890784982935154,0.5074074074074073,0.4854014598540146,0.3566666666666667,0.2961783439490446,0.4230769230769231,0.3476821192052981,0.3843537414965987,0.3257328990228014,0.1305555555555555,0.108991825613079,0.1865889212827989,0.1337047353760447,0.3300653594771243,0.3171521035598708,0.3257328990228014,0.4381625441696113,0.513011152416357,0.5714285714285716,0.5775193798449614,0.5714285714285716,0.5243445692883897,0.3843537414965987,0.3612040133779264,0.4693140794223827,0.2600619195046441,0.2961783439490446,0.5018450184501846,0.7100840336134455,0.5960784313725493,0.6958333333333335
FSAL_64-L,16.0,-0.0956289759901499,0.1106813540441859,0.0838314955384534,0.5909604451698909,0.0135235230259175,-0.1032523671628269,0.1696401341872522,-0.0422250316055626,-0.0385384012539184,3.4067851602074676e-09,-0.0465272466093315,-0.2207978540906397,0.03507044370394,-0.0089444792218425,-0.016739866152134,0.1593256431609728,0.0368622930554038,-0.0256933834763193,0.1854209399673511,0.046875,-0.0153846153846154,-0.1351351351351351,-0.1688311688311689,0.0158730158730158,-0.0303030303030302,-0.0588235294117647,-0.1351351351351351,-0.044776119402985,0.0491803278688525,0.0491803278688525,0.0,0.032258064516129,0.2549019607843137,0.1228070175438598,0.2307692307692308,0.1636363636363635,0.28,0.5609756097560976,0.523809523809524,0.5609756097560976,0.4545454545454546,0.3913043478260869,0.5999999999999999,0.3913043478260869,0.1851851851851851,0.1428571428571428,0.0666666666666666,0.0666666666666666,0.1428571428571428,0.1228070175438598,0.3333333333333335,0.28,0.1228070175438598,0.0491803278688525,-0.0588235294117647,-0.0303030303030302,0.0,-0.0857142857142856,-0.111111111111111,-0.0985915492957746,-0.0857142857142856,0.0,-0.0303030303030302,-0.111111111111111,0.032258064516129,0.1851851851851851,0.1228070175438598,0.0
FSAM_T0-L,15.0,0.1121327414922848,0.030184311281275,0.2955332563715478,1.5034402309222026,0.0041032918949967,-0.0006112803136475,0.2019669827889006,0.2063732928679818,0.0018013510132597,2.1815019772092502e-06,0.0705981822024941,0.0444807552650689,1.464860926296835,0.5337610281204158,0.0339628272961607,0.0130457197123863,0.012489933779242,0.1839858906525573,0.7603109874473917,-0.0392464678178964,0.0607826810990841,0.1136363636363637,0.059900166389351,0.0842553191489361,0.0055248618784531,0.0366151342554923,0.0705882352941176,0.0842553191489361,0.1284322409211693,0.1284322409211693,0.205298013245033,0.1087902523933854,0.1539855072463769,0.1518987341772151,0.2344961240310077,0.2689243027888448,0.2816901408450705,0.4250559284116333,0.4970622796709754,0.5166666666666666,0.4346846846846846,0.380281690140845,0.2626362735381566,0.3654876741693462,0.3938730853391683,0.5386473429951693,0.4314606741573032,0.2868686868686869,0.2934010152284265,0.3396424815983176,0.5631901840490796,0.5944931163954943,0.6986666666666668,0.8148148148148149,0.7968970380818055,0.9014925373134328,0.8437047756874096,0.9100449775112444,0.9244712990936556,0.8818316100443133,0.990625,1.148397976391231,0.9968652037617556,1.0953947368421053,1.0783034257748776,1.166666666666667,1.5128205128205128,1.6431535269709543
FSAX_41-L^B05,17.0,-0.1075071824124577,0.0444344597630477,0.0331985139364213,0.8963342011116111,3.014104319325208e-05,0.248895347590678,0.104275815447017,-0.1177428737638162,-0.1969550294815985,1.5096554445740964e-05,-0.0781737935628929,-0.0820316613429745,2.0888185015427214,0.177632938712296,0.019919470134475,0.0707710349331147,-0.0017584295159657,-0.0193900895098061,1.538993801729014,-0.0011737089201877,0.3588516746411483,0.415282392026578,0.392156862745098,0.5379061371841154,0.4489795918367347,0.3610223642172523,0.2102272727272727,0.2085106382978723,0.2206303724928364,0.3271028037383177,0.3523809523809524,0.3610223642172523,0.5214285714285714,0.5719557195571956,0.8481561822125812,0.7974683544303796,1.146095717884131,1.3798882681564244,1.3152173913043477,1.253968253968254,1.3215258855585832,0.9631336405529952,1.2303664921465969,1.0985221674876846,0.6543689320388348,0.7005988023952097,0.2928679817905917,0.1751724137931034,0.3566878980891719,0.2773613193403297,0.5379061371841154,0.4440677966101694,0.3764135702746363,0.4059405940594058,0.4199999999999999,0.4689655172413793,0.2640949554896141,0.2716417910447759,0.3087557603686635,0.1671232876712327,0.1420911528150132,0.3188854489164086,0.1254953764861293,0.2928679817905917,0.4465195246179967,0.4539249146757678,0.3853658536585365,0.4689655172413793
FSBO_P7-L^J07,15.0,0.087702106810387,0.2734343020875971,0.0582885489871847,2.7481630215919464,0.0231792151764061,-0.014476380751848,0.183673469387755,0.7311320754716983,-0.1300164280685274,3.0108515102966965e-07,0.0107790298873101,0.1483126110124335,0.1276875966329985,0.2122448979591835,0.1479548814543108,-0.2596431931426181,0.1524780189785941,0.1949022614028364,0.3381122746222834,0.0454545454545454,-0.1174785100286532,-0.0609756097560975,-0.0941176470588235,-0.0609756097560975,-0.1561643835616437,-0.1698113207547169,-0.1979166666666666,-0.0493827160493827,0.0,0.0657439446366781,0.0440677966101694,0.0657439446366781,0.0440677966101694,0.1365313653136532,0.1365313653136532,0.0807017543859649,0.3628318584070797,0.3162393162393164,0.4193548387096775,0.5477386934673367,0.5477386934673367,0.5634517766497462,0.7701149425287357,0.5024390243902441,0.5794871794871796,0.7906976744186047,0.6125654450261782,0.4063926940639271,0.7906976744186047,1.464,1.5882352941176472,1.3511450381679388,1.8256880733944956,2.08,2.142857142857143,2.422222222222222,1.5454545454545454,1.5040650406504068,1.5882352941176472,2.208333333333333,2.5,2.276595744680851,2.666666666666667,1.9902912621359223,2.422222222222222,2.347826086956521,2.347826086956521,2.208333333333333
FSBR_F1-L,15.0,0.0432888022475775,0.1255832944470368,0.1852026486807848,1.2092217703968628,6.076992485016517e-06,0.023653566783242,0.2438141219070609,-0.125441446531996,-0.0537082245980216,4.336666540953811e-06,0.0413967089043058,-0.0055198920554442,2.601225078717158,-0.0012260084870201,-0.0164080849056361,0.0640058595121597,-0.0420591778687968,0.0596005731685475,0.5580908236535411,0.0331125827814569,0.0134228187919462,0.055944055944056,0.0486111111111111,0.0342465753424658,-0.1968085106382978,-0.1703296703296704,-0.2176165803108808,-0.2295918367346938,-0.2052631578947368,-0.3136363636363637,-0.3258928571428572,-0.2843601895734596,-0.2809523809523809,-0.2052631578947368,-0.1925133689839572,-0.1793478260869565,-0.1837837837837838,-0.1420454545454545,-0.1657458563535911,-0.2524752475247525,-0.3136363636363637,-0.2910798122065727,-0.294392523364486,-0.2705314009661835,-0.3708333333333333,-0.304147465437788,-0.430188679245283,-0.4568345323741006,-0.4407407407407407,-0.4664310954063604,-0.4407407407407407,-0.4236641221374045,-0.4528985507246376,-0.4323308270676692,-0.3786008230452675,-0.3760330578512396,-0.396,-0.3836734693877551,-0.3811475409836066,-0.331858407079646,-0.2052631578947368,-0.2094240837696335,-0.2598039215686274,-0.2669902912621359,-0.3463203463203463,-0.233502538071066,-0.05625,0.0066666666666665
FSBU_72-L^C20,20.0,-0.1071703932151117,0.0912311780336581,0.1416603198781416,2.0278030528501727,0.2499999987433571,-0.2936530951862867,0.2153392330383481,0.1752380952380953,-0.0651731160896128,6.224759092672616e-08,-0.1696222050886661,-0.2992227979274611,0.0893407262018489,0.0279884815283045,-0.020057738476747,0.0815287088312446,0.0764550590767437,-0.0291095890410958,0.8464465909509579,0.0833333333333334,-0.4285714285714286,-0.142857142857143,-0.0769230769230769,-0.0769230769230769,-0.0769230769230769,-0.142857142857143,0.0,0.1999999999999999,0.0909090909090908,0.0,-0.25,0.0909090909090908,0.1999999999999999,0.3333333333333332,0.5,0.0909090909090908,1.0,0.714285714285714,0.5,0.3333333333333332,0.1999999999999999,0.0909090909090908,0.0,0.1999999999999999,-0.142857142857143,-0.25,-0.3333333333333333,-0.3333333333333333,-0.368421052631579,-0.4782608695652174,-0.4285714285714286,-0.4545454545454546,-0.5384615384615385,-0.5384615384615385,-0.5,-0.4782608695652174,-0.5714285714285715,-0.5862068965517242,-0.6666666666666667,-0.52,-0.5555555555555556,-0.3333333333333333,-0.4,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.368421052631579
FSCH_T9-L^K09,15.0,-0.0637860082304526,0.0480631276901004,0.2048274306338822,0.8829004736965964,0.0969037485715773,-0.8669370710398662,0.3500810372771475,-0.009861932938856,-0.054788050537253,1.4240524167291845e-07,-0.0102880658436214,-0.1104006820119352,0.48557150921621,-0.0957420980452627,0.113745275122009,-0.0635735749640188,-0.0440468755309587,-0.1307520778430975,-0.1875244548325269,-0.0663716814159292,0.0865384615384614,0.2840909090909089,0.2021276595744681,0.2555555555555553,0.1356783919597988,0.1832460732984293,0.2417582417582415,0.2349726775956282,0.3372781065088757,0.3372781065088757,0.3063583815028901,0.458064516129032,0.5066666666666666,0.5066666666666666,0.7656249999999998,0.6865671641791042,1.132075471698113,1.2828282828282824,1.3789473684210525,1.43010752688172,1.4042553191489362,1.3298969072164946,1.5111111111111106,1.897435897435897,1.4042553191489362,1.6279069767441858,1.194174757281553,0.8524590163934425,0.9316239316239316,1.0,1.825,1.2599999999999998,1.2599999999999998,1.3298969072164946,1.2828282828282824,1.790123456790123,0.8833333333333333,0.8991596638655461,0.7251908396946563,0.5066666666666666,0.7251908396946563,0.5804195804195804,0.1957671957671958,0.147208121827411,0.0272727272727271,0.0917874396135265,0.2840909090909089,0.5066666666666666
FSCL_62-L^F06,16.0,-0.0798274002157497,0.0442648190916089,0.1414994720168954,0.8343220868178903,0.0088687583474524,-0.018546907825209,0.1376811594202898,-0.0102339181286549,-0.0928838951310632,4.611010110347249e-06,-0.0787486515641855,-0.106,1.0429498250096416,0.1131668208448967,-0.0018319578992191,0.086488521051049,0.007011106889012,0.0107705053852526,0.9273424189905598,-0.0434782608695653,0.0222222222222221,-0.0515463917525772,-0.0515463917525772,0.0222222222222221,0.108433734939759,0.0454545454545454,-0.0612244897959183,-0.0707070707070706,-0.0416666666666666,-0.010752688172043,0.0454545454545454,0.0337078651685394,0.0222222222222221,0.0823529411764707,0.3731343283582089,0.2777777777777779,0.4838709677419355,0.8775510204081634,0.803921568627451,0.3529411764705881,0.5862068965517244,0.393939393939394,0.6140350877192984,0.5333333333333334,0.1794871794871795,0.1794871794871795,-0.0212765957446807,-0.0799999999999999,-0.1481481481481481,-0.1929824561403508,-0.1320754716981131,-0.1153846153846154,-0.1785714285714286,-0.1481481481481481,-0.0612244897959183,-0.1636363636363637,-0.1711711711711712,-0.1785714285714286,-0.0799999999999999,-0.2203389830508474,-0.2333333333333332,-0.0799999999999999,-0.2333333333333332,-0.2068965517241378,-0.1711711711711712,-0.1320754716981131,-0.0515463917525772,0.0952380952380953
FSCM_81-L^E05,15.0,0.0836681635547151,0.0280872794800371,0.2373399579591056,1.771285442462208,-0.0013652326122233,0.0485800056429519,0.1280328480776409,0.0646651270207853,-0.0313067150635203,5.828481049037578e-07,0.1042306783266367,0.0982357658380111,0.3706034231177985,0.0852514048202736,-0.0552290733964512,0.0448841921075656,0.0652807118622368,0.1384514435695538,0.2103660592291458,0.0456273764258554,0.0154440154440154,-0.0383912248628884,-0.0539568345323741,-0.0690265486725665,0.0154440154440154,0.052,0.1509846827133478,0.2175925925925925,0.1585903083700439,0.052,0.1050420168067227,0.1385281385281385,0.0691056910569105,0.1167728237791931,0.1167728237791931,0.1385281385281385,0.1714922048997771,0.3915343915343916,0.437158469945355,0.4293478260869563,0.2064220183486236,-0.0471014492753623,-0.0868055555555555,-0.0094161958568738,0.0499001996007983,0.1050420168067227,-0.0471014492753623,-0.3256410256410257,-0.3465838509316771,-0.3023872679045093,-0.3195342820181113,-0.2930107526881721,-0.2872628726287263,-0.2376811594202899,-0.2276064610866373,-0.2125748502994011,-0.2398843930635839,-0.2195845697329377,-0.2332361516034986,-0.1729559748427673,-0.1262458471760796,-0.1433224755700325,-0.0223048327137547,-0.0505415162454874,0.02734375,0.0415841584158416,-0.0366300366300366,-0.0056710775047259
